Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_34,CHAIN_PART,3841,1794,,[1|2|3|4|5|7|9|10|11|12|13|14|16|17|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|64|66|69|71|72|73|74|75|76|77|81|82|83|84|85|86|88|89|90|91|92|93|95|96|97],109071.0,1487.0,0.0059814397245645
faas_tree_34,CHAIN_PART_PAR,3841,1794,,[1|3|4|5|7|9|11|13|14|15|16|17|18|19|21|22|23|24|26|28|29|30|32|33|34|35|36|37|38|40|41|42|43|45|47|49|51|52|53|54|55|57|58|59|60|61|62|64|65|66|68|69|71|74|76|77|78|82|85|88|89|90|91|92|95|97],89550.0,1421.0,0.0111729390919208
faas_tree_34,CHAIN_PART_SER,3841,1794,,[1|2|4|5|7|9|10|11|12|13|14|15|16|17|19|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|66|68|69|71|72|73|74|75|76|77|81|82|83|85|86|88|89|90|91|92|93|95|96|97],109107.0,1437.0,0.0098180910572409
faas_tree_34,COSTLESS,3841,1794,,[],inf,,340.46518686180934
faas_tree_34,COSTLESS_PAR,3841,1794,,[],inf,,306.5684914458543
faas_tree_34,GREEDY_PAR,3841,1794,,[1|38|78|4|5|7|30|50|16|97|13|17|77|15|76|54|52|55|91|49|58],79629.0,1351.0,0.0045024883002042
faas_tree_34,K_SPLIT,3841,1794,,[1|23|25|41|43|49|58|69|75|76],104043.0,2717.0,0.7314681659918278
faas_tree_34,K_SPLIT_EXH,3841,1794,,[1|2|3|4|5|7|8|10|11|12|13|14|15|17|18|23|25|28|30|32|33|34|38|41|42|43|45|49|50|51|53|56|58|62|65|69|70|71|73|74|75|76|77|78|82|92],105587.0,1503.0,70.0522312168032
faas_tree_34,MINW_CHAIN,3841,1794,,[1|3|4|5|6|7|8|10|11|12|13|15|16|17|18|19|21|23|24|25|29|30|31|32|33|34|35|36|37|38|40|43|45|47|49|50|51|53|55|56|58|59|60|62|65|68|71|75|76|77|78|82|90|93|98],105591.0,2190.0,0.0013873779680579
faas_tree_34,MINW_HEUR,3841,1794,,[1|2|4|5|7|30|50|16|13|17|77|15|76|54|55|91|49|58],104087.0,1430.0,0.0049863860476762
faas_tree_34,OPT,3841,1794,,[1|2|4|7|8|30|49|64],103837.0,1446.0,0.1485116989351809
faas_tree_34,OPT_PAR,3841,1794,,[1|4|7|8|17|30|49|58],77780.0,1367.0,0.1938796155154705
faas_tree_34,PSEUDO_L_PAR,3841,1794,,[1|4|7|8|17|30|49|58],77780.0,1367.0,5.628142278874293
faas_tree_35,BASELINE_NO_PART,3937,2373,,[1|2|4|5|9|12|13|14|22|26|49|76|3|17|18|34|64|88|6|8|23|28|67|10|11|16|20|52|66|15|25|39|51|71|57|27|50|72|59|77|7|62|70|54|91|86|32|38|55|68|73|21|24|33|31|37|45|43|61|78|53|19|35|44|29|46|87|90|36|40|60|79|74|47|56|69|82|80|58|83|85|30|81|65|89|48|75|41|42|63|84],82680.0,2369.0,0.0010902199428528
faas_tree_35,BASELINE_SINGLE,3937,2373,,[1],78352.0,2388.0,0.0009365691803395
faas_tree_35,BIFPTAS,3937,2373,,[1|2|4|9|16|26|29|35|71],78552.0,2444.0,1.3152718550991267
faas_tree_35,CHAIN_PART,3937,2373,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|49|52|53|54|55|57|58|59|61|62|63|64|65|66|67|68|71|72|73|74|75|77|79|81|83|84|86|87|89|90|91],81954.0,2341.0,0.0082812597975134
faas_tree_35,CHAIN_PART_PAR,3937,2373,,[],inf,,0.0012253308668732
faas_tree_35,CHAIN_PART_SER,3937,2373,,[],inf,,0.0013793399557471
faas_tree_35,COSTLESS,3937,2373,,[],inf,,1000.0004074119496
faas_tree_35,COSTLESS_PAR,3937,2373,,[],inf,,1000.000794770196
faas_tree_35,GREEDY_PAR,3937,2373,,[1|4|13|26|49|76|3|17|18|10|16|21|33|25|71|27|50|19|35|44|61|74|54|46|87|53],56204.0,2212.0,0.0035941191017627
faas_tree_35,K_SPLIT,3937,2373,,[1|3|15|17|18|25|34|51|64|88],78812.0,2416.0,0.4715776918455958
faas_tree_35,K_SPLIT_EXH,3937,2373,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|78|79|80|81|83|84|85|86|87|88|89|90|91],82068.0,2369.0,42.42870596703142
faas_tree_35,MINW_CHAIN,3937,2373,,[1|2|3|4|5|6|8|9|10|13|14|15|16|17|18|20|21|22|25|26|27|28|30|31|33|34|35|38|39|40|41|44|45|49|52|61|62|63|66|67|68|71|73|76|78|83|85|87|88|89],80094.0,2472.0,0.001333069987595
faas_tree_35,MINW_HEUR,3937,2373,,[1|4|13|26|49|76|3|17|18|10|16|21|33|25|71|27|50|19|35|44|61|74|54|46|87|53|91],79028.0,2285.0,0.0037197188939899
faas_tree_35,OPT,3937,2373,,[1|2|4|9|16|26|29|35|91],78632.0,2341.0,0.2480899679940194
faas_tree_35,OPT_PAR,3937,2373,,[1|2|4|10|13|15|16|24|25|33|53|71|76|80|87|90],54713.0,2268.0,0.1121891662478447
faas_tree_35,PSEUDO_L_PAR,3937,2373,,[1|2|4|10|13|15|16|24|25|33|53|71|76|80|87|90],54713.0,2268.0,11.99565096013248
faas_tree_36,BASELINE_NO_PART,3937,2437,,[1|2|3|4|7|43|6|35|37|66|5|8|9|36|64|87|23|57|11|59|80|63|27|32|40|76|38|10|13|14|19|22|30|45|21|24|28|58|12|16|17|29|50|84|85|39|75|65|33|60|70|90|41|46|61|72|15|67|56|48|77|83|26|55|49|73|69|18|20|25|34|42|31|52|44|79|68|88|78|62|47|74|51|54|82|86|89|53|71|81],449912.0,2463.0,0.0011312300339341
faas_tree_36,BASELINE_SINGLE,3937,2437,,[1],445494.0,2431.0,0.000916960183531
faas_tree_36,BIFPTAS,3937,2437,,[1|3|5|6|8|31|39|40|64],445624.0,2431.0,0.2478728608693927
faas_tree_36,CHAIN_PART,3937,2437,,[],inf,,0.0055904202163219
faas_tree_36,CHAIN_PART_PAR,3937,2437,,[],inf,,0.0012367414310574
faas_tree_36,CHAIN_PART_SER,3937,2437,,[],inf,,0.0013033999130129
faas_tree_36,COSTLESS,3937,2437,,[],inf,,1000.020572707057
faas_tree_36,COSTLESS_PAR,3937,2437,,[],inf,,1000.0192945338786
faas_tree_36,GREEDY_PAR,3937,2437,,[1|43|6|35|37|5|8|64|23|11|29|85|18|42|31|62|39|75|65],250299.0,2329.0,0.0036074500530958
faas_tree_36,K_SPLIT,3937,2437,,[1|5|8|9|35|36|64|77|83|87],445866.0,2431.0,0.4763017671648413
faas_tree_36,K_SPLIT_EXH,3937,2437,,[1],445494.0,2431.0,42.84845220018178
faas_tree_36,MINW_CHAIN,3937,2437,,[1|2|3|5|6|7|8|10|11|12|14|16|17|18|19|22|23|24|25|28|29|30|32|34|35|36|37|39|40|41|42|43|45|54|55|58|59|60|64|70|73|77|79|84|85|87],446978.0,2475.0,0.0012736800126731
faas_tree_36,MINW_HEUR,3937,2437,,[1|43|6|35|37|5|8|64|23|11|29|85|18|42|31|62|39|75|65],445874.0,2431.0,0.0035848580300807
faas_tree_36,OPT,3937,2437,,[1|3|5|6|8|39|74],445620.0,2431.0,0.2107077450491488
faas_tree_36,OPT_PAR,3937,2437,,[1|2|5|7|8|12|18|31|39|43|74],249180.0,2373.0,0.0984861003234982
faas_tree_36,PSEUDO_L_PAR,3937,2437,,[1|2|5|7|8|18|23|31|39|43|64|74],249168.0,2373.0,3.8969855869654566
faas_tree_37,BASELINE_NO_PART,4287,980,,[1|2|4|5|17|3|6|10|23|24|50|8|9|15|19|39|57|93|30|18|62|83|89|7|28|48|76|27|63|78|84|55|31|66|11|13|71|16|32|21|69|79|53|38|20|42|52|81|88|49|12|14|36|51|74|22|34|33|46|86|67|43|56|65|72|82|54|90|92|25|37|40|44|59|45|60|26|29|58|87|35|47|91|85|75|41|64|70|61|73|80|68|77],56603.0,1014.0,0.0011550500057637
faas_tree_37,BASELINE_SINGLE,4287,980,,[1],51891.0,972.0,0.0010232399217784
faas_tree_37,BIFPTAS,4287,980,,[1|4|6|8|11|19|43|89],51991.0,1002.0,0.0555151980370283
faas_tree_37,CHAIN_PART,4287,980,,[],inf,,0.004778710193932
faas_tree_37,CHAIN_PART_PAR,4287,980,,[],inf,,0.001256950199604
faas_tree_37,CHAIN_PART_SER,4287,980,,[],inf,,0.0013630306348204
faas_tree_37,COSTLESS,4287,980,,[],inf,,1000.079609164968
faas_tree_37,COSTLESS_PAR,4287,980,,[],inf,,1000.0085959993304
faas_tree_37,GREEDY_PAR,4287,980,,[1|5|6|24|50|89|8|9|15|19|63|55|43|59|41|64],41327.0,917.0,0.0041359765455126
faas_tree_37,K_SPLIT,4287,980,,[1|8|9|15|19|28|39|57|76|93],52163.0,984.0,0.5538870058953762
faas_tree_37,K_SPLIT_EXH,4287,980,,[1],51891.0,972.0,49.480768979527056
faas_tree_37,MINW_CHAIN,4287,980,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|19|20|21|23|24|25|26|28|29|32|33|36|39|40|42|44|45|48|50|54|56|57|58|59|62|63|66|69|72|74|78|80|82|83|84|91],53483.0,1002.0,0.0013790989760309
faas_tree_37,MINW_HEUR,4287,980,,[1|5|6|24|50|89|8|9|15|19|63|55|43|59|41|64],52339.0,972.0,0.004248681012541
faas_tree_37,OPT,4287,980,,[1|2|7|8|9|11|15|19],52005.0,972.0,0.1666657880414277
faas_tree_37,OPT_PAR,4287,980,,[1|2|4|7|8|11],33350.0,947.0,0.1497345073148608
faas_tree_37,PSEUDO_L_PAR,4287,980,,[1|2|4|7|8|11],33350.0,947.0,0.5852020480670035
faas_tree_38,BASELINE_NO_PART,4106,1246,,[1|2|8|16|58|3|4|5|9|12|14|20|27|30|40|42|51|11|6|24|50|7|10|13|19|35|36|44|23|33|47|29|18|22|41|59|67|31|62|80|66|49|25|68|89|15|17|26|34|37|63|45|64|65|75|38|48|84|60|74|85|32|43|52|81|82|76|70|61|56|39|54|21|28|53|69|78|46|55|87|90|71|72|77|79|57|86|73|88|83],263124.0,574.0,0.0010975091718137
faas_tree_38,BASELINE_SINGLE,4106,1246,,[1],258338.0,3935.0,0.0010024299845099
faas_tree_38,BIFPTAS,4106,1246,,[1|3|5|9|14|30|89],258506.0,720.0,0.6413929800037295
faas_tree_38,CHAIN_PART,4106,1246,,[1|2|3|4|5|9|10|11|12|13|14|15|16|17|18|19|20|23|24|26|27|28|30|32|33|34|35|36|37|40|41|42|46|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|65|66|67|68|69|71|72|73|74|76|77|79|81|82|83|84|85|87|88|89|90],262320.0,560.0,0.005560889840126
faas_tree_38,CHAIN_PART_PAR,4106,1246,,[1|2|3|4|5|6|8|9|10|12|13|14|15|17|18|19|20|22|23|25|26|27|28|30|32|34|35|36|37|38|40|41|42|43|46|47|48|50|51|52|53|54|58|60|62|64|65|66|67|68|69|72|73|74|79|81|83|90],216678.0,445.0,0.0119665395468473
faas_tree_38,CHAIN_PART_SER,4106,1246,,[1|2|3|4|5|9|10|11|12|13|14|15|16|17|18|19|20|23|24|26|27|28|30|32|33|34|35|36|37|40|41|42|46|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|76|77|79|81|82|83|84|85|87|88|89|90],262324.0,574.0,0.0116375312209129
faas_tree_38,COSTLESS,4106,1246,,[],inf,,1004.495262193028
faas_tree_38,COSTLESS_PAR,4106,1246,,[],inf,,1004.1356537528336
faas_tree_38,GREEDY_PAR,4106,1246,,[1|58|4|5|9|12|30|6|24|11|41|59|31|62],196789.0,1031.0,0.0040049292147159
faas_tree_38,K_SPLIT,4106,1246,,[1|3|5|9|12|20|30|40|42|51],258728.0,720.0,0.4412545929662883
faas_tree_38,K_SPLIT_EXH,4106,1246,,[1|3|5|9|12|30|40|51],258616.0,720.0,39.61951414402574
faas_tree_38,MINW_CHAIN,4106,1246,,[1|3|4|5|6|7|8|9|12|13|14|15|16|17|18|20|23|24|25|26|27|28|30|32|35|36|37|38|41|42|43|44|47|51|52|53|54|58|59|60|63|67|69|74|77|82|84|89|90],259784.0,640.0,0.0013597598299384
faas_tree_38,MINW_HEUR,4106,1246,,[1|2|4|5|9|12|30|24|15|17|26|37|63|41|59|31|62],259116.0,582.0,0.004227640107274
faas_tree_38,OPT,4106,1246,,[1|3|5|8|9|14],258514.0,720.0,0.0826059160754084
faas_tree_38,OPT_PAR,4106,1246,,[1|3|5|8|9|18|30|35|41],186422.0,383.0,0.0885405540466308
faas_tree_38,PSEUDO_L_PAR,4106,1246,,[1|3|5|8|9|30|35|41|70],186418.0,383.0,3.395623771008104
faas_tree_39,BASELINE_NO_PART,4012,419,,[1|2|4|8|69|3|6|7|10|12|30|78|82|35|14|27|29|43|75|5|9|11|13|24|38|33|89|19|31|96|15|18|28|42|57|93|97|37|77|54|16|86|92|20|22|72|17|23|32|40|67|94|70|47|76|25|26|45|21|81|55|36|64|49|84|39|62|88|79|34|44|41|56|74|50|65|83|71|80|46|48|73|60|66|95|51|59|91|52|58|90|53|87|61|68|63|85],106686.0,488.0,0.001196680124849
faas_tree_39,BASELINE_SINGLE,4012,419,,[1],102494.0,402.0,0.0009922599419951
faas_tree_39,BIFPTAS,4012,419,,[1|2|3|17|19|20|30|41|43],102574.0,426.0,0.1616145169828087
faas_tree_39,CHAIN_PART,4012,419,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|50|51|52|53|54|56|57|59|60|61|63|64|65|67|68|69|70|71|72|73|74|76|80|82|84|85|86|87|88|89|92|94|96],105764.0,402.0,0.0087289912626147
faas_tree_39,CHAIN_PART_PAR,4012,419,,[],inf,,0.0014189891517162
faas_tree_39,CHAIN_PART_SER,4012,419,,[],inf,,0.0012596594169735
faas_tree_39,COSTLESS,4012,419,,[],inf,,343.8536886549555
faas_tree_39,COSTLESS_PAR,4012,419,,[],inf,,395.135165004991
faas_tree_39,GREEDY_PAR,4012,419,,[1|69|12|30|82|9|11|38|35|16|86|92|33|89|19|96|43|17|32|94|70|88],73591.0,402.0,0.004160089418292
faas_tree_39,K_SPLIT,4012,419,,[1|3|6|10|12|30|41|56|74|82],102808.0,402.0,0.6709322340320796
faas_tree_39,K_SPLIT_EXH,4012,419,,[1],102494.0,402.0,63.00256754644215
faas_tree_39,MINW_CHAIN,4012,419,,[1|2|3|4|5|6|9|10|11|12|15|16|17|19|20|23|24|26|27|28|29|30|32|34|38|39|40|41|42|43|45|47|48|49|51|56|58|59|66|68|69|77|78|81|82|83|86|89|93|94|96],103794.0,444.0,0.0011145891621708
faas_tree_39,MINW_HEUR,4012,419,,[1|69|12|30|82|9|11|38|35|16|86|92|33|89|19|96|43|17|32|94|70|88],102924.0,402.0,0.0039912790525704
faas_tree_39,OPT,4012,419,,[1|3|12|17|19|20|30|33|35],102598.0,402.0,0.1749729898292571
faas_tree_39,OPT_PAR,4012,419,,[1|3|4|9|29|30|33|34|41|43|45|48|51|56|59|69|82|89|96],61275.0,402.0,0.1442995266988873
faas_tree_39,PSEUDO_L_PAR,4012,419,,[1|3|4|17|20|29|30|33|34|41|43|45|48|51|56|59|69|82|89|96],61275.0,402.0,2.57465164992027
faas_tree_40,BASELINE_NO_PART,4196,12950,,[1|2|7|9|22|49|83|3|5|6|20|56|75|12|13|14|21|29|38|40|58|81|85|4|17|39|10|15|19|31|51|53|34|44|69|73|92|24|32|33|48|18|23|35|41|43|80|91|95|55|8|25|30|52|54|45|71|82|47|11|16|88|26|67|89|65|66|72|79|63|78|61|62|84|68|93|27|36|94|57|42|59|90|70|86|28|37|77|46|60|76|50|64|74|87],465817.0,8347.0,0.0011938998941332
faas_tree_40,BASELINE_SINGLE,4196,12950,,[1],460891.0,31362.0,0.0010048099793493
faas_tree_40,BIFPTAS,4196,12950,,[1|2|4|10|12|14|20|25|31|38],461031.0,16334.0,0.0750502129085362
faas_tree_40,CHAIN_PART,4196,12950,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|31|33|34|35|37|38|39|40|42|43|44|45|46|49|50|51|52|54|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|74|76|77|78|79|80|82|84|86|87|89|90|91|92|93|94|95],464955.0,8347.0,0.0046734223142266
faas_tree_40,CHAIN_PART_PAR,4196,12950,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|29|30|31|35|37|38|39|40|41|43|44|46|48|49|50|51|52|55|56|58|59|60|61|62|64|65|67|68|71|73|76|77|78|80|82|83|86|87|88|89|90|91|93|94],361267.0,8300.0,0.0125925196334719
faas_tree_40,CHAIN_PART_SER,4196,12950,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|31|33|34|35|37|38|39|40|42|43|44|45|46|49|50|51|52|54|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|74|76|77|78|79|80|82|84|86|87|89|90|91|92|93|94|95],464955.0,8347.0,0.0102792708203196
faas_tree_40,COSTLESS,4196,12950,,[],inf,,1000.000716448063
faas_tree_40,COSTLESS_PAR,4196,12950,,[],inf,,1000.049682518933
faas_tree_40,GREEDY_PAR,4196,12950,,[1|2|12|21|58|81|68|33|35|41|85|20|4|39|31|54],330091.0,8210.0,0.0045357989147305
faas_tree_40,K_SPLIT,4196,12950,,[1|3|4|5|6|17|20|39|56|75],461239.0,31362.0,0.6653062209952623
faas_tree_40,K_SPLIT_EXH,4196,12950,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|56|58|60|61|62|64|69|70|71|73|74|75|77|80|81|82|83|84|86|87|88|91|94|95],464093.0,8347.0,62.19390717241913
faas_tree_40,MINW_CHAIN,4196,12950,,[1|2|3|4|5|6|7|11|12|14|15|20|21|22|23|25|29|30|31|32|33|35|37|38|39|40|41|43|44|49|50|51|52|53|54|56|58|60|61|62|64|68|69|71|77|80|81|82|83|86|87|88|89],462621.0,16334.0,0.0013309698551893
faas_tree_40,MINW_HEUR,4196,12950,,[1|2|12|21|58|33|35|41|85|95|20|4|39|31|54],461117.0,8894.0,0.0047581589315086
faas_tree_40,OPT,4196,12950,,[1|2|4|6|12|14|21|25|95],461041.0,8894.0,0.2560334540903568
faas_tree_40,OPT_PAR,4196,12950,,[1|4|10|14|17|20|21|22|31|32|38|39|40|53|60|83|90],249234.0,8246.0,0.1245645647868514
faas_tree_40,PSEUDO_L_PAR,4196,12950,,[1|4|10|14|17|20|21|22|31|32|38|39|40|53|60|83|90],249234.0,8246.0,8.862742969067767
faas_tree_41,BASELINE_NO_PART,4032,290,,[1|2|3|15|34|54|78|5|7|10|16|68|77|89|4|6|9|12|42|61|25|79|87|94|88|11|19|20|23|26|43|8|59|13|24|31|40|53|75|91|30|96|97|27|28|36|83|18|22|71|29|35|39|46|58|21|45|90|41|50|72|55|38|44|47|14|32|52|84|86|51|85|57|37|62|69|33|48|56|82|67|74|92|66|76|17|63|65|93|64|73|49|70|95|60|81|80],502095.0,318.0,0.0012098490260541
faas_tree_41,BASELINE_SINGLE,4032,290,,[1],498077.0,283.0,0.0010423089843243
faas_tree_41,BIFPTAS,4032,290,,[1|2|3|7|10|20|21|55|94],498181.0,327.0,0.3726072700228542
faas_tree_41,CHAIN_PART,4032,290,,[1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|34|35|36|38|39|40|41|43|44|45|47|48|49|51|52|53|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|75|76|78|79|80|81|82|83|84|85|86|88|89|90|93|94|95|96],501299.0,282.0,0.0058020297437906
faas_tree_41,CHAIN_PART_PAR,4032,290,,[],inf,,0.001441428437829
faas_tree_41,CHAIN_PART_SER,4032,290,,[],inf,,0.0013399897143244
faas_tree_41,COSTLESS,4032,290,,[],inf,,1000.0014371571596
faas_tree_41,COSTLESS_PAR,4032,290,,[],inf,,1000.0006554019636
faas_tree_41,GREEDY_PAR,4032,290,,[1|3|34|78|10|77|20|23|59|47|25|94|21|45|55|76|81|96],322683.0,195.0,0.0043713394552469
faas_tree_41,K_SPLIT,4032,290,,[1|2|3|15|19|26|34|54|55|78],498335.0,327.0,0.6101125930435956
faas_tree_41,K_SPLIT_EXH,4032,290,,[1],498077.0,283.0,58.06969056464732
faas_tree_41,MINW_CHAIN,4032,290,,[1|2|3|4|5|6|7|9|10|11|13|16|19|20|21|22|23|24|25|28|29|32|33|34|36|38|39|40|41|42|43|45|46|47|50|51|52|53|54|56|58|59|61|64|65|69|71|75|77|78|82|84|87|89|91|94|96],499889.0,282.0,0.0014922290574759
faas_tree_41,MINW_HEUR,4032,290,,[1|3|34|78|10|77|20|23|59|47|25|94|21|45|55|76|81|96],498271.0,283.0,0.0046161480713635
faas_tree_41,OPT,4032,290,,[1|3|7|10|20|21|23|25|55|77|94],498191.0,283.0,0.1202042759396135
faas_tree_41,OPT_PAR,4032,290,,[1|2|9|19|20|21|23|25|32|38|44|47|55|59|77|84|96|97],311533.0,275.0,0.2535060159862041
faas_tree_41,PSEUDO_L_PAR,4032,290,,[1|2|9|19|20|21|23|25|32|38|44|47|55|59|77|84|96|97],311533.0,275.0,31.46157430182211
faas_tree_42,BASELINE_NO_PART,4506,37660,,[1|2|3|15|32|41|7|8|18|38|53|4|5|6|10|12|28|45|21|46|67|9|14|20|43|19|25|29|31|47|82|11|16|17|34|73|69|71|94|13|24|22|26|23|37|57|91|49|77|36|51|35|59|62|58|42|39|40|60|87|27|48|55|30|78|33|56|72|74|95|89|61|79|86|54|63|93|44|81|65|75|50|52|80|68|84|85|70|76|88|64|97|92|90|66|83|96],204599.0,27002.0,0.0012599199544638
faas_tree_42,BASELINE_SINGLE,4506,37660,,[1],197725.0,80294.0,0.001050089020282
faas_tree_42,BIFPTAS,4506,37660,,[1|2|12|15|18|34|39|86],197889.0,26828.0,0.0665382309816777
faas_tree_42,CHAIN_PART,4506,37660,,[1|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|22|23|24|25|26|27|29|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|53|54|55|56|57|59|60|61|62|63|64|65|66|69|70|71|72|73|75|76|78|80|81|82|83|84|85|87|89|90|91|92|93|94|95|96|97],203787.0,26900.0,0.0058747297152876
faas_tree_42,CHAIN_PART_PAR,4506,37660,,[1|2|4|5|8|9|10|11|12|13|14|15|16|18|19|20|22|23|25|26|27|28|29|32|33|34|38|39|41|42|45|46|47|48|49|50|51|53|56|57|59|61|63|64|65|66|69|70|71|73|74|76|78|80|82|83|84|85|87|89|90|91|92|93|94|95|96|97],156484.0,26869.0,0.0117980306968092
faas_tree_42,CHAIN_PART_SER,4506,37660,,[1|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|22|23|24|25|26|27|29|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|53|54|55|56|57|59|60|61|62|63|64|65|66|69|70|71|72|73|75|76|78|80|81|82|83|84|85|87|89|90|91|92|93|94|95|96|97],203787.0,26900.0,0.0096562597900629
faas_tree_42,COSTLESS,4506,37660,,[],inf,,1000.002817007946
faas_tree_42,COSTLESS_PAR,4506,37660,,[],inf,,1000.0026730680838
faas_tree_42,GREEDY_PAR,4506,37660,,[1|2|15|5|12|28|34|94|40|54|86|8|53|43],147816.0,26804.0,0.0054981699213385
faas_tree_42,K_SPLIT,4506,37660,,[1|7|8|14|18|20|38|43|53|92],197933.0,80294.0,0.6740843220613897
faas_tree_42,K_SPLIT_EXH,4506,37660,,[1|3|4|5|6|7|8|9|10|12|14|15|18|19|20|25|28|29|31|32|38|43|45|47|53|92],198725.0,26828.0,64.07015560101718
faas_tree_42,MINW_CHAIN,4506,37660,,[1|2|3|4|5|6|7|8|9|11|12|13|15|16|17|18|19|20|25|26|28|29|30|34|37|40|41|43|45|46|47|48|49|51|52|53|54|55|56|57|59|65|66|70|71|72|74|79|88|93|94|96],199451.0,26898.0,0.0014042200054973
faas_tree_42,MINW_HEUR,4506,37660,,[1|2|15|5|12|28|34|94|40|54|86|8|53|43],197977.0,26828.0,0.0055426370818167
faas_tree_42,OPT,4506,37660,,[1|2|12|15|18|39],197869.0,26828.0,0.1529724169522524
faas_tree_42,OPT_PAR,4506,37660,,[1|2|12|25|26|30|34|39|43|50|86],144377.0,27321.0,0.0958212725818157
faas_tree_42,PSEUDO_L_PAR,4506,37660,,[1|2|12|25|26|30|34|39|43|50|86],144377.0,27321.0,2.1244846009649336
faas_tree_43,BASELINE_NO_PART,3094,61141,,[1|2|4|34|72|3|12|17|54|9|15|27|56|5|8|16|53|50|59|79|41|60|90|18|37|43|70|6|7|13|22|30|78|58|87|88|84|19|55|10|11|20|21|49|24|28|29|63|64|82|35|40|66|65|77|31|74|80|25|14|33|76|45|47|75|32|46|52|57|44|36|26|23|38|86|48|51|67|69|68|73|81|39|61|83|71|85|42|62|89],216910.0,47514.0,0.0011252698022872
faas_tree_43,BASELINE_SINGLE,3094,61141,,[1],211648.0,115651.0,0.0009543199557811
faas_tree_43,BIFPTAS,3094,61141,,[1|3|4|6|7|25|54],211720.0,57885.0,0.1048751468770206
faas_tree_43,CHAIN_PART,3094,61141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|35|36|38|39|40|41|43|45|46|47|48|50|51|52|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|76|78|79|80|82|83|84|85|86|87|88|90],216360.0,47514.0,0.0059565603733062
faas_tree_43,CHAIN_PART_PAR,3094,61141,,[1|2|3|5|6|7|9|10|11|12|13|14|15|16|18|20|21|22|23|24|26|28|30|32|34|35|37|39|40|41|43|46|48|51|52|54|57|58|60|61|63|64|65|66|69|70|72|73|75|76|79|80|82|83|84|85|86|87|89|90],154214.0,47479.0,0.0103206010535359
faas_tree_43,CHAIN_PART_SER,3094,61141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|32|33|35|36|37|38|39|40|41|43|45|46|47|48|50|51|52|56|57|58|59|60|61|62|63|65|66|67|69|71|72|73|74|76|78|79|80|82|83|84|85|86|87|88|90],216440.0,47514.0,0.009119801223278
faas_tree_43,COSTLESS,3094,61141,,[],inf,,1000.8364398689008
faas_tree_43,COSTLESS_PAR,3094,61141,,[],inf,,1000.7605732697994
faas_tree_43,GREEDY_PAR,3094,61141,,[1|12|17|54|27|8|16|41|60|6|7|35|40|26],127459.0,47397.0,0.0038757780566811
faas_tree_43,K_SPLIT,3094,61141,,[1|12|17|25|48|51|54|67|69|83],211806.0,115651.0,0.5316241278778762
faas_tree_43,K_SPLIT_EXH,3094,61141,,[1|2|3|4|5|6|7|8|9|12|13|15|16|17|25|27|43|48|51|54|67|69|70|72|83],212406.0,47480.0,46.16087781731039
