Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_33,OPT_PAR,585,47984,,[1|4|5|10|13|14|17|23|41|80],83611.0,35398.0,0.2374401204288005
job_tree_33,PSEUDO_L_PAR,585,47984,,[1|4|5|10|13|14|17|41|46|80],83611.0,35398.0,0.8428117269650102
job_tree_34,BASELINE_NO_PART,803,1078,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],21739.0,477.0,0.0010950700379908
job_tree_34,BASELINE_SINGLE,803,1078,,[1],18607.0,3482.0,0.0008067910093814
job_tree_34,BIFPTAS,803,1078,,[1|3|5|6|7|10|15],18637.0,1190.0,0.072779465932399
job_tree_34,CHAIN_PART,803,1078,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],20943.0,369.0,0.0075172800570726
job_tree_34,CHAIN_PART_PAR,803,1078,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],17500.0,345.0,0.0123720914125442
job_tree_34,CHAIN_PART_SER,803,1078,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],20943.0,369.0,0.0104282218962907
job_tree_34,COSTLESS,803,1078,,[1|2|3|5|6|7|15|22|80],18681.0,1076.0,1.571034866035916
job_tree_34,COSTLESS_PAR,803,1078,,[1|2|3|5|6|7|15|22],10583.0,580.0,1.4930666428990662
job_tree_34,GREEDY_PAR,803,1078,,[1|2|6|7|10|11|77|54|23],12063.0,352.0,0.0046545704826712
job_tree_34,K_SPLIT,803,1078,,[1|2|3|4|5|6|7|9|10],18655.0,3506.0,0.3639064650051296
job_tree_34,K_SPLIT_EXH,803,1078,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|31|54|72|73|75|77|78|79|80],18861.0,510.0,28.996904083527625
job_tree_34,MINW_CHAIN,803,1078,,[1|2|3|5|6|7|15|22],18675.0,1190.0,0.0009286010172218
job_tree_34,MINW_HEUR,803,1078,,[1|2|6|7|10|11|77|54|23],18907.0,516.0,0.0045883510028943
job_tree_34,OPT,803,1078,,[1|2|3|6|7|10|15|80],18639.0,1076.0,0.1792058129794895
job_tree_34,OPT_PAR,803,1078,,[1|2|3|6|7|10|15],10541.0,580.0,0.5637101391330361
job_tree_34,PSEUDO_L_PAR,803,1078,,[1|2|3|5|7|10|15],10541.0,580.0,0.1975233539706096
job_tree_35,BASELINE_NO_PART,803,773,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],14535.0,401.0,0.0010987699497491
job_tree_35,BASELINE_SINGLE,803,773,,[1],12011.0,2260.0,0.0008201900636777
job_tree_35,BIFPTAS,803,773,,[1|2|4|5|7|9|15|73],12053.0,788.0,0.0723749649478122
job_tree_35,CHAIN_PART,803,773,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],13349.0,267.0,0.0064078299328684
job_tree_35,CHAIN_PART_PAR,803,773,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],11303.0,250.0,0.012944059446454
job_tree_35,CHAIN_PART_SER,803,773,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],13349.0,267.0,0.0118562998250126
job_tree_35,COSTLESS,803,773,,[1|2|4|5|6|7|15|22|80],12079.0,731.0,1.4262655129423365
job_tree_35,COSTLESS_PAR,803,773,,[1|2|4|5|6|7|15|22],6846.0,377.0,1.4309267699718475
job_tree_35,GREEDY_PAR,803,773,,[1|2|4|5|7|22|27|32],7415.0,718.0,0.0034706387668848
job_tree_35,K_SPLIT,803,773,,[1|2|3|4|5|6|7|9|10],12083.0,2312.0,0.3605162639869377
job_tree_35,K_SPLIT_EXH,803,773,,[1|2|3|4|5|6|7|8|9|10|13|15|16|23],12229.0,360.0,28.782470017671585
job_tree_35,MINW_CHAIN,803,773,,[1|2|4|5|6|7|15|22],12067.0,774.0,0.0007971599698066
job_tree_35,MINW_HEUR,803,773,,[1|2|4|5|7|73|22|23|56],12135.0,348.0,0.0044972000177949
job_tree_35,OPT,803,773,,[1|4|5|7|8|9|15|80],12051.0,745.0,0.1462802300229668
job_tree_35,OPT_PAR,803,773,,[1|4|5|7|8|9|15],6818.0,391.0,0.2748643914237618
job_tree_35,PSEUDO_L_PAR,803,773,,[1|4|5|7|8|9|15],6818.0,391.0,0.3049596310593188
job_tree_36,BASELINE_NO_PART,803,1062,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],23681.0,527.0,0.0010991810122504
job_tree_36,BASELINE_SINGLE,803,1062,,[1],16999.0,3200.0,0.0007223300635814
job_tree_36,BIFPTAS,803,1062,,[1|5|6|7|9|10|15],17023.0,1098.0,0.0699675449868664
job_tree_36,CHAIN_PART,803,1062,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],21121.0,363.0,0.0063708694651722
job_tree_36,CHAIN_PART_PAR,803,1062,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],16399.0,326.0,0.0130099514499306
job_tree_36,CHAIN_PART_SER,803,1062,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],21121.0,363.0,0.011973088607192
job_tree_36,COSTLESS,803,1062,,[1|2|4|5|6|7|15|22|80],17051.0,982.0,1.483242530026473
job_tree_36,COSTLESS_PAR,803,1062,,[1|2|4|5|6|7|15|22],9646.0,523.0,1.4154943278990686
job_tree_36,GREEDY_PAR,803,1062,,[1|2|4|5|6|7|48|22],9777.0,1012.0,0.0034911902621388
job_tree_36,K_SPLIT,803,1062,,[1|2|3|4|5|6|7|9|10],17049.0,3240.0,0.3633275189204141
job_tree_36,K_SPLIT_EXH,803,1062,,[1|2|3|4|5|6|7|9|10|15|16|80],17115.0,1022.0,28.88182069454342
job_tree_36,MINW_CHAIN,803,1062,,[1|2|4|5|6|7|15|22],17045.0,1086.0,0.000875320052728
job_tree_36,MINW_HEUR,803,1062,,[1|2|4|6|7|11|77|54|23],17173.0,492.0,0.0045425789430737
job_tree_36,OPT,803,1062,,[1|2|6|7|9|10|15|80],17025.0,994.0,0.1299151390558108
job_tree_36,OPT_PAR,803,1062,,[1|2|6|7|9|10|15],9620.0,535.0,0.2953180344775319
job_tree_36,PSEUDO_L_PAR,803,1062,,[1|2|6|7|9|10|15],9620.0,535.0,0.1700982919428497
job_tree_37,BASELINE_NO_PART,415,421,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],4706.0,229.0,0.0010852790437638
job_tree_37,BASELINE_SINGLE,415,421,,[1],4026.0,1187.0,0.000780458911322
job_tree_37,BIFPTAS,415,421,,[1|3|4|6|11|12|13|16|18|26|69|76],4056.0,551.0,0.0400171090150252
job_tree_37,CHAIN_PART,415,421,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],4604.0,181.0,0.0058716498315334
job_tree_37,CHAIN_PART_PAR,415,421,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],4524.0,177.0,0.0094329798594117
job_tree_37,CHAIN_PART_SER,415,421,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],4604.0,181.0,0.0112011302262544
job_tree_37,COSTLESS,415,421,,[],inf,,1000.0012652630684
job_tree_37,COSTLESS_PAR,415,421,,[],inf,,1000.0013455632144
job_tree_37,GREEDY_PAR,415,421,,[1|3|4|7|11|13|16|65|69|26|29|74|34|35|36|41|42|47|48|54|55],3514.0,155.0,0.0038730194792151
job_tree_37,K_SPLIT,415,421,,[1|3|11|12|13|14|15|16|17|18],4072.0,1199.0,0.420653537963517
job_tree_37,K_SPLIT_EXH,415,421,,[1|2|3|4|5|6|11|12|13|14|15|16|17|18|29],4102.0,183.0,36.52504592947662
job_tree_37,MINW_CHAIN,415,421,,[1|3|4|5|6|11|12|13|14|15|16|18|32|33|35|36|38|39|41|42|44|45|47|48|51|52|54|55|57|58],4104.0,1211.0,0.0010345710907131
job_tree_37,MINW_HEUR,415,421,,[1|3|4|7|11|13|16|65|69|26|29|74|34|35|36|41|42|47|48|54|55],4094.0,159.0,0.0035819909535348
job_tree_37,OPT,415,421,,[1|4|6|11|12|13|16|18|26|56],4062.0,377.0,0.3031027680262923
job_tree_37,OPT_PAR,415,421,,[1|4|6|11|12|13|16|18|26|76],3404.0,363.0,0.2989151990041137
job_tree_37,PSEUDO_L_PAR,415,421,,[1|4|6|11|12|13|16|18|26|76],3404.0,363.0,0.0485689430497586
job_tree_38,BASELINE_NO_PART,853,4111,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],14667.0,808.0,0.0010731500806286
job_tree_38,BASELINE_SINGLE,853,4111,,[1],10955.0,17324.0,0.0007590589812025
job_tree_38,BIFPTAS,853,4111,,[1|2|4|6|7|30|37|43],11009.0,2342.0,0.0594562339829281
job_tree_38,CHAIN_PART,853,4111,,[1|2|3|4|6|7|10|11|12|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|37|40|46|47|48|50|51|53|54|55|56|57|58|60|65|66|70|71|74|75|76|77],14235.0,652.0,0.0068883895874023
job_tree_38,CHAIN_PART_PAR,853,4111,,[1|2|3|4|6|7|10|11|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|37|40|43|46|47|48|50|51|53|54|55|56|57|58|60|65|66|70|71|74|75|76|77],13584.0,536.0,0.0108676394447684
job_tree_38,CHAIN_PART_SER,853,4111,,[1|2|3|4|6|7|10|11|12|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|37|40|46|47|48|50|51|53|54|55|56|57|58|60|65|66|70|71|74|75|76|77],14235.0,652.0,0.0094641903415322
job_tree_38,COSTLESS,853,4111,,[1|2|3|4|6|7|9|12|14|16|17|19|37],11213.0,2342.0,6.800025382079184
job_tree_38,COSTLESS_PAR,853,4111,,[1|2|3|4|6|7|9|11|14|16|17|19|23|49],7286.0,3275.0,11.17997473711148
job_tree_38,GREEDY_PAR,853,4111,,[1|2|3|6|52|23|25|29|30|43],8101.0,473.0,0.0041963988915085
job_tree_38,K_SPLIT,853,4111,,[1|2|3|4|5|6|7|8|10],11119.0,17348.0,0.3469355959678069
job_tree_38,K_SPLIT_EXH,853,4111,,[1|2|3|4|5|6|7|8|9|10|11|12|20|21|22|23|24|27|29|30|32|34|35|37|43|44|46|47|55|56|62|64|69|70|71|74],11421.0,2282.0,27.71885427366942
job_tree_38,MINW_CHAIN,853,4111,,[1|2|3|4|6|7|9|12|14|16|17|19],11205.0,17324.0,0.0008275589207187
job_tree_38,MINW_HEUR,853,4111,,[1|2|3|6|52|23|25|29|30|43],11487.0,646.0,0.0043507269583642
job_tree_38,OPT,853,4111,,[1|2|3|6|7|30|37|55],10999.0,2342.0,0.1782544970046728
job_tree_38,OPT_PAR,853,4111,,[1|2|3|6|7|43|49|64],6409.0,3275.0,0.2531285509467125
job_tree_38,PSEUDO_L_PAR,853,4111,,[1|2|3|6|7|43|49|64],6409.0,3275.0,0.8843604399589822
job_tree_39,BASELINE_NO_PART,411,366,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],3558.0,247.0,0.0011262180050835
job_tree_39,BASELINE_SINGLE,411,366,,[1],2858.0,841.0,0.0007933489978313
job_tree_39,BIFPTAS,411,366,,[1|6|10|11|12|13|15|17|18|76],2878.0,421.0,0.0212531930301338
job_tree_39,CHAIN_PART,411,366,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],3478.0,193.0,0.00733049120754
job_tree_39,CHAIN_PART_PAR,411,366,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],3402.0,169.0,0.0106683205813169
job_tree_39,CHAIN_PART_SER,411,366,,[1|2|3|4|5|11|12|13|14|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|78|79|80|81|82|83|84|85],3478.0,193.0,0.0095771895721554
job_tree_39,COSTLESS,411,366,,[],inf,,1000.0015082570026
job_tree_39,COSTLESS_PAR,411,366,,[],inf,,1000.0014865593984
job_tree_39,GREEDY_PAR,411,366,,[1|5|7|8|11|12|15|17|20|67|69|29|72|44|45|47|48|51|52],2596.0,143.0,0.0036735404282808
job_tree_39,K_SPLIT,411,366,,[1|3|11|12|13|14|15|16|17|18],2882.0,853.0,0.4241230860352516
job_tree_39,K_SPLIT_EXH,411,366,,[1|2|3|4|5|6|11|12|13|14|15|16|17|18|22|23|24|25|27|28|29],3198.0,191.0,36.473403678275645
job_tree_39,MINW_CHAIN,411,366,,[1|3|4|5|6|11|12|14|15|16|17|18|32|33|35|36|38|39|41|42|44|45|47|48|51|52|54|55|57|58],2920.0,865.0,0.0010290590580552
job_tree_39,MINW_HEUR,411,366,,[1|5|7|8|11|12|15|17|20|67|69|29|72|44|45|47|48|51|52],3016.0,167.0,0.0035706780618056
job_tree_39,OPT,411,366,,[1|5|6|11|12|15|16|17|18|56],2892.0,323.0,0.1845403269398957
job_tree_39,OPT_PAR,411,366,,[1|4|6|11|12|13|15|17|18|76],2374.0,277.0,0.2235675975680351
job_tree_39,PSEUDO_L_PAR,411,366,,[1|4|6|11|12|13|15|17|18|76],2374.0,277.0,0.0315839720424264
job_tree_40,BASELINE_NO_PART,178,101,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],12118.0,183.0,0.0003518799785524
job_tree_40,BASELINE_SINGLE,178,101,,[1],8694.0,81.0,0.0002246509538963
job_tree_40,BIFPTAS,178,101,,[1|2|4|5|6|7|8|9|14],8822.0,81.0,0.0036697390023618
job_tree_40,CHAIN_PART,178,101,,[1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20],11978.0,81.0,0.0017401101067662
job_tree_40,CHAIN_PART_PAR,178,101,,[],inf,,0.0003954693675041
job_tree_40,CHAIN_PART_SER,178,101,,[],inf,,0.0003114398568868
job_tree_40,COSTLESS,178,101,,[1|2|3|4|5|6|7|8|9|11|12],9032.0,81.0,0.0289510529255494
job_tree_40,COSTLESS_PAR,178,101,,[1|2|3|4|5|6|7|8|9|11|12],5138.0,81.0,0.0213081091642379
job_tree_40,GREEDY_PAR,178,101,,[1|2|4|5|6|7|8|9|14],5028.0,81.0,0.0009501399472355
job_tree_40,K_SPLIT,178,101,,[1|3|6|9|10],8858.0,155.0,0.0133829159894958
job_tree_40,K_SPLIT_EXH,178,101,,[1],8694.0,81.0,0.1633836971595883
job_tree_40,MINW_CHAIN,178,101,,[1|2|3|4|5|6|7|8|9|10|11],9010.0,155.0,0.0003641810035333
job_tree_40,MINW_HEUR,178,101,,[1|2|4|5|6|7|8|9|14],8822.0,81.0,0.0010130900191143
job_tree_40,OPT,178,101,,[1|2|4|5|6|7|8|9|14],8822.0,81.0,0.0348556600511074
job_tree_40,OPT_PAR,178,101,,[1|2|4|5|6|7|8|9|11],4972.0,81.0,0.0375030059367418
job_tree_40,PSEUDO_L_PAR,178,101,,[1|2|4|5|6|7|8|9|11],4972.0,81.0,0.0025202309479936
job_tree_41,BASELINE_NO_PART,219,93,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],11850.0,169.0,0.0004060899373143
job_tree_41,BASELINE_SINGLE,219,93,,[1],5912.0,74.0,0.0003234399482607
job_tree_41,BIFPTAS,219,93,,[1|3|4|9|11],5932.0,102.0,0.0078800579067319
job_tree_41,CHAIN_PART,219,93,,[],inf,,0.00248116068542
job_tree_41,CHAIN_PART_PAR,219,93,,[],inf,,0.000420500524342
job_tree_41,CHAIN_PART_SER,219,93,,[],inf,,0.000428601168096
job_tree_41,COSTLESS,219,93,,[1|2|4|9|11],5932.0,90.0,0.080931756994687
job_tree_41,COSTLESS_PAR,219,93,,[1|2|4|9|11],3054.0,82.0,0.0737077347002923
job_tree_41,GREEDY_PAR,219,93,,[1|2|4|10|23|13|20],3066.0,77.0,0.0016119591891765
job_tree_41,K_SPLIT,219,93,,[1|2|3|4|6],5924.0,98.0,0.0203971459995955
job_tree_41,K_SPLIT_EXH,219,93,,[1],5912.0,74.0,0.2736190510913729
job_tree_41,MINW_CHAIN,219,93,,[1|2|3|9|11],5928.0,102.0,0.0004640499828383
job_tree_41,MINW_HEUR,219,93,,[1|2|4|10|23|13|20],5940.0,83.0,0.0015593800926581
job_tree_41,OPT,219,93,,[1|2|6|9|10],5928.0,86.0,0.0542081049643456
job_tree_41,OPT_PAR,219,93,,[1|2|6|9|10],3054.0,78.0,0.0611389158293604
job_tree_41,PSEUDO_L_PAR,219,93,,[1|2|6|9|10],3054.0,78.0,0.0040275279898196
job_tree_42,BASELINE_NO_PART,335,21,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],2511.0,56.0,0.0006135089788585
job_tree_42,BASELINE_SINGLE,335,21,,[1],1589.0,12.0,0.0004406200023368
job_tree_42,BIFPTAS,335,21,,[1|4|6|7|8|9|11|12|13|14|15|16|20|21|22|24|25|26|27|28|29|31|32|33|34|35|37|40|41|42|43|44|45|46],1985.0,12.0,0.1414322789059952
job_tree_42,CHAIN_PART,335,21,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],2477.0,12.0,0.0027564298361539
job_tree_42,CHAIN_PART_PAR,335,21,,[],inf,,0.0006823102012276
job_tree_42,CHAIN_PART_SER,335,21,,[],inf,,0.0007040193304419
job_tree_42,COSTLESS,335,21,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],2477.0,12.0,0.1067950990982353
job_tree_42,COSTLESS_PAR,335,21,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],2477.0,12.0,0.10271024890244
job_tree_42,GREEDY_PAR,335,21,,[1|3|4|6|7|8|9|11|12|13|14|15|17|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37|39|40|41|42|43|44|46],2007.0,12.0,0.0014509903267025
job_tree_42,K_SPLIT,335,21,,[1|10|13|16|19|22|25],1735.0,12.0,0.0856822350760921
job_tree_42,K_SPLIT_EXH,335,21,,[1],1589.0,12.0,3.7244134144857526
job_tree_42,MINW_CHAIN,335,21,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],2433.0,56.0,0.0007984490366652
job_tree_42,MINW_HEUR,335,21,,[1|3|4|6|7|8|9|11|12|13|14|15|17|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37|39|40|41|42|43|44|46],2007.0,12.0,0.0014292389387264
job_tree_42,OPT,335,21,,[1|4|6|7|8|9|11|12|13|14|15|16|20|21|22|24|25|26|27|28|29|31|32|33|34|37|39|40|41|42|43|44|45|46],1985.0,12.0,0.0416118280263617
job_tree_42,OPT_PAR,335,21,,[1|4|6|7|8|9|11|12|13|14|15|16|20|21|22|24|25|26|27|28|29|31|32|33|34|37|39|40|41|42|43|44|45|46],1985.0,12.0,0.0425557643175125
job_tree_42,PSEUDO_L_PAR,335,21,,[],inf,,0.0015080390730872
job_tree_43,BASELINE_NO_PART,681,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],5536.0,38.0,0.0009420609567314
job_tree_43,BASELINE_SINGLE,681,17,,[1],4024.0,12.0,0.000602129031904
job_tree_43,BIFPTAS,681,17,,[1|2|4|7|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|41|42|44|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|70|71|72|73|74|75|76|80|81],4598.0,12.0,0.7321106609888375
job_tree_43,CHAIN_PART,681,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],5520.0,12.0,0.0042703701183199
job_tree_43,CHAIN_PART_PAR,681,17,,[],inf,,0.0011537401005625
job_tree_43,CHAIN_PART_SER,681,17,,[],inf,,0.0010594883933663
job_tree_43,COSTLESS,681,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],5520.0,12.0,0.302045751013793
job_tree_43,COSTLESS_PAR,681,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],5520.0,12.0,0.2986939903348684
job_tree_43,GREEDY_PAR,681,17,,[1|4|6|7|8|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|40|41|42|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|74|75|76|78|80|81],4650.0,12.0,0.002541160210967
job_tree_43,K_SPLIT,681,17,,[1|22|29|38|45|47|54|56|63|65],4168.0,12.0,0.4172424779972061
job_tree_43,K_SPLIT_EXH,681,17,,[1],4024.0,12.0,33.169848430901766
job_tree_43,MINW_CHAIN,681,17,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],5444.0,38.0,0.0012364491121843
job_tree_43,MINW_HEUR,681,17,,[1|4|6|7|8|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|40|41|42|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|74|75|76|78|80|81],4650.0,12.0,0.0025165799306705
job_tree_43,OPT,681,17,,[1|2|4|7|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|41|42|44|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|70|71|72|73|74|75|76|80|81],4598.0,12.0,0.0456382479751482
job_tree_43,OPT_PAR,681,17,,[1|2|4|7|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|41|42|44|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|70|71|72|73|74|75|76|80|81],4598.0,12.0,0.0446389354765415
job_tree_43,PSEUDO_L_PAR,681,17,,[1|2|4|7|10|11|13|14|15|18|19|20|21|22|23|24|25|27|29|30|31|32|33|35|36|37|41|42|44|46|47|48|49|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|67|70|71|72|73|74|75|76|80|81],4598.0,12.0,1.401095179026015
job_tree_44,BASELINE_NO_PART,346,23,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],22421.0,58.0,0.0005738500040024
job_tree_44,BASELINE_SINGLE,346,23,,[1],8849.0,14.0,0.0004196210065856
job_tree_44,BIFPTAS,346,23,,[1|2|4|5|6|8|10|11|13|14|15|16|17|19|20|23|25|26|37|43],9015.0,14.0,0.0356176899513229
