Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_71,MINW_CHAIN,396,5975,,[1|3|4|5|6|12],28126.0,26511.0,0.000655359996017
job_tree_71,MINW_HEUR,396,5975,,[1|3|4|5|23|24|25],28156.0,1906.0,0.0027157499862369
job_tree_71,OPT,396,5975,,[1|3|4|5|23|24|25],28156.0,1906.0,0.0723435189865995
job_tree_71,OPT_PAR,396,5975,,[1|3|4|5|12],15400.0,3152.0,0.0814308645203709
job_tree_71,PSEUDO_L_PAR,396,5975,,[1|3|4|5|12],15400.0,3152.0,0.0162519449950195
job_tree_72,BASELINE_NO_PART,350,576,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],2334.0,352.0,0.000634349999018
job_tree_72,BASELINE_SINGLE,350,576,,[1],1886.0,1474.0,0.0003910090017598
job_tree_72,BIFPTAS,350,576,,[1|4|5|6|7|23|24|28],1918.0,468.0,0.0162042269948869
job_tree_72,CHAIN_PART,350,576,,[1|2|3|4|5|6|14|15|16|17|18|19|20|21|22|23|29|30|31|32],2254.0,294.0,0.0041158283129334
job_tree_72,CHAIN_PART_PAR,350,576,,[1|2|3|4|5|6|14|15|16|17|18|19|20|21|22|23|29|30|31|32],2197.0,285.0,0.0046873781830072
job_tree_72,CHAIN_PART_SER,350,576,,[1|2|3|4|5|6|14|15|16|17|18|19|20|21|22|23|29|30|31|32],2254.0,294.0,0.0047595296055078
job_tree_72,COSTLESS,350,576,,[1|3|4|5|6|7|13|23],1932.0,474.0,0.1273016709892545
job_tree_72,GREEDY_PAR,350,576,,[1|5|6|9|10|18|24],1647.0,263.0,0.0017827795818448
job_tree_72,K_SPLIT,350,576,,[1|3|4|5|6|7],1912.0,1490.0,0.0420384689932689
job_tree_72,K_SPLIT_EXH,350,576,,[1|2|3|4|5|6|7|8|9|10|13|14|18|19|24|25|26|27|28|29|30|31|32|33],2052.0,330.0,1.0053706476464868
job_tree_72,MINW_CHAIN,350,576,,[1|3|4|5|6|7|13],1920.0,1508.0,0.00060228901566
job_tree_72,MINW_HEUR,350,576,,[1|5|6|9|10|18|24],1944.0,272.0,0.002137859002687
job_tree_72,OPT,350,576,,[1|4|6|7|23|24|26],1914.0,456.0,0.0625875950208865
job_tree_72,OPT_PAR,350,576,,[1|5|6|7|23|25|29],1554.0,366.0,0.0626682722941041
job_tree_72,PSEUDO_L_PAR,350,576,,[1|5|6|7|23|24|25],1554.0,366.0,0.0192911940102931
job_tree_73,BASELINE_NO_PART,299,565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],11783.0,178.0,0.0006189599807839
job_tree_73,BASELINE_SINGLE,299,565,,[1],8117.0,2114.0,0.0003966189979109
job_tree_73,BIFPTAS,299,565,,[1|2|5|6|7|8|9|20|27],8141.0,734.0,0.011996977002127
job_tree_73,CHAIN_PART,299,565,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|27|28|29|30|31],11775.0,142.0,0.0033538183197379
job_tree_73,CHAIN_PART_PAR,299,565,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|27|28|29|30|31],10891.0,109.0,0.0039115203544497
job_tree_73,CHAIN_PART_SER,299,565,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|27|28|29|30|31],11775.0,142.0,0.0039342287927865
job_tree_73,COSTLESS,299,565,,[1|2|3|5|6|7|8|9|27|31],8145.0,460.0,0.0730670159973669
job_tree_73,GREEDY_PAR,299,565,,[1|3|5|6|7|9|10|20|29],5769.0,126.0,0.0017701899632811
job_tree_73,K_SPLIT,299,565,,[1|3|4|6|7|9],8135.0,2114.0,0.0347153400070965
job_tree_73,K_SPLIT_EXH,299,565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|29|30|31],11351.0,316.0,0.7404029676690698
job_tree_73,MINW_CHAIN,299,565,,[1|2|3|5|6|7|8|9],8135.0,2126.0,0.0005933590000495
job_tree_73,MINW_HEUR,299,565,,[1|3|5|6|7|9|10|20|29],8925.0,266.0,0.0021449190098792
job_tree_73,OPT,299,565,,[1|3|5|6|7|8|9|27|31],8141.0,460.0,0.05229379501543
job_tree_73,OPT_PAR,299,565,,[1|3|5|6|7|8|9|31],4195.0,468.0,0.1113352999091148
job_tree_73,PSEUDO_L_PAR,299,565,,[1|2|5|6|7|8|9|31],4195.0,468.0,0.0132231670140754
job_tree_74,BASELINE_NO_PART,403,1608,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],11493.0,795.0,0.0006256389897316
job_tree_74,BASELINE_SINGLE,403,1608,,[1],8603.0,4860.0,0.0005025500140618
job_tree_74,BIFPTAS,403,1608,,[1|3|8|15|18|27],8729.0,1571.0,0.0292922319786157
job_tree_74,CHAIN_PART,403,1608,,[1|3|4|6|7|9|11|12|14|15|16|17|18|19|23|26|28|29|30|33|35|37],10911.0,621.0,0.0051272194832563
job_tree_74,CHAIN_PART_PAR,403,1608,,[1|3|4|6|7|11|12|14|15|16|19|23|26|28|29|30|33|35|37],9383.0,586.0,0.006030460819602
job_tree_74,CHAIN_PART_SER,403,1608,,[1|3|4|6|7|9|11|12|14|15|16|17|18|19|23|26|28|29|30|33|35|37],10911.0,621.0,0.0059176199138164
job_tree_74,COSTLESS,403,1608,,[1|2|3|10|13|22],8807.0,1280.0,0.5097643150074873
job_tree_74,GREEDY_PAR,403,1608,,[1|6|15|16|17|25|29|23],7250.0,741.0,0.0029967501759529
job_tree_74,K_SPLIT,403,1608,,[1|2|3|4|5|8|38],8769.0,4054.0,0.0596926499856635
job_tree_74,K_SPLIT_EXH,403,1608,,[1|2|3|4|5|8|16|19|21|25|27|28|32|34|36|38],8931.0,1543.0,1.7058609323576093
job_tree_74,MINW_CHAIN,403,1608,,[1|2|3|10|13|22],8807.0,1280.0,0.0006768490129616
job_tree_74,MINW_HEUR,403,1608,,[1|6|15|16|17|25|29|23],9369.0,967.0,0.0034847189963329
job_tree_74,OPT,403,1608,,[1|3|8|15|18|27],8729.0,1571.0,0.1266811880050227
job_tree_74,OPT_PAR,403,1608,,[1|2|6|12|16|19|28|30|33|37],5552.0,660.0,0.0971861416473984
job_tree_74,PSEUDO_L_PAR,403,1608,,[1|2|6|12|16|19|28|30|33|37],5552.0,660.0,0.081800951011246
job_tree_75,BASELINE_NO_PART,193,807,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],8538.0,498.0,0.0004796199791599
job_tree_75,BASELINE_SINGLE,193,807,,[1],7144.0,2044.0,0.0004516509943641
job_tree_75,BIFPTAS,193,807,,[1|2|3|9|18|19|23|24|26|28|31],7216.0,966.0,0.0198972830257844
job_tree_75,CHAIN_PART,193,807,,[1|2|3|5|7|8|10|11|12|13|15|16|19|20|21|22|25|26|27|28],8456.0,402.0,0.0035556694492697
job_tree_75,CHAIN_PART_PAR,193,807,,[1|2|3|5|7|8|10|11|12|13|15|16|19|20|21|22|25|26|27|28],8249.0,381.0,0.0040210802108049
job_tree_75,CHAIN_PART_SER,193,807,,[1|2|3|5|7|8|10|11|12|13|15|16|19|20|21|22|25|26|27|28],8456.0,402.0,0.00402751006186
job_tree_75,COSTLESS,193,807,,[1|2|3|4|7|11|19|20|22],7512.0,416.0,0.5103339790075552
job_tree_75,GREEDY_PAR,193,807,,[1|2|3|11|15|19|20|22|27|18],6296.0,343.0,0.0018760599195957
job_tree_75,K_SPLIT,193,807,,[1|2|3|4|5|26],7266.0,2096.0,0.0361964709882158
job_tree_75,K_SPLIT_EXH,193,807,,[1|2|3|4|5|9|12|14|17|18|21|22|23|24|26|27|28|29|30|31|32],7708.0,498.0,0.7530768951401114
job_tree_75,MINW_CHAIN,193,807,,[1|2|3|4|7|11|19|20|22],7512.0,416.0,0.0006705900013912
job_tree_75,MINW_HEUR,193,807,,[1|2|3|11|15|19|20|22|27|18],7478.0,364.0,0.0021247589902486
job_tree_75,OPT,193,807,,[1|2|3|9|12|19|22|23|24|31],7284.0,376.0,0.0921672040130943
job_tree_75,OPT_PAR,193,807,,[1|2|3|9|12|14|23|24|25|26|27|28],5052.0,677.0,0.0673649674281477
job_tree_75,PSEUDO_L_PAR,193,807,,[1|2|3|9|12|14|23|24|25|26|27|28],5052.0,677.0,0.0218922059866599
job_tree_76,BASELINE_NO_PART,271,397,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],5131.0,289.0,0.0005896799848414
job_tree_76,BASELINE_SINGLE,271,397,,[1],3631.0,831.0,0.0004260510031599
job_tree_76,BIFPTAS,271,397,,[1|2|4|5|6|19],3721.0,215.0,0.0066470770107116
job_tree_76,CHAIN_PART,271,397,,[1|2|3|4|5|6|14|15|16|17|18|19|26|27|28|29|30|31],4229.0,231.0,0.0024444703012704
job_tree_76,CHAIN_PART_PAR,271,397,,[1|2|3|4|5|6|14|15|16|17|18|19|26|27|28|29|30|31],4115.0,216.0,0.0038367100059986
job_tree_76,CHAIN_PART_SER,271,397,,[1|2|3|4|5|6|14|15|16|17|18|19|26|27|28|29|30|31],4229.0,231.0,0.0037599401548504
job_tree_76,COSTLESS,271,397,,[1|2|3|4|5|7|19],3725.0,231.0,0.0629370399983599
job_tree_76,GREEDY_PAR,271,397,,[1|2|4|5|9|19|30],2604.0,200.0,0.0015742797404527
job_tree_76,K_SPLIT,271,397,,[1|3|4|5|6|7],3663.0,847.0,0.0352140220056753
job_tree_76,K_SPLIT_EXH,271,397,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|19|20|22|25|26|27|28|29|30|31],4291.0,289.0,0.7291775112971663
job_tree_76,MINW_CHAIN,271,397,,[1|2|3|4|5|7],3655.0,847.0,0.0005837999924551
job_tree_76,MINW_HEUR,271,397,,[1|2|4|5|9|19|30],3729.0,215.0,0.0018142690241802
job_tree_76,OPT,271,397,,[1|2|3|4|5|19],3719.0,215.0,0.0408612730097956
job_tree_76,OPT_PAR,271,397,,[1|2|3|4|5|13|25],2540.0,348.0,0.0577838206663727
job_tree_76,PSEUDO_L_PAR,271,397,,[1|2|3|4|5|13|25],2540.0,348.0,0.0063951589982025
job_tree_77,BASELINE_NO_PART,160,7,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],80.0,26.0,0.0006168599938973
job_tree_77,BASELINE_SINGLE,160,7,,[1],8.0,2.0,0.0004678990226238
job_tree_77,BIFPTAS,160,7,,[1|2|3|4|5|6|7|8|9|10|11],28.0,2.0,0.0048355699982494
job_tree_77,CHAIN_PART,160,7,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|18|20|22|24|26|28|30|32|34|36],54.0,2.0,0.0020421799272298
job_tree_77,CHAIN_PART_PAR,160,7,,[],inf,,0.0005523385480046
job_tree_77,CHAIN_PART_SER,160,7,,[],inf,,0.000526150688529
job_tree_77,COSTLESS,160,7,,[1|2|3|4|5|6|7|8|9|10|11|12|15|17|19|21|23|25|27|29|31|33|35|36],54.0,2.0,152.8121819140215
job_tree_77,GREEDY_PAR,160,7,,[1|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|36],44.0,2.0,0.0013132002204656
job_tree_77,K_SPLIT,160,7,,[1|3|6|7|9|10|13],20.0,14.0,0.0504400819772854
job_tree_77,K_SPLIT_EXH,160,7,,[1],8.0,2.0,1.3665937120094895
job_tree_77,MINW_CHAIN,160,7,,[1|3|4|5|6|7|8|9|10|11|12|13|15|17|19|21|23|25|27|29|31|33|35|37],54.0,26.0,0.0007596510113216
job_tree_77,MINW_HEUR,160,7,,[1|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|36],44.0,2.0,0.0014808700070716
job_tree_77,OPT,160,7,,[1|3|4|5|6|7|8|9|10|11|12],28.0,2.0,0.0558987190015614
job_tree_77,OPT_PAR,160,7,,[1|3|4|5|6|7|8|9|10|11|12],28.0,2.0,0.0531749688088893
job_tree_77,PSEUDO_L_PAR,160,7,,[1|2|3|4|5|6|7|8|9|10|11],28.0,2.0,0.0056882180215325
job_tree_78,BASELINE_NO_PART,387,178,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],806.0,174.0,0.0007172210025601
job_tree_78,BASELINE_SINGLE,387,178,,[1],606.0,194.0,0.0004561099922284
job_tree_78,BIFPTAS,387,178,,[1|2|5|6|7|10|11],618.0,194.0,0.0144189070269931
job_tree_78,CHAIN_PART,387,178,,[1|2|3|4|5|6|7|16|17|18|19|20|21|22|27|28|29|30|31|32|33|37|38],750.0,120.0,0.0051809698343276
job_tree_78,CHAIN_PART_PAR,387,178,,[1|2|3|4|5|6|7|16|17|18|19|20|21|22|27|28|29|30|31|32|33|37|38],743.0,119.0,0.0057333903387188
job_tree_78,CHAIN_PART_SER,387,178,,[1|2|3|4|5|6|7|16|17|18|19|20|21|22|27|28|29|30|31|32|33|37|38],750.0,120.0,0.0057624392211437
job_tree_78,COSTLESS,387,178,,[1|2|4|5|6|7|8|22],628.0,112.0,0.093273523991229
job_tree_78,GREEDY_PAR,387,178,,[1|5|6|7|9|10|11],574.0,139.0,0.0015012808144092
job_tree_78,K_SPLIT,387,178,,[1|3|4|5|6|7|8],628.0,208.0,0.0591080749873071
job_tree_78,K_SPLIT_EXH,387,178,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|22|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39],726.0,174.0,1.6953201964497566
job_tree_78,MINW_CHAIN,387,178,,[1|2|4|5|6|7|8],622.0,208.0,0.0005882809928152
job_tree_78,MINW_HEUR,387,178,,[1|7|10|11|12|20|22|23],628.0,98.0,0.0023347189999185
job_tree_78,OPT,387,178,,[1|2|5|6|7|11|22],622.0,98.0,0.0542219589988235
job_tree_78,OPT_PAR,387,178,,[1|2|5|6|7|10|11],564.0,139.0,0.0477444333955645
job_tree_78,PSEUDO_L_PAR,387,178,,[1|2|5|6|7|10|11],564.0,139.0,0.0121578969992697
job_tree_79,BASELINE_NO_PART,342,252,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],1086.0,228.0,0.0006624509987886
job_tree_79,BASELINE_SINGLE,342,252,,[1],838.0,346.0,0.00039767898852
job_tree_79,BIFPTAS,342,252,,[1|2|3|4|10],850.0,358.0,0.0108842980116605
job_tree_79,CHAIN_PART,342,252,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|22|23|24|25|26|31|32|33],1004.0,148.0,0.0043273288756608
job_tree_79,CHAIN_PART_PAR,342,252,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|22|23|24|25|26|31|32|33],988.0,142.0,0.0047803800553083
job_tree_79,CHAIN_PART_SER,342,252,,[1|2|3|4|6|11|12|13|14|16|17|18|19|20|22|23|24|25|26|31|32|33],1004.0,148.0,0.0048358980566263
job_tree_79,COSTLESS,342,252,,[1|2|3|4|5|25],854.0,220.0,0.0784496779961045
job_tree_79,GREEDY_PAR,342,252,,[1|2|3|4|11],696.0,226.0,0.0013760784640908
job_tree_79,K_SPLIT,342,252,,[1|2|3|4|5|6],860.0,358.0,0.0444281520030926
job_tree_79,K_SPLIT_EXH,342,252,,[1|2|3|4|5|6|7|10|11|12|16|17|21|22|23|24|25|27|28|29|30],940.0,248.0,1.099876644089818
job_tree_79,MINW_CHAIN,342,252,,[1|2|3|4|5],850.0,358.0,0.0005100900016259
job_tree_79,MINW_HEUR,342,252,,[1|2|3|16|19|20],886.0,134.0,0.0022665900178253
job_tree_79,OPT,342,252,,[1|2|3|4|5|25],854.0,220.0,0.0663045379915274
job_tree_79,OPT_PAR,342,252,,[1|2|3|4|5],650.0,238.0,0.0592568861320614
job_tree_79,PSEUDO_L_PAR,342,252,,[1|2|3|4|5],650.0,238.0,0.0104151490086223
job_tree_80,BASELINE_NO_PART,338,13249,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],68331.0,508.0,0.0006662909872829
job_tree_80,BASELINE_SINGLE,338,13249,,[1],39653.0,64214.0,0.0004091309965588
job_tree_80,BIFPTAS,338,13249,,[1|2|4|11|18|20|25],40405.0,562.0,0.0102310270012822
job_tree_80,CHAIN_PART,338,13249,,[1|2|3|4|5|7|8|9|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],68323.0,484.0,0.0032169707119464
job_tree_80,CHAIN_PART_PAR,338,13249,,[1|2|3|4|5|7|8|9|13|14|16|17|18|19|20|21|25|29|30|32],44761.0,249.0,0.0041785892099142
job_tree_80,CHAIN_PART_SER,338,13249,,[1|2|3|4|5|7|8|9|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],68323.0,484.0,0.0037986896932125
job_tree_80,COSTLESS,338,13249,,[1|2|3|5|6|8|18],40475.0,574.0,0.1203279169858433
job_tree_80,GREEDY_PAR,338,13249,,[1|2|3|4|5|20|25],19948.0,6113.0,0.0013375505805015
job_tree_80,K_SPLIT,338,13249,,[1|2|3|4|5|6],39673.0,64226.0,0.0394928930036257
job_tree_80,K_SPLIT_EXH,338,13249,,[1|2|3|4|5|6|7|8|10|11|12|13|14|18|19|20|21|25|29|30|32],44873.0,549.0,0.8682392351329327
job_tree_80,MINW_CHAIN,338,13249,,[1|2|3|5|6|8],39737.0,64226.0,0.0005485109868459
job_tree_80,MINW_HEUR,338,13249,,[1|7|8|10|11|18|21],40629.0,562.0,0.0022291299828793
job_tree_80,OPT,338,13249,,[1|2|6|10|11|18|20|25],40403.0,574.0,0.0853360750188585
job_tree_80,OPT_PAR,338,13249,,[1|2|6|10|11|20|25],19938.0,6125.0,0.0817246492952108
job_tree_80,PSEUDO_L_PAR,338,13249,,[1|2|6|10|11|20|25],19938.0,6125.0,0.0140725070086773
job_tree_81,BASELINE_NO_PART,257,3731,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],925504.0,2970.0,0.0004741699958685
job_tree_81,BASELINE_SINGLE,257,3731,,[1],747164.0,6774.0,0.0004274880047887
job_tree_81,BIFPTAS,257,3731,,[1|3|5|6|7|8|21|29|34],747742.0,2868.0,0.0119313790055457
job_tree_81,CHAIN_PART,257,3731,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|34],923382.0,2032.0,0.0034287897869944
job_tree_81,CHAIN_PART_PAR,257,3731,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|34],880058.0,1936.0,0.0039747189730405
job_tree_81,CHAIN_PART_SER,257,3731,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|34],923382.0,2032.0,0.0047862287610769
job_tree_81,COSTLESS,257,3731,,[1|2|3|5|6|7|8|12|17|34],758614.0,2868.0,0.2249969470140058
job_tree_81,GREEDY_PAR,257,3731,,[1|2|3|6|7|12|17|22|25|29],440182.0,1888.0,0.0017225798219442
job_tree_81,K_SPLIT,257,3731,,[1|3|4|6|7|8],747614.0,6832.0,0.0452643700118642
job_tree_81,K_SPLIT_EXH,257,3731,,[1|2|3|4|5|6|7|8|34],747964.0,2868.0,1.1623017406091094
job_tree_81,MINW_CHAIN,257,3731,,[1|2|3|5|6|7|8|12|17],758576.0,6832.0,0.0006349809991661
job_tree_81,MINW_HEUR,257,3731,,[1|2|3|6|7|12|17|22|25|29],759066.0,1984.0,0.0020899800001643
job_tree_81,OPT,257,3731,,[1|3|5|6|7|8|34],747576.0,2868.0,0.0429096040024887
job_tree_81,OPT_PAR,257,3731,,[1|3|5|6|7|8|34],382720.0,2330.0,0.0423709340393543
job_tree_81,PSEUDO_L_PAR,257,3731,,[1|3|5|6|7|8|34],382720.0,2330.0,0.0127887470007408
job_tree_82,BASELINE_NO_PART,156,469,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],2993.0,704.0,0.0004890499985776
job_tree_82,BASELINE_SINGLE,156,469,,[1],2207.0,410.0,0.0004604090063367
job_tree_82,BIFPTAS,156,469,,[1|3|5|14|18|26],2255.0,450.0,0.0154072470031678
job_tree_82,CHAIN_PART,156,469,,[1|2|3|5|6|12|13|15|16|17|22|23|24|25|30],2505.0,410.0,0.0055964291095733
job_tree_82,CHAIN_PART_PAR,156,469,,[],inf,,0.0004965802654623
job_tree_82,CHAIN_PART_SER,156,469,,[],inf,,0.0005076695233583
job_tree_82,COSTLESS,156,469,,[1|2|3|5|6|16|18|22|24|26|30],2347.0,434.0,2.019451804022537
job_tree_82,GREEDY_PAR,156,469,,[1|2|3|5|24|25|30|18],2315.0,410.0,0.0014605009928345
job_tree_82,K_SPLIT,156,469,,[1|2|3|4|5|19],2323.0,510.0,0.0406191630172543
job_tree_82,K_SPLIT_EXH,156,469,,[1],2207.0,410.0,0.8761567557230592
job_tree_82,MINW_CHAIN,156,469,,[1|2|3|5|6|16|18|22|24|26|30],2347.0,434.0,0.0006982990016695
job_tree_82,MINW_HEUR,156,469,,[1|2|3|5|24|25|30|18],2315.0,410.0,0.0017114799993578
job_tree_82,OPT,156,469,,[1|3|5|14|18|26],2255.0,450.0,0.0920682350115384
job_tree_82,OPT_PAR,156,469,,[1|3|5|14|18|26],2255.0,450.0,0.0762113947421312
job_tree_82,PSEUDO_L_PAR,156,469,,[1|3|5|14|18|26],2255.0,450.0,0.0084825580124743
job_tree_83,BASELINE_NO_PART,320,449,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],3546.0,150.0,0.0005969290214125
job_tree_83,BASELINE_SINGLE,320,449,,[1],2376.0,1647.0,0.0003700109955389
job_tree_83,BIFPTAS,320,449,,[1|2|3|5|12|21|26],2468.0,99.0,0.0067070700170006
job_tree_83,CHAIN_PART,320,449,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|23|24|27|28],3368.0,114.0,0.0030520800501108
job_tree_83,CHAIN_PART_PAR,320,449,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|27|28],2758.0,78.0,0.0038260277360677
job_tree_83,CHAIN_PART_SER,320,449,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|19|20|23|24|27|28],3368.0,114.0,0.0035279486328363
job_tree_83,COSTLESS,320,449,,[1|3|4|5|6|8|12],2472.0,111.0,0.0952750730211846
job_tree_83,GREEDY_PAR,320,449,,[1|4|5|8|12|15|25],1611.0,64.0,0.0016453899443149
job_tree_83,K_SPLIT,320,449,,[1|2|3|4|5|6],2386.0,1659.0,0.0328410539950709
job_tree_83,K_SPLIT_EXH,320,449,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|19|20|21|22|25|26|27|28|29|30],2908.0,129.0,0.6604407578706741
job_tree_83,MINW_CHAIN,320,449,,[1|3|4|5|6|8],2390.0,1659.0,0.000507058983203
job_tree_83,MINW_HEUR,320,449,,[1|4|5|8|12|15|25],2474.0,99.0,0.0020007900020573
job_tree_83,OPT,320,449,,[1|2|3|5|12|21|26],2468.0,99.0,0.0714848180068656
job_tree_83,OPT_PAR,320,449,,[1|2|3|5|6|20|28],1268.0,398.0,0.0716435676440596
job_tree_83,PSEUDO_L_PAR,320,449,,[1|2|3|4|5|20|28],1268.0,386.0,0.0065491379937157
job_tree_84,BASELINE_NO_PART,322,76,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],259.0,114.0,0.0006506800127681
job_tree_84,BASELINE_SINGLE,322,76,,[1],121.0,67.0,0.0004818000015802
job_tree_84,BIFPTAS,322,76,,[1|3|5|13|21|22|23|24],135.0,66.0,0.013665887992829
job_tree_84,CHAIN_PART,322,76,,[1|3|4|6|7|8|9|11|12|13|14|15|17|21|22|23|24|25|30],211.0,66.0,0.0039724288508296
job_tree_84,CHAIN_PART_PAR,322,76,,[1|3|4|6|7|8|9|13|14|15|17|21|22|23|24|25|30],169.0,52.0,0.0048660207539796
job_tree_84,CHAIN_PART_SER,322,76,,[1|3|4|6|7|8|9|11|12|13|14|15|17|21|22|23|24|25|30],211.0,66.0,0.0569937508553266
job_tree_84,COSTLESS,322,76,,[1|3|5|9|15|17],143.0,56.0,0.4190008279983885
job_tree_84,GREEDY_PAR,322,76,,[1|7|8|13|14|26|27|18],125.0,28.0,0.0021395999938249
job_tree_84,K_SPLIT,322,76,,[1|2|3|4|5|28],131.0,88.0,0.0352195840096101
job_tree_84,K_SPLIT_EXH,322,76,,[1],121.0,67.0,0.7495013326406479
job_tree_84,MINW_CHAIN,322,76,,[1|3|5|9|15|17],143.0,56.0,0.0005774490127805
job_tree_84,MINW_HEUR,322,76,,[1|4|12|13|14|22|26|24],143.0,34.0,0.0026143690047319
job_tree_84,OPT,322,76,,[1|2|4|13|21|22|23|29],135.0,66.0,0.1507932239910587
job_tree_84,OPT_PAR,322,76,,[1|3|5|13|21|23|24|27],103.0,45.0,0.1052495231851935
job_tree_84,PSEUDO_L_PAR,322,76,,[1|3|5|13|21|22|23|24],103.0,45.0,0.013247777998913
job_tree_85,BASELINE_NO_PART,293,27972,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],108206.0,9299.0,0.0007155899947974
job_tree_85,BASELINE_SINGLE,293,27972,,[1],84796.0,102663.0,0.0004258699773345
job_tree_85,BIFPTAS,293,27972,,[1|4|5|9|11|20|23],86544.0,36181.0,0.0376131639932282
job_tree_85,CHAIN_PART,293,27972,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],107628.0,9121.0,0.0038338489830493
job_tree_85,CHAIN_PART_PAR,293,27972,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],104337.0,8524.0,0.0043648602440953
job_tree_85,CHAIN_PART_SER,293,27972,,[1|2|4|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34],107628.0,9121.0,0.0044075390323996
job_tree_85,COSTLESS,293,27972,,[1|3|4|7|8|9|11|20|34],87210.0,27209.0,0.211331603990402
job_tree_85,GREEDY_PAR,293,27972,,[1|5|7|8|9|10|11|26],74087.0,11847.0,0.0020585106685757
job_tree_85,K_SPLIT,293,27972,,[1|7|8|9|10|11],89816.0,102663.0,0.0473265420005191
job_tree_85,K_SPLIT_EXH,293,27972,,[1|2|3|4|7|8|9|10|11|16|17|20|23|28|29|33|34],91700.0,27209.0,1.1077724415808916
job_tree_85,MINW_CHAIN,293,27972,,[1|3|4|7|8|9|11],87146.0,102699.0,0.0005603700119536
job_tree_85,MINW_HEUR,293,27972,,[1|5|7|8|9|10|11|26],90664.0,17381.0,0.0024971799866762
job_tree_85,OPT,293,27972,,[1|3|5|8|9|11|20|34],86358.0,27209.0,0.1184044190158601
job_tree_85,OPT_PAR,293,27972,,[1|3|4|8|11|16|23|34],60920.0,25927.0,0.1217978419736027
