Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_37,BASELINE_NO_PART,1618,4223,,[1|2|3|5|4|6|15|16|17|33|36|7|8|9|29|28|10|19|21|37|11|12|14|20|27|35|13|26|23|25|40|39|34|22|24|18|31|38|32|30],90238.0,2534.0,0.0005610910011455
faas_tree_37,BASELINE_SINGLE,1618,4223,,[1],88632.0,10979.0,0.0004348490037955
faas_tree_37,BIFPTAS,1618,4223,,[1|2|6|9|23|26|37],88744.0,5566.0,0.0205577349988743
faas_tree_37,CHAIN_PART,1618,4223,,[1|2|3|4|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|33|34|35|36|37|38|39|40],90006.0,2534.0,0.0039780186489224
faas_tree_37,CHAIN_PART_PAR,1618,4223,,[1|2|4|5|6|7|8|10|12|14|15|16|19|20|21|22|23|24|26|28|29|33|35|36|38|40],83316.0,2510.0,0.0057893982157111
faas_tree_37,CHAIN_PART_SER,1618,4223,,[1|2|3|4|6|7|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|31|33|34|35|36|37|38|39|40],90006.0,2534.0,0.0045429896563291
faas_tree_37,COSTLESS,1618,4223,,[1|2|5|6|7|9|10|12|14|15|16|17|20|22|23|26|31|33|36|37|40],89136.0,3410.0,105.5777706009976
faas_tree_37,COSTLESS_PAR,1618,4223,,[1|2|4|5|6|7|9|12|14|15|16|19|20|22|23|26|33|36|37|38|40],59651.0,2510.0,108.72691873740403
faas_tree_37,GREEDY_PAR,1618,4223,,[1|5|15|16|33|36|7|8|9|28|10|23],81233.0,3930.0,0.0015997793525457
faas_tree_37,K_SPLIT,1618,4223,,[1|6|7|8|9|15|16],88742.0,5860.0,0.0555131770015577
faas_tree_37,K_SPLIT_EXH,1618,4223,,[1|4|6|7|8|9|12|14|15|16|17|20|21|27|33|36|37|40],89086.0,3704.0,1.98711405415088
faas_tree_37,MINW_CHAIN,1618,4223,,[1|2|5|6|7|9|10|12|14|15|16|17|20|22|23|26|31|33|36|37|40],89136.0,3410.0,0.0006842090006102
faas_tree_37,MINW_HEUR,1618,4223,,[1|15|16|33|7|8|9|28|19|13|26],88912.0,3285.0,0.0018230700006824
faas_tree_37,OPT,1618,4223,,[1|2|6|9|26|37|40],88746.0,3410.0,0.0871553039978607
faas_tree_37,OPT_PAR,1618,4223,,[1|5|6|7|9|15|16|23|26|33|35],56960.0,3972.0,0.0755333732813596
faas_tree_37,PSEUDO_L_PAR,1618,4223,,[1|5|6|7|9|15|16|23|26|33|35],56960.0,3972.0,0.0808540860016364
faas_tree_38,BASELINE_NO_PART,2932,127,,[1|2|6|7|10|18|36|3|22|12|46|21|4|5|13|15|23|29|31|34|8|11|14|26|28|30|25|35|40|19|16|45|9|32|24|44|42|43|38|39|37|17|20|27|41|33],89035.0,217.0,0.0006094799973652
faas_tree_38,BASELINE_SINGLE,2932,127,,[1],84911.0,105.0,0.0004231500060996
faas_tree_38,BIFPTAS,2932,127,,[1|4|6|8|16|21|35],85039.0,103.0,0.0142319769947789
faas_tree_38,CHAIN_PART,2932,127,,[1|2|3|4|5|6|8|10|11|12|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|42|43|44|45],88571.0,103.0,0.0038235308602452
faas_tree_38,CHAIN_PART_PAR,2932,127,,[],inf,,0.0007011005654931
faas_tree_38,CHAIN_PART_SER,2932,127,,[],inf,,0.0006637694314122
faas_tree_38,COSTLESS,2932,127,,[1|2|3|4|6|7|8|9|11|12|13|14|15|17|18|20|25|26|28|29|31|35|36|41],85641.0,103.0,301.2217496030062
faas_tree_38,COSTLESS_PAR,2932,127,,[1|2|3|5|6|7|8|9|11|12|13|15|16|17|18|25|26|27|28|29|30|31|35|36|41],49864.0,93.0,309.74270242638886
faas_tree_38,GREEDY_PAR,2932,127,,[1|2|7|18|12|31|8|28|25|35|40|37],54892.0,63.0,0.001881880685687
faas_tree_38,K_SPLIT,2932,127,,[1|8|11|14|26|28|30],85141.0,105.0,0.0831822750042192
faas_tree_38,K_SPLIT_EXH,2932,127,,[1],84911.0,105.0,3.577118668705225
faas_tree_38,MINW_CHAIN,2932,127,,[1|2|3|4|6|7|8|9|11|12|13|14|15|17|18|20|25|26|28|29|31|35|36|41],85641.0,103.0,0.0006611909993807
faas_tree_38,MINW_HEUR,2932,127,,[1|2|7|18|12|31|8|28|25|35|40|37],85175.0,105.0,0.0019236399966757
faas_tree_38,OPT,2932,127,,[1|3|4|16|21],85003.0,105.0,0.1135674710021703
faas_tree_38,OPT_PAR,2932,127,,[1|2|3|7|8|13|16|28|29|31],44960.0,63.0,0.0932047870010137
faas_tree_38,PSEUDO_L_PAR,2932,127,,[1|2|3|7|8|13|16|28|29|31],44960.0,63.0,0.0869756350002717
faas_tree_39,BASELINE_NO_PART,5007,27,,[1|2|4|6|8|14|47|3|9|10|12|22|5|25|27|28|35|13|15|38|41|11|32|20|24|31|7|17|19|33|30|34|16|39|36|37|29|21|23|26|40|45|43|18|42|46|44],75245.0,48.0,0.0006018799977027
faas_tree_39,BASELINE_SINGLE,5007,27,,[1],72667.0,22.0,0.0004354909979156
faas_tree_39,BIFPTAS,5007,27,,[1|5|15|19|32|33|42],72773.0,22.0,0.1329997880020528
faas_tree_39,CHAIN_PART,5007,27,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|21|22|24|25|26|27|28|29|30|32|34|35|36|37|39|40|41|42|43|44|45|46],74943.0,22.0,0.0037825489416718
faas_tree_39,CHAIN_PART_PAR,5007,27,,[],inf,,0.0007388079538941
faas_tree_39,CHAIN_PART_SER,5007,27,,[],inf,,0.0007139993831515
faas_tree_39,COSTLESS,5007,27,,[1|2|3|4|5|6|8|10|12|13|14|15|17|19|21|22|23|27|31|33|34|35|41|45],73961.0,22.0,328.5969602739933
faas_tree_39,COSTLESS_PAR,5007,27,,[1|2|3|4|5|6|7|8|10|12|13|14|15|19|21|22|26|27|30|31|33|35|38|40],42647.0,22.0,331.8875627424568
faas_tree_39,GREEDY_PAR,5007,27,,[1|3|10|22|27|19|33|29|11|20|21|42|46],43765.0,22.0,0.0018895203247666
faas_tree_39,K_SPLIT,5007,27,,[1|12|13|15|38|41|42],72825.0,22.0,0.0767041370054357
faas_tree_39,K_SPLIT_EXH,5007,27,,[1],72667.0,22.0,3.4563018111512065
faas_tree_39,MINW_CHAIN,5007,27,,[1|3|4|5|6|8|10|12|13|14|15|17|19|21|22|23|27|31|33|34|35|41|45|47],73515.0,48.0,0.0006688599969493
faas_tree_39,MINW_HEUR,5007,27,,[1|3|10|22|27|19|33|29|11|20|21|42|46],73069.0,22.0,0.0018637699977261
faas_tree_39,OPT,5007,27,,[1|5|15|19|33|42],72767.0,22.0,0.0922135639993939
faas_tree_39,OPT_PAR,5007,27,,[1|5|15|21],40301.0,22.0,0.055363729596138
faas_tree_39,PSEUDO_L_PAR,5007,27,,[1|5|15|21],40301.0,22.0,0.7135306189957191
faas_tree_40,BASELINE_NO_PART,2355,416,,[1|2|3|6|16|28|4|5|8|20|21|25|23|34|44|38|7|12|9|10|29|17|19|42|22|41|11|13|18|37|14|39|33|35|45|15|31|26|24|43|40|27|30|32|36],33655.0,411.0,0.0006171589993755
faas_tree_40,BASELINE_SINGLE,2355,416,,[1],31579.0,436.0,0.0004309710056986
faas_tree_40,BIFPTAS,2355,416,,[1|4|5|21|26],31687.0,271.0,0.0159870970019255
faas_tree_40,CHAIN_PART,2355,416,,[1|2|3|4|5|6|8|9|10|11|12|13|15|16|17|19|20|23|24|27|30|33|36|37|38|39|41|42|44|45],32989.0,339.0,0.0048349993303418
faas_tree_40,CHAIN_PART_PAR,2355,416,,[],inf,,0.0006905300542712
faas_tree_40,CHAIN_PART_SER,2355,416,,[],inf,,0.0008124811574816
faas_tree_40,COSTLESS,2355,416,,[1|2|4|5|6|7|9|13|14|16|19|20|21|23|29|31|33|36|42|44|45],32197.0,319.0,301.20436179699755
faas_tree_40,COSTLESS_PAR,2355,416,,[1|3|4|5|6|7|9|13|15|16|19|20|21|23|29|33|36|39|42|44|45],25612.0,354.0,303.0590231269598
faas_tree_40,GREEDY_PAR,2355,416,,[1|2|16|4|20|9|10|29|42|31|27|30],26622.0,224.0,0.0018645711243152
faas_tree_40,K_SPLIT,2355,416,,[1|5|20|21|23|34|44],31735.0,271.0,0.0808884669968392
faas_tree_40,K_SPLIT_EXH,2355,416,,[1|5|21|23|34|44],31719.0,271.0,3.371241308748722
faas_tree_40,MINW_CHAIN,2355,416,,[1|2|4|5|6|7|9|13|14|16|19|20|21|23|29|31|33|36|42|44|45],32197.0,319.0,0.0007145199997466
faas_tree_40,MINW_HEUR,2355,416,,[1|16|28|4|20|21|14|31|27|30],31793.0,271.0,0.002225587995781
faas_tree_40,OPT,2355,416,,[1|4|5|21|26],31687.0,271.0,0.0778846879984485
faas_tree_40,OPT_PAR,2355,416,,[1|4|9|20|21|23|24|26|39|41|42|44],20820.0,258.0,0.0816426556557416
faas_tree_40,PSEUDO_L_PAR,2355,416,,[1|4|9|20|21|23|24|26|39|41|42|44],20820.0,258.0,0.0646132490001036
faas_tree_41,BASELINE_NO_PART,1867,1565,,[1|2|3|4|9|6|7|8|11|12|13|15|16|20|28|29|34|41|5|14|42|30|25|10|21|24|17|35|18|22|36|43|32|39|37|19|27|40|23|26|31|38|33],40120.0,1099.0,0.0005896900038351
faas_tree_41,BASELINE_SINGLE,1867,1565,,[1],38086.0,3430.0,0.000413510002545
faas_tree_41,BIFPTAS,1867,1565,,[1|2|7|11|12|15|16|28],38254.0,1791.0,0.0515983980003511
faas_tree_41,CHAIN_PART,1867,1565,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|37|39|40|43],39848.0,1099.0,0.0040602004155516
faas_tree_41,CHAIN_PART_PAR,1867,1565,,[1|3|4|5|6|7|8|9|10|11|12|13|14|16|19|20|21|23|24|27|28|29|30|32|34|38|39|41],36366.0,1013.0,0.0056749787181615
faas_tree_41,CHAIN_PART_SER,1867,1565,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|37|39|40|43],39848.0,1099.0,0.0054550496861338
faas_tree_41,COSTLESS,1867,1565,,[1|3|4|5|6|7|8|9|11|12|15|16|20|21|23|24|27|28|29|32|34|38|40|41|42|43],38712.0,1168.0,46.20898739899712
faas_tree_41,COSTLESS_PAR,1867,1565,,[1|3|4|5|6|7|8|9|11|12|13|16|19|20|21|23|24|27|28|29|34|38|39|41|42],33259.0,1013.0,46.743116493336856
faas_tree_41,GREEDY_PAR,1867,1565,,[1|4|9|6|11|12|15|16|20|28|5|42|21|24],32092.0,973.0,0.001655550673604
faas_tree_41,K_SPLIT,1867,1565,,[1|6|8|11|12|15|41],38238.0,3430.0,0.0666615379959694
faas_tree_41,K_SPLIT_EXH,1867,1565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|38|39|40|41|42|43],39816.0,1099.0,2.5624728789553046
faas_tree_41,MINW_CHAIN,1867,1565,,[1|3|4|5|6|7|8|9|11|12|15|16|20|21|23|24|27|28|29|32|34|38|40|41|42],38684.0,1900.0,0.0007366499994532
faas_tree_41,MINW_HEUR,1867,1565,,[1|4|6|11|12|15|16|20|28|5|42|21|24|30|43],38452.0,1186.0,0.0018513800023356
faas_tree_41,OPT,1867,1565,,[1|2|7|11|15|16|28|43],38278.0,1059.0,0.0856880049977917
faas_tree_41,OPT_PAR,1867,1565,,[1|3|4|6|8|9|10|11|12|16|20|21|24|29|36],29642.0,1013.0,0.0658826790750026
faas_tree_41,PSEUDO_L_PAR,1867,1565,,[1|3|4|6|8|9|10|11|12|16|20|21|24|29|36],29642.0,1013.0,0.1510570579994237
faas_tree_42,BASELINE_NO_PART,2125,3633,,[1|2|3|5|8|35|45|16|4|22|24|6|11|12|31|47|13|28|18|23|10|20|26|44|30|7|21|17|32|40|49|36|43|33|14|34|37|9|29|48|41|19|25|46|39|15|42|27|50|38],25640.0,2617.0,0.0007084989993018
faas_tree_42,BASELINE_SINGLE,2125,3633,,[1],23496.0,7695.0,0.0006453489986597
faas_tree_42,BIFPTAS,2125,3633,,[1|3|4|5|8|12|27|40],23678.0,2731.0,0.019582453998737
faas_tree_42,CHAIN_PART,2125,3633,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|27|28|31|32|33|34|35|36|37|39|41|43|44|46|48|49|50],25274.0,2569.0,0.0057903304696083
faas_tree_42,CHAIN_PART_PAR,2125,3633,,[1|2|3|4|5|7|8|9|11|12|13|18|19|20|22|24|26|27|31|32|36|39|43|44|45|46|47|48],22411.0,2456.0,0.0087485769763588
faas_tree_42,CHAIN_PART_SER,2125,3633,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|22|23|24|27|28|31|32|33|34|35|36|37|39|41|43|44|46|48|49|50],25274.0,2569.0,0.006620317697525
faas_tree_42,COSTLESS,2125,3633,,[1|3|4|5|7|8|10|11|12|22|23|25|26|27|28|29|31|35|36|44|45|46|47],24228.0,2573.0,428.9354870530005
faas_tree_42,COSTLESS_PAR,2125,3633,,[1|3|4|5|7|8|11|12|13|19|20|22|23|26|27|29|31|35|36|44|45|46|47],21960.0,2456.0,431.1227760864422
faas_tree_42,GREEDY_PAR,2125,3633,,[1|3|8|45|16|12|31|15|49|26|46|42|27],23183.0,2438.0,0.0024854093790054
faas_tree_42,K_SPLIT,2125,3633,,[1|2|3|5|8|35|40|45],23742.0,2713.0,0.1025963559950469
faas_tree_42,K_SPLIT_EXH,2125,3633,,[1|3],23610.0,2713.0,4.893706556409597
faas_tree_42,MINW_CHAIN,2125,3633,,[1|2|4|5|7|8|10|11|12|22|23|25|26|27|28|29|31|35|36|44|45|46|47],24160.0,6477.0,0.0008385709952563
faas_tree_42,MINW_HEUR,2125,3633,,[1|3|8|45|16|12|31|15|49|26|46|42|27],23814.0,2713.0,0.0026926179998554
faas_tree_42,OPT,2125,3633,,[1|3|4|5|8|12|27|40],23678.0,2731.0,0.0934687620028853
faas_tree_42,OPT_PAR,2125,3633,,[1|3|4|5|8|27|31|32],21276.0,2456.0,0.089631013572216
faas_tree_42,PSEUDO_L_PAR,2125,3633,,[1|3|4|5|8|27|31|32],21276.0,2456.0,0.0333647000006749
faas_tree_43,BASELINE_NO_PART,1506,2298,,[1|2|24|3|8|14|35|4|5|6|7|12|21|38|9|10|13|25|28|32|11|17|19|36|29|15|34|18|33|40|16|31|23|27|39|42|26|20|22|37|41|44|30|43],112839.0,1004.0,0.000647349996143
faas_tree_43,BASELINE_SINGLE,1506,2298,,[1],110151.0,7475.0,0.0004215689987177
faas_tree_43,BIFPTAS,1506,2298,,[1|3|4|9|10|27|28|35|38],110365.0,2015.0,0.1216354249991127
faas_tree_43,CHAIN_PART,1506,2298,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|35|36|38|39|40|41|42|43|44],112401.0,968.0,0.0054179681465029
faas_tree_43,CHAIN_PART_PAR,1506,2298,,[1|3|4|5|6|7|9|11|12|13|14|17|18|20|21|23|24|25|26|27|28|30|31|32|35|36|38|40|42|44],110418.0,840.0,0.0089846784248948
faas_tree_43,CHAIN_PART_SER,1506,2298,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|35|36|38|39|40|41|42|43|44],112401.0,968.0,0.0066684894263744
faas_tree_43,COSTLESS,1506,2298,,[1|2|3|4|5|7|9|10|11|12|13|14|18|19|20|21|27|28|32|33|35|36|38|42],110937.0,2058.0,117.17953008799668
faas_tree_43,COSTLESS_PAR,1506,2298,,[1|4|5|7|8|9|10|11|12|13|14|18|19|20|21|23|24|27|28|30|32|33|35|36|38|42],100488.0,962.0,126.2393860835582
faas_tree_43,GREEDY_PAR,1506,2298,,[1|24|14|35|5|7|12|21|38|11|17|36|15|9|10|13|28|32|27|42],100450.0,892.0,0.0018064184114336
faas_tree_43,K_SPLIT,1506,2298,,[1|5|6|7|12|21|38],110317.0,7475.0,0.0712680879951221
faas_tree_43,K_SPLIT_EXH,1506,2298,,[1|4|5|6|7|12|21|38],110365.0,2082.0,2.9774037143215537
faas_tree_43,MINW_CHAIN,1506,2298,,[1|2|3|4|5|7|9|10|11|12|13|14|18|19|20|21|27|28|32|33|35|36|38|42],110937.0,2058.0,0.000754839995352
faas_tree_43,MINW_HEUR,1506,2298,,[1|24|14|35|5|7|12|21|38|11|17|36|15|9|13|28|32|18|33|27|39|42],110885.0,1547.0,0.0020749600007547
faas_tree_43,OPT,1506,2298,,[1|3|4|9|10|27|28|35|38],110365.0,2015.0,0.1080829179991269
faas_tree_43,OPT_PAR,1506,2298,,[1|4|5|7|9|10|13|14|21|23|28|30|35|38],99050.0,926.0,0.1175107061862945
faas_tree_43,PSEUDO_L_PAR,1506,2298,,[1|4|5|7|9|10|13|14|21|23|28|30|35|38],99050.0,926.0,0.1143054560016025
faas_tree_44,BASELINE_NO_PART,1825,635,,[1|2|3|5|15|17|28|34|35|6|7|32|4|8|13|21|43|39|49|41|33|37|9|25|45|46|10|11|12|16|18|26|14|27|30|29|19|40|20|24|38|50|48|22|47|23|42|44|31|36],121051.0,477.0,0.0006839710040367
faas_tree_44,BASELINE_SINGLE,1825,635,,[1],118993.0,1268.0,0.000490008998895
faas_tree_44,BIFPTAS,1825,635,,[1|2|3|7|8|14|28|30],119157.0,735.0,0.0745814419933594
faas_tree_44,CHAIN_PART,1825,635,,[1|2|3|4|5|7|9|10|11|12|13|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|41|42|43|44|45|46],120757.0,385.0,0.0044959308579564
faas_tree_44,CHAIN_PART_PAR,1825,635,,[1|3|4|5|7|8|9|11|12|13|15|17|23|24|26|27|28|29|30|31|32|34|35|36|37|39|42|43|44|45|46|47|50],114462.0,348.0,0.0075315590947866
faas_tree_44,CHAIN_PART_SER,1825,635,,[1|2|3|4|5|7|9|10|11|12|13|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|41|42|43|44|45|46|47],120723.0,385.0,0.0057825092226266
faas_tree_44,COSTLESS,1825,635,,[],inf,,1000.0003126569936
faas_tree_44,COSTLESS_PAR,1825,635,,[],inf,,1000.0003559533508
faas_tree_44,GREEDY_PAR,1825,635,,[1|3|5|15|17|28|34|35|7|45|30|8|47|23|42],112486.0,448.0,0.0021720705553889
faas_tree_44,K_SPLIT,1825,635,,[1|3|5|15|17|29|34|35],119159.0,1268.0,0.1028803109948057
faas_tree_44,K_SPLIT_EXH,1825,635,,[1|2|3|4|5|6|7|8|9|13|14|15|17|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|39|40|42|43|45|47|49],120131.0,437.0,4.814976374618709
faas_tree_44,MINW_CHAIN,1825,635,,[1|3|4|5|7|8|11|12|15|17|18|21|24|25|28|30|31|32|34|35|42|43|45|46|47|49|50],119775.0,1245.0,0.0007413010025629
faas_tree_44,MINW_HEUR,1825,635,,[1|5|17|28|35|7|8|21|43|9|41|14|22|47],119389.0,349.0,0.0022301990029518
faas_tree_44,OPT,1825,635,,[1|3|5|7|8|9|14|17|28],119237.0,349.0,0.0772636190013145
faas_tree_44,OPT_PAR,1825,635,,[1|3|5|7|8|23|27|28|30|35|47],112322.0,448.0,0.1705029718577861
faas_tree_44,PSEUDO_L_PAR,1825,635,,[1|3|5|7|8|23|27|28|30|35|47],112322.0,448.0,0.0919778080060496
faas_tree_45,BASELINE_NO_PART,2146,2258,,[1|2|8|9|13|14|18|3|4|5|11|12|10|16|20|21|23|26|46|25|7|34|6|32|33|22|35|45|24|43|38|39|41|28|30|37|15|19|27|44|36|40|31|42|17|29],1022594.0,1909.0,0.0006049000003258
faas_tree_45,BASELINE_SINGLE,2146,2258,,[1],1020274.0,3656.0,0.00043178100168
faas_tree_45,BIFPTAS,2146,2258,,[1|3|4|9|22|25|29],1020386.0,1889.0,0.034325449996686
faas_tree_45,CHAIN_PART,2146,2258,,[1|2|3|4|5|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|35|37|38|40|41|42|44|45],1022264.0,1889.0,0.0037990901619195
faas_tree_45,CHAIN_PART_PAR,2146,2258,,[1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|20|21|22|23|24|26|30|31|33|34|35|38|40|41|42|44|45],1019480.0,1837.0,0.00521029997617
faas_tree_45,CHAIN_PART_SER,2146,2258,,[1|2|3|4|5|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|30|31|32|33|34|35|37|38|40|41|42|44|45],1022264.0,1889.0,0.0048298789188265
faas_tree_45,COSTLESS,2146,2258,,[1|2|3|4|6|8|9|11|12|14|16|18|19|21|22|23|24|26|27|30|34|39|41|44|46],1021190.0,1909.0,545.2668304870022
faas_tree_45,COSTLESS_PAR,2146,2258,,[1|2|3|4|6|8|9|11|12|14|16|18|19|20|21|22|23|24|27|30|34|39|41|44|46],515884.0,1895.0,549.6305008875206
faas_tree_45,GREEDY_PAR,2146,2258,,[1|14|3|4|11|12|33|16|21|25|45|39|41],514239.0,1837.0,0.0018307399004697
faas_tree_45,K_SPLIT,2146,2258,,[1|3|4|5|11|12|30],1020386.0,3656.0,0.0844621689975611
faas_tree_45,K_SPLIT_EXH,2146,2258,,[1|3|4|5|9|11|12|15|17|19|22|25|27|29|30|35|37|38|39|41|44],1020964.0,1889.0,3.611344054341316
faas_tree_45,MINW_CHAIN,2146,2258,,[1|2|3|4|6|8|9|11|12|14|16|18|19|21|22|23|24|26|27|30|34|39|41|44|46],1021190.0,1909.0,0.0006883309979457
faas_tree_45,MINW_HEUR,2146,2258,,[1|14|3|4|12|33|16|21|46|22|35|25|45|39|41],1020516.0,1863.0,0.0018556990034994
faas_tree_45,OPT,2146,2258,,[1|3|4|9|22|25],1020382.0,1889.0,0.0497980549989733
faas_tree_45,OPT_PAR,2146,2258,,[1|2|4|5|8|14|21|22|41|45],512546.0,1837.0,0.0514131113886833
faas_tree_45,PSEUDO_L_PAR,2146,2258,,[1|2|4|8|12|14|21|22|30|41|45],512520.0,1837.0,0.3384243460022844
faas_tree_46,BASELINE_NO_PART,2081,912,,[1|2|40|3|7|10|4|20|26|11|12|19|29|5|6|18|22|27|33|13|15|23|31|8|21|38|14|24|37|35|39|45|9|16|32|17|43|30|34|36|41|25|28|42|44],26327.0,849.0,0.0006735190036124
faas_tree_46,BASELINE_SINGLE,2081,912,,[1],24427.0,1162.0,0.000438128998212
faas_tree_46,BIFPTAS,2081,912,,[1|4|6|11|24],24499.0,1048.0,0.0116707649940508
faas_tree_46,CHAIN_PART,2081,912,,[1|2|3|4|5|6|7|8|12|13|14|15|16|17|18|19|20|21|23|24|27|28|29|30|32|33|35|41|42|43|45],25833.0,771.0,0.0054046288132667
faas_tree_46,CHAIN_PART_PAR,2081,912,,[1|3|4|6|7|12|13|15|16|17|18|21|22|24|25|26|29|31|32|33|34|36|37|38|40|41],15019.0,749.0,0.0088763367384672
faas_tree_46,CHAIN_PART_SER,2081,912,,[1|2|3|4|5|6|7|8|12|13|14|15|16|17|18|19|20|21|23|24|27|28|29|30|32|33|35|41|42|43|45],25833.0,771.0,0.0059429090470075
faas_tree_46,COSTLESS,2081,912,,[],inf,,1000.0010269029954
faas_tree_46,COSTLESS_PAR,2081,912,,[],inf,,1000.0010950807482
faas_tree_46,GREEDY_PAR,2081,912,,[1|40|4|20|26|13|15|36|18|24|37|17|43],14519.0,641.0,0.0018810909241437
faas_tree_46,K_SPLIT,2081,912,,[1|6|14|18|22|24|37],24549.0,1162.0,0.094477127000573
faas_tree_46,K_SPLIT_EXH,2081,912,,[1|2|5|6|11|14|18|22|24|25|28|35|37|42],24773.0,689.0,4.058846417814493
faas_tree_46,MINW_CHAIN,2081,912,,[1|2|3|4|6|7|8|12|13|15|16|17|18|19|21|22|24|25|26|31|32|33|34|37],25169.0,771.0,0.0007381190007436
faas_tree_46,MINW_HEUR,2081,912,,[1|2|4|26|13|15|36|18|24|37|17|43],24669.0,663.0,0.0022568070053239
faas_tree_46,OPT,2081,912,,[1|2|4|6|11|24],24511.0,689.0,0.0931520869999076
faas_tree_46,OPT_PAR,2081,912,,[1|4|6|11|24],14122.0,667.0,0.1177052939310669
faas_tree_46,PSEUDO_L_PAR,2081,912,,[1|4|6|11|24],14122.0,667.0,0.0277981889958027
faas_tree_47,BASELINE_NO_PART,1955,1642,,[1|2|16|18|3|4|9|21|22|26|31|5|13|14|41|10|24|38|42|32|6|11|12|15|19|7|8|17|25|28|36|20|34|29|33|30|23|39|35|37|27|40],14425.0,1403.0,0.0005794589960714
faas_tree_47,BASELINE_SINGLE,1955,1642,,[1],12447.0,2596.0,0.0004397899974719
faas_tree_47,BIFPTAS,1955,1642,,[1|4|9|15|17|19|26],12521.0,2107.0,0.0140640340032405
faas_tree_47,CHAIN_PART,1955,1642,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|22|23|24|25|26|27|29|30|31|33|35|36|37|38|39|41],14223.0,1387.0,0.0041178101673722
faas_tree_47,CHAIN_PART_PAR,1955,1642,,[1|3|4|5|7|8|10|11|12|13|15|16|17|18|19|20|21|22|24|25|26|29|30|31|35|36|39|41|42],12329.0,1349.0,0.005132638849318
faas_tree_47,CHAIN_PART_SER,1955,1642,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|25|26|27|29|30|31|33|35|36|37|38|39|41],14231.0,1387.0,0.0047055399045348
faas_tree_47,COSTLESS,1955,1642,,[1|2|4|5|6|8|9|10|11|14|15|16|17|21|23|24|26|28|29|34|41|42],13015.0,1403.0,362.7383660739943
faas_tree_47,COSTLESS_PAR,1955,1642,,[1|4|5|6|8|9|10|11|14|15|16|17|18|20|21|24|25|26|29|36|39|41|42],10876.0,1369.0,375.4486437346786
faas_tree_47,GREEDY_PAR,1955,1642,,[1|16|18|4|21|24|14|15|19|20|34],9409.0,1333.0,0.0016608489677309
faas_tree_47,K_SPLIT,1955,1642,,[1|10|24|28|37|38|42],12575.0,2615.0,0.0702690510006505
faas_tree_47,K_SPLIT_EXH,1955,1642,,[1|2|3|4|6|9|10|11|12|15|16|19|20|21|22|24|26|28|34|36|37|38|42],13039.0,1403.0,2.6256784172728658
faas_tree_47,MINW_CHAIN,1955,1642,,[1|4|5|6|8|9|10|11|14|15|16|17|18|21|23|24|26|28|29|34|41|42],13015.0,2123.0,0.0005912499982514
faas_tree_47,MINW_HEUR,1955,1642,,[1|2|21|5|13|14|41|24|25|34],13267.0,1367.0,0.0017852099990705
faas_tree_47,OPT,1955,1642,,[1|2|4|15|17|19|42],12545.0,1383.0,0.0958715410015429
faas_tree_47,OPT_PAR,1955,1642,,[1|4|8|9|14|20|25|28|34|36],9185.0,1353.0,0.0992174670100212
faas_tree_47,PSEUDO_L_PAR,1955,1642,,[1|4|8|9|14|20|25|28|34|36],9185.0,1353.0,0.0264534289963194
faas_tree_48,BASELINE_NO_PART,2101,1714,,[1|2|3|18|22|5|25|4|6|12|14|24|27|17|26|31|41|7|8|9|11|28|35|15|29|20|23|34|38|10|21|13|37|19|32|33|39|16|40|36|30],18390.0,1483.0,0.0005643000040436
faas_tree_48,BASELINE_SINGLE,2101,1714,,[1],17004.0,2640.0,0.0004120600060559
faas_tree_48,BIFPTAS,2101,1714,,[1|3|4|13|41],17092.0,1515.0,0.0249699589985539
