Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_34,K_SPLIT_EXH,448,1259,,[1|2|3|4|5|6|7|8|9|10|11|16|18|19|20|25|27|29|31|32|33|34|35|36|38|40|41|42|43|44|45|46|50|51|52|53|54|55|56|61|62|63|64|65|66|67|68],18450.0,738.0,22.242223359644413
job_tree_34,MINW_CHAIN,448,1259,,[1|2|3|4|5|7|8|9|10|11|12|14|22|32|35|43|45|55|61|63|65|67],15540.0,2528.0,0.0010549690341576
job_tree_34,MINW_HEUR,448,1259,,[1|8|9|11|15|18|23|25|27|29|30|32|33|39],15244.0,494.0,0.0033084799651987
job_tree_34,OPT,448,1259,,[1|2|3|9|18|20|29|32|41|43|61],15112.0,664.0,0.1364193850313313
job_tree_34,OPT_PAR,448,1259,,[1|2|3|8|9|18|25|29|33|41|44],10672.0,571.0,0.1310164229944348
job_tree_34,PSEUDO_L_PAR,448,1259,,[1|2|3|8|9|18|25|29|33|41|44],10672.0,571.0,0.2604943739715963
job_tree_35,BASELINE_NO_PART,377,94,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],15421.0,223.0,0.0007262610015459
job_tree_35,BASELINE_SINGLE,377,94,,[1],9953.0,62.0,0.0004771500243805
job_tree_35,BIFPTAS,377,94,,[1|3|5|6|7|8|9|11|12|14|15|18|21|22|25|26|27|28|30|31|39|45|46],10015.0,74.0,0.0577598090167157
job_tree_35,CHAIN_PART,377,94,,[],inf,,0.0041894996538758
job_tree_35,CHAIN_PART_PAR,377,94,,[],inf,,0.002861538901925
job_tree_35,CHAIN_PART_SER,377,94,,[],inf,,0.0029795709997415
job_tree_35,COSTLESS,377,94,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30],10075.0,74.0,0.1480054719722829
job_tree_35,COSTLESS_PAR,377,94,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30],5305.0,48.0,0.1444520563818514
job_tree_35,GREEDY_PAR,377,94,,[1|2|3|4|5|6|7|9|11|12|14|15|18|21|22|25|26|28|29|30|37|39|45|46|52|53],5260.0,36.0,0.0019796788692474
job_tree_35,K_SPLIT,377,94,,[1|7|10|13|16|19|22|25],9999.0,62.0,0.1222384010325186
job_tree_35,K_SPLIT_EXH,377,94,,[1],9953.0,62.0,6.6674822475761175
job_tree_35,MINW_CHAIN,377,94,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30],10075.0,74.0,0.0007257190300151
job_tree_35,MINW_HEUR,377,94,,[1|2|3|4|5|6|7|9|11|12|14|15|18|21|22|25|26|28|29|30|37|39|45|46|52|53],10029.0,62.0,0.0019095700117759
job_tree_35,OPT,377,94,,[1|2|3|4|5|6|7|8|11|12|14|15|18|21|22|25|26|27|28|30|39|46],10015.0,74.0,0.059195403009653
job_tree_35,OPT_PAR,377,94,,[1|2|3|4|5|6|7|8|11|12|14|15|18|21|22|25|26|27|28|30|39|46],5245.0,48.0,0.061716329306364
job_tree_35,PSEUDO_L_PAR,377,94,,[1|3|4|5|6|7|8|9|11|12|14|15|18|21|22|25|27|28|30|31|39|45|46],5245.0,48.0,0.1491242850315757
job_tree_36,BASELINE_NO_PART,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],4576.0,65.0,0.0005716200103051
job_tree_36,BASELINE_SINGLE,337,47,,[1],3562.0,43.0,0.0003841799916699
job_tree_36,BIFPTAS,337,47,,[1|2|4|5|6|7|8|9|10|11|12|15|16|19|20|21|22|23|25|27|28|30|31|32|33|35|37|38|39|40|43|44|45|46],3982.0,65.0,0.1444856360321864
job_tree_36,CHAIN_PART,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],4564.0,43.0,0.0026973001658916
job_tree_36,CHAIN_PART_PAR,337,47,,[],inf,,0.0006600292399525
job_tree_36,CHAIN_PART_SER,337,47,,[],inf,,0.0006436491385102
job_tree_36,COSTLESS,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],4564.0,43.0,0.1029189900145866
job_tree_36,COSTLESS_PAR,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],4564.0,43.0,0.0983191751874983
job_tree_36,GREEDY_PAR,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|38|39|40|43|44|45],4008.0,43.0,0.0014488594606518
job_tree_36,K_SPLIT,337,47,,[1|10|13|16|19|22|25],3660.0,43.0,0.0827673209714703
job_tree_36,K_SPLIT_EXH,337,47,,[1],3562.0,43.0,3.421958037652076
job_tree_36,MINW_CHAIN,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46],4442.0,65.0,0.0007736890111118
job_tree_36,MINW_HEUR,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|38|39|40|43|44|45],4008.0,43.0,0.0012979299644939
job_tree_36,OPT,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|20|21|22|23|25|27|28|30|31|32|33|34|35|37|38|39|40|43|44|45],3992.0,43.0,0.0404216190217994
job_tree_36,OPT_PAR,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|20|21|22|23|25|27|28|30|31|32|33|34|35|37|38|39|40|43|44|45],3992.0,43.0,0.0365946758538484
job_tree_36,PSEUDO_L_PAR,337,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|20|21|22|23|25|27|28|30|31|32|33|34|35|37|38|39|40|43|44|45],3992.0,43.0,0.31271938001737
job_tree_37,BASELINE_NO_PART,405,200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],3098.0,230.0,0.0006675000186078
job_tree_37,BASELINE_SINGLE,405,200,,[1],2264.0,192.0,0.0004373689880594
job_tree_37,BIFPTAS,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2610.0,192.0,0.2477791149867698
job_tree_37,CHAIN_PART,405,200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3070.0,192.0,0.0032597985118627
job_tree_37,CHAIN_PART_PAR,405,200,,[],inf,,0.0008057290688157
job_tree_37,CHAIN_PART_SER,405,200,,[],inf,,0.0007302183657884
job_tree_37,COSTLESS,405,200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3070.0,192.0,0.1488684060168452
job_tree_37,COSTLESS_PAR,405,200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],3070.0,192.0,0.1994893322698772
job_tree_37,GREEDY_PAR,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2620.0,192.0,0.0016786903142929
job_tree_37,K_SPLIT,405,200,,[1|7|10|13|16|19|22|25],2322.0,192.0,0.1384003300336189
job_tree_37,K_SPLIT_EXH,405,200,,[1],2264.0,192.0,7.431122303940356
job_tree_37,MINW_CHAIN,405,200,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56],3044.0,230.0,0.0009078810107894
job_tree_37,MINW_HEUR,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|19|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2620.0,192.0,0.0016206199652515
job_tree_37,OPT,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2610.0,192.0,0.0320309200324118
job_tree_37,OPT_PAR,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2610.0,192.0,0.0334072085097432
job_tree_37,PSEUDO_L_PAR,405,200,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|32|33|34|35|36|37|39|41|42|44|45|47|48|50|51|53|54|55],2610.0,192.0,0.9171915600309148
job_tree_38,BASELINE_NO_PART,462,145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],33668.0,251.0,0.0009106799843721
job_tree_38,BASELINE_SINGLE,462,145,,[1],19726.0,119.0,0.0006401900318451
job_tree_38,BIFPTAS,462,145,,[1|4|5|6|7|8|9|10|14|16|17|20|32|33|34|36|41|59],19870.0,61.0,0.0542549069505184
job_tree_38,CHAIN_PART,462,145,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|29|33|34|35|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|60|61|62|63|65|66|67],33386.0,109.0,0.005818779580295
job_tree_38,CHAIN_PART_PAR,462,145,,[],inf,,0.00093659106642
job_tree_38,CHAIN_PART_SER,462,145,,[],inf,,0.0009769899770617
job_tree_38,COSTLESS,462,145,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22],20014.0,119.0,0.2957262090058066
job_tree_38,COSTLESS_PAR,462,145,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22],10849.0,69.0,0.257684760261327
job_tree_38,GREEDY_PAR,462,145,,[1|4|5|6|7|8|9|10|11|14|16|17|20|22|33|36|41|42],10707.0,69.0,0.0026114890351891
job_tree_38,K_SPLIT,462,145,,[1|4|7|10|13|16|17|19|22],19942.0,249.0,0.2027159029967151
job_tree_38,K_SPLIT_EXH,462,145,,[1],19726.0,119.0,13.73325884435326
job_tree_38,MINW_CHAIN,462,145,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22],20014.0,119.0,0.0007731899968348
job_tree_38,MINW_HEUR,462,145,,[1|4|5|6|7|8|9|10|11|14|16|17|20|22|33|36|41|42],19872.0,119.0,0.0024635390145704
job_tree_38,OPT,462,145,,[1|2|3|4|5|6|7|8|9|10|14|16|17|20|32|36|69],19844.0,122.0,0.0694869339931756
job_tree_38,OPT_PAR,462,145,,[1|2|3|4|5|6|7|8|9|10|14|16|17|20|32|36|69],10679.0,77.0,0.078673536889255
job_tree_38,PSEUDO_L_PAR,462,145,,[1|3|4|5|6|7|8|9|10|14|16|17|20|32|33|36|41],10679.0,69.0,0.1625495839980431
job_tree_39,BASELINE_NO_PART,329,205,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],2258.0,295.0,0.0005205100169405
job_tree_39,BASELINE_SINGLE,329,205,,[1],1348.0,183.0,0.0004861300112679
job_tree_39,BIFPTAS,329,205,,[1|2|3|5|6],1356.0,195.0,0.0142487040138803
job_tree_39,CHAIN_PART,329,205,,[1|2|3|4|5|8|11|12|13|15|20|23|24|25|26|27|29|30|31|33|35|36|37|39|41|42|43|44|45|46|47|48],2112.0,195.0,0.0046851392835378
job_tree_39,CHAIN_PART_PAR,329,205,,[],inf,,0.0007458189502358
job_tree_39,CHAIN_PART_SER,329,205,,[],inf,,0.0007735695689916
job_tree_39,COSTLESS,329,205,,[1|2|3|4|6|12|26|28|30|32],1380.0,195.0,2.268434465979226
job_tree_39,COSTLESS_PAR,329,205,,[1|2|3|5|6|12|26|28|30|32],1027.0,187.0,2.35354386176914
job_tree_39,GREEDY_PAR,329,205,,[1|2|3|6|15|39],1025.0,163.0,0.0020793499425053
job_tree_39,K_SPLIT,329,205,,[1|2|3|4|5|6|11],1378.0,195.0,0.0831871110131032
job_tree_39,K_SPLIT_EXH,329,205,,[1],1348.0,183.0,3.8402256295084953
job_tree_39,MINW_CHAIN,329,205,,[1|2|3|5|6|12|26|28|30|32],1366.0,207.0,0.0006070589879527
job_tree_39,MINW_HEUR,329,205,,[1|2|3|6|15|39],1364.0,183.0,0.0019155490444973
job_tree_39,OPT,329,205,,[1|2|3|5|6],1356.0,195.0,0.0628957439912483
job_tree_39,OPT_PAR,329,205,,[1|2|3|5|6],1017.0,175.0,0.0714652016758918
job_tree_39,PSEUDO_L_PAR,329,205,,[1|2|3|5|6],1017.0,175.0,0.0111913459841161
job_tree_40,BASELINE_NO_PART,372,2293,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],35955.0,1721.0,0.0007975309854373
job_tree_40,BASELINE_SINGLE,372,2293,,[1],18529.0,4583.0,0.0005573499947786
job_tree_40,BIFPTAS,372,2293,,[1|2|3|4|5|7|9|11|21|38|39],18683.0,1761.0,0.0397886029677465
job_tree_40,CHAIN_PART,372,2293,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|44|46|47|50|51|52|53|54|55|56|57],35739.0,1655.0,0.0053480798378586
job_tree_40,CHAIN_PART_PAR,372,2293,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|21|22|23|24|26|27|29|30|32|33|34|35|36|37|38|39|41|42|43|44|46|47|50|51|52|53|54|55|56|57],31259.0,1613.0,0.006453238427639
job_tree_40,CHAIN_PART_SER,372,2293,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|42|43|44|46|47|50|51|52|53|54|55|56|57],35739.0,1655.0,0.0062531903386116
job_tree_40,COSTLESS,372,2293,,[1|2|3|4|5|6|7|9|10|11|12|39],18809.0,1761.0,0.1763564639841206
job_tree_40,COSTLESS_PAR,372,2293,,[1|2|3|4|5|6|7|9|10|11|12|39],11843.0,1631.0,0.1725309449248016
job_tree_40,GREEDY_PAR,372,2293,,[1|2|3|4|9|11|16|21|29|30|38],16823.0,1553.0,0.0024978006258606
job_tree_40,K_SPLIT,372,2293,,[1|3|4|6|7|8|9|10],18783.0,4609.0,0.1282903730170801
job_tree_40,K_SPLIT_EXH,372,2293,,[1|2|3|4|5|6|7|8|9|10|11|12|18|19|20|21|22|29|30|31|32|33|35|38|41|42|43|49|52|54|55],19839.0,1701.0,6.8105010045692325
job_tree_40,MINW_CHAIN,372,2293,,[1|2|3|4|5|6|7|9|10|11|12],18777.0,4609.0,0.0006286009447649
job_tree_40,MINW_HEUR,372,2293,,[1|2|3|4|9|11|16|21|29|30|38],22495.0,1635.0,0.0024981289752759
job_tree_40,OPT,372,2293,,[1|2|3|4|5|7|9|11|21|38|39],18683.0,1761.0,0.0650545539683662
job_tree_40,OPT_PAR,372,2293,,[1|2|3|4|5|7|9|11|30|38|39],11729.0,1631.0,0.0842383550480008
job_tree_40,PSEUDO_L_PAR,372,2293,,[1|2|3|4|5|7|9|11|30|38|39],11729.0,1631.0,0.066334203002043
job_tree_41,BASELINE_NO_PART,393,10564,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],20948.0,3229.0,0.000820469984319
job_tree_41,BASELINE_SINGLE,393,10564,,[1],6012.0,39906.0,0.0005368490237742
job_tree_41,BIFPTAS,393,10564,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|46],6192.0,3394.0,0.052113001991529
job_tree_41,CHAIN_PART,393,10564,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|51|52|53|56|57|58|60],20522.0,3195.0,0.0051685385406017
job_tree_41,CHAIN_PART_PAR,393,10564,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|51|52|53|56|57|58|60],17107.0,1754.0,0.0063317390158772
job_tree_41,CHAIN_PART_SER,393,10564,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|51|52|53|56|57|58|60],20522.0,3195.0,0.0064732488244771
job_tree_41,COSTLESS,393,10564,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|46],6268.0,3428.0,0.2329027389641851
job_tree_41,COSTLESS_PAR,393,10564,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|46],4059.0,1856.0,0.1699080606922507
job_tree_41,GREEDY_PAR,393,10564,,[1|3|4|6|8|10|11|13|14|15|16|17|18|57|29|36|41],8696.0,1696.0,0.0028509590774774
job_tree_41,K_SPLIT,393,10564,,[1|3|6|7|9|10|13|16],6098.0,39906.0,0.1415058939601294
job_tree_41,K_SPLIT_EXH,393,10564,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|36|37|39|40|41|42|43|44|45|46|49|51|57|59|60],12288.0,3458.0,8.1484031425789
job_tree_41,MINW_CHAIN,393,10564,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18],6232.0,39940.0,0.00069254898699
job_tree_41,MINW_HEUR,393,10564,,[1|3|4|6|8|10|11|13|14|15|16|17|18|57|29|36|41],11944.0,3137.0,0.0023485730052925
job_tree_41,OPT,393,10564,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|46],6192.0,3394.0,0.0662543970393017
job_tree_41,OPT_PAR,393,10564,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|46],3983.0,1822.0,0.1298124128952622
job_tree_41,PSEUDO_L_PAR,393,10564,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|46],3983.0,1822.0,0.0805754169705323
job_tree_42,BASELINE_NO_PART,323,1275,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],34140.0,1074.0,0.0007999400258995
job_tree_42,BASELINE_SINGLE,323,1275,,[1],27490.0,2080.0,0.0005111100035719
job_tree_42,BIFPTAS,323,1275,,[1|3|4|15|22|25|27|28|29],27574.0,1765.0,0.0335684189922176
job_tree_42,CHAIN_PART,323,1275,,[1|3|4|5|7|8|9|10|11|12|15|16|17|18|19|20|21|23|24|25|26|28|30|31|32|33|34|35|36|37|38|39|40|41|42|44|46|47|51|53],33750.0,946.0,0.0068420991301536
job_tree_42,CHAIN_PART_PAR,323,1275,,[1|3|4|7|9|10|11|12|15|16|17|18|19|20|21|23|24|25|26|28|30|31|32|33|34|35|36|37|38|39|40|41|42|44|46|47|51|53],32540.0,813.0,0.0077044796198606
job_tree_42,CHAIN_PART_SER,323,1275,,[1|3|4|5|7|8|9|10|11|12|15|16|17|18|19|20|21|23|24|25|26|28|30|31|32|33|34|35|36|37|38|39|40|41|42|44|46|47|51|53],33750.0,946.0,0.0076888184994459
job_tree_42,COSTLESS,323,1275,,[1|3|4|11|13|15|18|20|22],27930.0,1124.0,5.511132575978991
job_tree_42,COSTLESS_PAR,323,1275,,[1|3|4|11|13|15|18|20|22],15245.0,897.0,5.75663376878947
job_tree_42,GREEDY_PAR,323,1275,,[1|3|4|19|20|30|42|43|15|25],19147.0,849.0,0.0022189011797308
job_tree_42,K_SPLIT,323,1275,,[1|2|3|15|16|21|22|45],28642.0,1791.0,0.1287460880121216
job_tree_42,K_SPLIT_EXH,323,1275,,[1|2|3|8|14|15|16|21|22|25|26|27|28|29|31|33|34|35|36|37|39|40|41|42|43|44|45|46|47],29066.0,942.0,6.814487420022488
job_tree_42,MINW_CHAIN,323,1275,,[1|3|4|11|13|15|18|20|22],27930.0,1124.0,0.0007582720136269
job_tree_42,MINW_HEUR,323,1275,,[1|3|13|15|16|26|27|28|29],27602.0,1110.0,0.0030126420315355
job_tree_42,OPT,323,1275,,[1|3|4|13|15|25|26|29],27582.0,1110.0,0.2005204000161029
job_tree_42,OPT_PAR,323,1275,,[1|3|4|13|15|25|27|29],14576.0,883.0,0.1745581403374672
job_tree_42,PSEUDO_L_PAR,323,1275,,[1|3|4|13|15|25|27|29],14576.0,883.0,0.0493363770074211
job_tree_43,BASELINE_NO_PART,526,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],20881.0,101.0,0.0008769109845161
job_tree_43,BASELINE_SINGLE,526,69,,[1],16705.0,61.0,0.0006067000213079
job_tree_43,BIFPTAS,526,69,,[1|2|3|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|31|33|35|37|41|48|51|70],16891.0,73.0,0.2824384609702974
job_tree_43,CHAIN_PART,526,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|40|44|54|58|60|63|67|68],20541.0,61.0,0.0035926699638366
job_tree_43,CHAIN_PART_PAR,526,69,,[],inf,,0.0009148195385932
job_tree_43,CHAIN_PART_SER,526,69,,[],inf,,0.0009271688759326
job_tree_43,COSTLESS,526,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37],17189.0,61.0,0.2087831929675303
job_tree_43,COSTLESS_PAR,526,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37],9801.0,61.0,0.2033524769358337
job_tree_43,GREEDY_PAR,526,69,,[1|2|3|5|6|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|33|35|37|48|51|55|59],9537.0,61.0,0.0024157594889402
job_tree_43,K_SPLIT,526,69,,[1|4|7|10|13|16|19|22|25],16839.0,61.0,0.2302204160369001
job_tree_43,K_SPLIT_EXH,526,69,,[1],16705.0,61.0,15.64758129324764
job_tree_43,MINW_CHAIN,526,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37],17157.0,89.0,0.0009112700354307
job_tree_43,MINW_HEUR,526,69,,[1|2|3|5|6|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|33|35|37|48|51|55|59],16925.0,61.0,0.0024555810377933
job_tree_43,OPT,526,69,,[1|2|3|5|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|31|33|35|37|48|51],16899.0,61.0,0.0453929139766842
job_tree_43,OPT_PAR,526,69,,[1|2|3|5|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|31|33|35|37|48|51],9511.0,61.0,0.154095041565597
job_tree_43,PSEUDO_L_PAR,526,69,,[1|2|3|5|7|8|9|10|11|14|16|17|18|20|21|22|24|25|26|27|28|29|30|31|33|35|37|48|51],9511.0,61.0,0.2619385980069637
job_tree_44,BASELINE_NO_PART,258,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],1801.0,47.0,0.0003243000246584
job_tree_44,BASELINE_SINGLE,258,29,,[1],1211.0,25.0,0.0003556099836714
job_tree_44,BIFPTAS,258,29,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|23|24|25|26|27|31],1431.0,25.0,0.0407374720089137
job_tree_44,CHAIN_PART,258,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1789.0,25.0,0.0014888187870383
job_tree_44,CHAIN_PART_PAR,258,29,,[],inf,,0.0005215788260102
job_tree_44,CHAIN_PART_SER,258,29,,[],inf,,0.0005297688767313
job_tree_44,COSTLESS,258,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1789.0,25.0,0.0583116700290702
job_tree_44,COSTLESS_PAR,258,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1789.0,25.0,0.0577114070765674
job_tree_44,GREEDY_PAR,258,29,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|31],1455.0,25.0,0.0010758889839053
job_tree_44,K_SPLIT,258,29,,[1|10|16|19|22|25],1267.0,25.0,0.0335754440166056
job_tree_44,K_SPLIT_EXH,258,29,,[1],1211.0,25.0,0.9465067209675908
job_tree_44,MINW_CHAIN,258,29,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33],1713.0,47.0,0.0006120210164226
job_tree_44,MINW_HEUR,258,29,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|22|23|24|25|26|27|31],1455.0,25.0,0.0009957610163837
job_tree_44,OPT,258,29,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|23|24|25|26|27|31],1431.0,25.0,0.0379558979766443
job_tree_44,OPT_PAR,258,29,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|20|23|24|25|26|27|31],1431.0,25.0,0.0390999652445316
