Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_35,MINW_CHAIN,727,549,,[1|3|6|7|8|9|11|12|13|14|15|16],3594.0,743.0,0.0009032789967022
job_tree_35,MINW_HEUR,727,549,,[1|2|12|13|47|57|39|41|6|8|9|51|53|34],3612.0,215.0,0.0033426080481149
job_tree_35,OPT,727,549,,[1|3|6|8|13|19|26|27|36],3522.0,289.0,0.1655828009825199
job_tree_35,OPT_PAR,727,549,,[1|3|7|8|9|12|14|15|41|50|53|57],1990.0,98.0,0.2105599762871861
job_tree_35,PSEUDO_L_PAR,727,549,,[1|3|7|8|9|12|14|15|34|50|54|57],1990.0,98.0,0.0422584260231815
job_tree_36,BASELINE_NO_PART,286,985,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8879.0,297.0,0.0008955399971455
job_tree_36,BASELINE_SINGLE,286,985,,[1],6893.0,3735.0,0.0006314690108411
job_tree_36,BIFPTAS,286,985,,[1|4|6|7|32|33|34|35|38|42|55],6975.0,769.0,0.0450743850087747
job_tree_36,CHAIN_PART,286,985,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8849.0,243.0,0.0055069997906684
job_tree_36,CHAIN_PART_PAR,286,985,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8449.0,183.0,0.0078017683699727
job_tree_36,CHAIN_PART_SER,286,985,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],8849.0,243.0,0.0078565487638115
job_tree_36,COSTLESS,286,985,,[1|2|3|4|6|7|10|14|16|33|34|35|36|44|45|55],7021.0,799.0,9.265465315023905
job_tree_36,GREEDY_PAR,286,985,,[1|2|6|9|48|49|12|14|10|28|32|33|34|35],4363.0,149.0,0.0028647426515817
job_tree_36,K_SPLIT,286,985,,[1|2|3|4|5|6|7|36],6929.0,3765.0,0.1713794489623978
job_tree_36,K_SPLIT_EXH,286,985,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61],8819.0,275.0,10.293502955697477
job_tree_36,MINW_CHAIN,286,985,,[1|2|3|4|6|7|10|14|16|33|34|35|36|44|45],6961.0,3777.0,0.0007942090160213
job_tree_36,MINW_HEUR,286,985,,[1|2|6|9|48|49|12|14|10|28|32|33|34|35],7169.0,209.0,0.0028401180170476
job_tree_36,OPT,286,985,,[1|4|6|7|16|33|34|55],6969.0,781.0,0.1185863120481371
job_tree_36,OPT_PAR,286,985,,[1|4|6|7|25|34|35|55],4061.0,451.0,0.1585856853052973
job_tree_36,PSEUDO_L_PAR,286,985,,[1|4|6|7|16|33|34|55],4061.0,451.0,0.0484190930146724
job_tree_37,BASELINE_NO_PART,633,7706,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],84278.0,1892.0,0.0008713789866305
job_tree_37,BASELINE_SINGLE,633,7706,,[1],58226.0,30960.0,0.0006224089884199
job_tree_37,BIFPTAS,633,7706,,[1|3|4|6|7|8|17|42|58],60724.0,1694.0,0.0155532780336216
job_tree_37,CHAIN_PART,633,7706,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],84184.0,1810.0,0.0060524092987179
job_tree_37,CHAIN_PART_PAR,633,7706,,[1|2|3|4|6|7|8|10|14|16|18|19|20|21|22|24|25|26|27|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],78323.0,1200.0,0.0082468800246715
job_tree_37,CHAIN_PART_SER,633,7706,,[1|2|3|4|6|7|8|10|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],84184.0,1810.0,0.0070950090885162
job_tree_37,COSTLESS,633,7706,,[1|2|3|4|5|6|7|9|16|17|42],60732.0,1710.0,0.891746953013353
job_tree_37,GREEDY_PAR,633,7706,,[1|2|3|4|6|7|42|16|60|37],40730.0,1084.0,0.003133793361485
job_tree_37,K_SPLIT,633,7706,,[1|2|3|4|5|6|7|8],58266.0,30976.0,0.1654131049872376
job_tree_37,K_SPLIT_EXH,633,7706,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|33|34|35|36|38|39|41|42|43|44|45|47|48|49|50|52|53|54|55|56|57|58|59|60|61],73414.0,1848.0,9.979046920314431
job_tree_37,MINW_CHAIN,633,7706,,[1|2|3|4|5|6|7|9|16|17],58288.0,30976.0,0.000803189992439
job_tree_37,MINW_HEUR,633,7706,,[1|2|3|4|6|7|42|16|60|37],63154.0,1694.0,0.0030970479710958
job_tree_37,OPT,633,7706,,[1|3|4|5|6|8|16|19|42|60],60712.0,1710.0,0.1592853700276464
job_tree_37,OPT_PAR,633,7706,,[1|2|3|4|6|8|16|42|59],35175.0,1084.0,0.1455150106921792
job_tree_37,PSEUDO_L_PAR,633,7706,,[1|2|3|4|6|8|16|42|59],35175.0,1084.0,0.0201870570308528
job_tree_38,BASELINE_NO_PART,667,322,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],10643.0,142.0,0.0009494500118307
job_tree_38,BASELINE_SINGLE,667,322,,[1],5319.0,1042.0,0.000628568988759
job_tree_38,BIFPTAS,667,322,,[1|3|7|12|14|43|48|55|56|60|61|62],5349.0,211.0,0.0305274609709158
job_tree_38,CHAIN_PART,667,322,,[1|2|3|5|6|9|11|12|13|14|15|16|17|20|21|24|25|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],10049.0,94.0,0.0057512782514095
job_tree_38,CHAIN_PART_PAR,667,322,,[1|2|3|5|6|9|11|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],9028.0,66.0,0.0074514001607894
job_tree_38,CHAIN_PART_SER,667,322,,[1|2|3|5|6|9|11|12|13|14|15|16|17|20|21|24|25|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],10049.0,94.0,0.0073846383020281
job_tree_38,COSTLESS,667,322,,[1|3|4|7|10|12|18|19|21|23|25|31|37],5883.0,211.0,36.74229394597933
job_tree_38,GREEDY_PAR,667,322,,[1|2|3|60|61|35|47|19|21|32|41|42|44],3628.0,184.0,0.0028227614238858
job_tree_38,K_SPLIT,667,322,,[1|2|3|4|6|7|8|61|62],5337.0,577.0,0.2180901920073665
job_tree_38,K_SPLIT_EXH,667,322,,[1|2|3|4|6|7|8|14|26|27|39|40|41|42|43|47|48|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],5391.0,247.0,14.373471891507506
job_tree_38,MINW_CHAIN,667,322,,[1|3|4|7|10|12|18|19|21|23|25|32|37],5883.0,211.0,0.0007802890031598
job_tree_38,MINW_HEUR,667,322,,[1|3|48|10|25|26|60|61|47|19|21|32|41|42|44],5899.0,199.0,0.0032024780521169
job_tree_38,OPT,667,322,,[1|3|7|12|14|43|48|55|56|60|62],5347.0,211.0,0.1644291579723358
job_tree_38,OPT_PAR,667,322,,[1|6|7|8|19|47|48|55|56|57|60|62],2752.0,127.0,0.1531328819692134
job_tree_38,PSEUDO_L_PAR,667,322,,[1|3|6|8|12|43|48|55|56|60|62],2752.0,127.0,0.0337217680062167
job_tree_39,BASELINE_NO_PART,298,246,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],10125.0,324.0,0.0006273490143939
job_tree_39,BASELINE_SINGLE,298,246,,[1],8337.0,226.0,0.0005532299983315
job_tree_39,BIFPTAS,298,246,,[1|2|3|5|6|8|9|13|31],8379.0,246.0,0.015287613030523
job_tree_39,CHAIN_PART,298,246,,[1|2|3|4|5|6|7|9|10|14|16|17|18|22|23|24|25|27|28|29|30|31|34|35|36|37|38|40|42|43|44|50|52|53|54|55|56|57|58|59|60|62],9861.0,226.0,0.0055841105058789
job_tree_39,CHAIN_PART_PAR,298,246,,[],inf,,0.0008846288546919
job_tree_39,CHAIN_PART_SER,298,246,,[],inf,,0.0008601993322372
job_tree_39,COSTLESS,298,246,,[],inf,,1000.000313534052
job_tree_39,GREEDY_PAR,298,246,,[1|2|3|4|5|9|21|28|29|30|31|32|62],5699.0,226.0,0.0023014415055513
job_tree_39,K_SPLIT,298,246,,[1|3|4|6|7|8|9|10],8439.0,246.0,0.1771103699575178
job_tree_39,K_SPLIT_EXH,298,246,,[1],8337.0,226.0,10.83888917695731
job_tree_39,MINW_CHAIN,298,246,,[1|2|3|4|5|6|7|8|9|14|19|24|29|31|34|36|38|40|42|44|52|54|56|58|60|62],8521.0,274.0,0.0008966199820861
job_tree_39,MINW_HEUR,298,246,,[1|2|3|4|5|9|21|28|29|30|31|32|62],8435.0,226.0,0.0022732589859515
job_tree_39,OPT,298,246,,[1|2|3|5|6|8|9|13|31],8379.0,246.0,0.1921683549880981
job_tree_39,OPT_PAR,298,246,,[1|2|3|5|6|8|9|13|31],5643.0,246.0,0.0852360446006059
job_tree_39,PSEUDO_L_PAR,298,246,,[1|2|3|5|6|8|9|13|31],5643.0,246.0,0.0204150310019031
job_tree_40,BASELINE_NO_PART,831,3188,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],23204.0,554.0,0.0008700200123712
job_tree_40,BASELINE_SINGLE,831,3188,,[1],16912.0,13724.0,0.0006930389790795
job_tree_40,BIFPTAS,831,3188,,[1|2|3|4|6|7|9|58],16960.0,4222.0,0.0390875340090133
job_tree_40,CHAIN_PART,831,3188,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],23188.0,534.0,0.0053619006648659
job_tree_40,CHAIN_PART_PAR,831,3188,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21|23|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],21154.0,442.0,0.0065251188352704
job_tree_40,CHAIN_PART_SER,831,3188,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],23188.0,534.0,0.006673427298665
job_tree_40,COSTLESS,831,3188,,[1|2|3|4|5|6|7|9|12|16|23|28|31|34|40|48|52|54|58],17342.0,788.0,249.1685971260304
job_tree_40,GREEDY_PAR,831,3188,,[1|2|3|4|5|6|9|57|28|31],9900.0,2362.0,0.0026169717311859
job_tree_40,K_SPLIT,831,3188,,[1|2|3|4|5|6|7|8|9],17022.0,13744.0,0.1955016190186143
job_tree_40,K_SPLIT_EXH,831,3188,,[1|2|3|4|5|6|7|8|9|10|12|13|16|17|18|19|20|22|23|24|28|29|30|31|32|33|34|35|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],19346.0,718.0,12.541307665407658
job_tree_40,MINW_CHAIN,831,3188,,[1|2|3|4|5|6|7|9|12|16|23|28|31|34|40|48|52|54|58],17342.0,788.0,0.0008858590153977
job_tree_40,MINW_HEUR,831,3188,,[1|2|3|4|6|9|54|27|28|31|63],17260.0,1450.0,0.0031173690222203
job_tree_40,OPT,831,3188,,[1|2|3|4|6|7|9|16],17060.0,1670.0,0.0634203529916703
job_tree_40,OPT_PAR,831,3188,,[1|2|3|4|6|7|9],9836.0,2382.0,0.0687976032495498
job_tree_40,PSEUDO_L_PAR,831,3188,,[1|2|3|4|6|7|9],9836.0,2382.0,0.0528496089973486
job_tree_41,BASELINE_NO_PART,622,1291,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],14636.0,414.0,0.000662239966914
job_tree_41,BASELINE_SINGLE,622,1291,,[1],12246.0,4800.0,0.0006272100144997
job_tree_41,BIFPTAS,622,1291,,[1|2|8|9|14|15|16|17|21|36],12274.0,1678.0,0.4221215100260451
job_tree_41,CHAIN_PART,622,1291,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],13670.0,346.0,0.0075595593079924
job_tree_41,CHAIN_PART_PAR,622,1291,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],13428.0,288.0,0.0084544783458113
job_tree_41,CHAIN_PART_SER,622,1291,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],13670.0,346.0,0.0078718997538089
job_tree_41,COSTLESS,622,1291,,[1|2|3|4|5|6|8|9|15|16|36|61],12322.0,976.0,0.8243974469951354
job_tree_41,GREEDY_PAR,622,1291,,[1|2|4|8|9|43|11|46|14|15|55],7516.0,340.0,0.0031339908018708
job_tree_41,K_SPLIT,622,1291,,[1|3|4|5|6|7|8|9],12296.0,4826.0,0.1881648720009252
job_tree_41,K_SPLIT_EXH,622,1291,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|26|29|34|36|42|43|53|55|56|58|59|61|62|63|64],12446.0,1002.0,11.697326129302382
job_tree_41,MINW_CHAIN,622,1291,,[1|2|3|4|5|6|8|9|15|16],12290.0,4814.0,0.0006963399937376
job_tree_41,MINW_HEUR,622,1291,,[1|2|4|8|9|43|11|46|14|15|55],12516.0,602.0,0.0030737310298718
job_tree_41,OPT,622,1291,,[1|2|4|8|9|14|15|16|21|36|61],12302.0,976.0,0.1019267090014182
job_tree_41,OPT_PAR,622,1291,,[1|2|4|8|9|14|15|16|21|36],6782.0,934.0,0.0974256433546543
job_tree_41,PSEUDO_L_PAR,622,1291,,[1|2|4|8|9|14|15|16|21|36],6782.0,934.0,0.6410351559752598
job_tree_42,BASELINE_NO_PART,604,136,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],89965.0,125.0,0.0008716899901628
job_tree_42,BASELINE_SINGLE,604,136,,[1],62793.0,181.0,0.0005811010487377
job_tree_42,BIFPTAS,604,136,,[1|3|4|7|8|9|10|11|18|21|62|63],62821.0,195.0,0.0264397059800103
job_tree_42,CHAIN_PART,604,136,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],89581.0,101.0,0.0055032689124345
job_tree_42,CHAIN_PART_PAR,604,136,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],84158.0,92.0,0.0065178284421563
job_tree_42,CHAIN_PART_SER,604,136,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|63|64|65],89581.0,101.0,0.0062989806756377
job_tree_42,COSTLESS,604,136,,[1|3|4|5|6|7|8|9|10|11|13|14|21|22|23|24|31|35|43|44|45|46|48|49|50|51|53],77397.0,99.0,357.580591661972
job_tree_42,GREEDY_PAR,604,136,,[1|3|4|5|6|8|9|10|11|28|36|56],31892.0,94.0,0.0025424510240554
job_tree_42,K_SPLIT,604,136,,[1|2|3|4|5|6|7|8|21],62815.0,195.0,0.227112769964151
job_tree_42,K_SPLIT_EXH,604,136,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|20|21|22|23|24|35|36],62895.0,111.0,14.675327693112196
job_tree_42,MINW_CHAIN,604,136,,[1|3|4|5|6|7|8|9|10|11|13|14|21|22|23|24|32|36|43|44|45|46|48|49|50|51|53],77393.0,195.0,0.0008269309764727
job_tree_42,MINW_HEUR,604,136,,[1|3|4|5|6|8|9|10|11|35|36],62821.0,85.0,0.0027353799669072
job_tree_42,OPT,604,136,,[1|3|4|6|8|9|10|11|19|58],62819.0,111.0,0.0687513269949704
job_tree_42,OPT_PAR,604,136,,[1|3|4|6|8|9|10|11|19],31744.0,106.0,0.0890741180628538
job_tree_42,PSEUDO_L_PAR,604,136,,[1|2|8|9|10|11|19],31744.0,106.0,0.045478867017664
job_tree_43,BASELINE_NO_PART,534,762,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],69620.0,170.0,0.0007650479674339
job_tree_43,BASELINE_SINGLE,534,762,,[1],56970.0,3128.0,0.0005958800320513
job_tree_43,BIFPTAS,534,762,,[1|3|4|5|10|11|13],57018.0,654.0,0.0059925180394202
job_tree_43,CHAIN_PART,534,762,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],69608.0,170.0,0.003326941281557
job_tree_43,CHAIN_PART_PAR,534,762,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],66540.0,158.0,0.0048041678965091
job_tree_43,CHAIN_PART_SER,534,762,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],69608.0,170.0,0.0049012387171387
job_tree_43,COSTLESS,534,762,,[],inf,,1000.0058287089925
job_tree_43,GREEDY_PAR,534,762,,[1|3|7|9|10|11|30],29713.0,218.0,0.0026913713663816
job_tree_43,K_SPLIT,534,762,,[1|2|3|4|5|6|10|11],57008.0,3140.0,0.1562919049756601
job_tree_43,K_SPLIT_EXH,534,762,,[1|2|3|4|5|6|9|10|11|13],57032.0,666.0,8.82978649251163
job_tree_43,MINW_CHAIN,534,762,,[1|2|3|5|6|10|11|14|16|17|18|19|20|22|23|24|25|31|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49|51|52|53|54|55|57|58|59|60],64556.0,786.0,0.0009693090105429
job_tree_43,MINW_HEUR,534,762,,[1|3|7|9|10|11|30],57134.0,346.0,0.0024802099796943
job_tree_43,OPT,534,762,,[1|2|3|9|10|11|13],57008.0,654.0,0.0596422629896551
job_tree_43,OPT_PAR,534,762,,[1|2|3|6|9|10|11|30],29502.0,230.0,0.1004916643723845
job_tree_43,PSEUDO_L_PAR,534,762,,[1|2|3|9|10|11|30],29500.0,218.0,0.0134710179991088
job_tree_44,BASELINE_NO_PART,622,929,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],10574.0,274.0,0.0008894689963199
job_tree_44,BASELINE_SINGLE,622,929,,[1],8954.0,3550.0,0.0006019889842718
job_tree_44,BIFPTAS,622,929,,[1|4|9|10|11|14|15|17|18|36],8976.0,1256.0,0.0604874420096166
job_tree_44,CHAIN_PART,622,929,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10190.0,214.0,0.0068853804841637
job_tree_44,CHAIN_PART_PAR,622,929,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10051.0,205.0,0.0084279095754027
job_tree_44,CHAIN_PART_SER,622,929,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10190.0,214.0,0.0085103092715144
job_tree_44,COSTLESS,622,929,,[1|2|3|4|5|7|8|9|15|17|46],9014.0,276.0,0.7605793709517457
job_tree_44,GREEDY_PAR,622,929,,[1|5|9|10|11|46|14|15|18|22],5657.0,201.0,0.0031920317560434
job_tree_44,K_SPLIT,622,929,,[1|3|4|5|6|7|8|9],8982.0,3564.0,0.1860932260169647
job_tree_44,K_SPLIT_EXH,622,929,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|26|29|34|36|42|43|46|53|55|56|58|59|62|63|64],9134.0,248.0,11.947476961649954
job_tree_44,MINW_CHAIN,622,929,,[1|2|3|4|5|7|8|9|15|17],8984.0,3564.0,0.0007045389502309
job_tree_44,MINW_HEUR,622,929,,[1|5|9|10|11|46|14|15|18|22],9028.0,262.0,0.0030822500120848
job_tree_44,OPT,622,929,,[1|4|5|9|10|11|14|15|18|46],9000.0,262.0,0.0671539210015907
job_tree_44,OPT_PAR,622,929,,[1|4|5|9|10|11|14|15|18|36],4952.0,706.0,0.0915804291144013
job_tree_44,PSEUDO_L_PAR,622,929,,[1|4|5|9|10|11|14|15|18|36],4952.0,706.0,0.3325112730381079
job_tree_45,BASELINE_NO_PART,634,951,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],152485.0,371.0,0.0008484490099363
job_tree_45,BASELINE_SINGLE,634,951,,[1],120977.0,3269.0,0.0005927410093136
job_tree_45,BIFPTAS,634,951,,[1|6|7|10|19|21|28|33|51|55|57|59|61],121041.0,1085.0,0.0560569340013898
job_tree_45,CHAIN_PART,634,951,,[1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],152459.0,317.0,0.0051384391263127
job_tree_45,CHAIN_PART_PAR,634,951,,[1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],144902.0,297.0,0.0068844892084598
job_tree_45,CHAIN_PART_SER,634,951,,[1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],152459.0,317.0,0.0069178901612758
job_tree_45,COSTLESS,634,951,,[1|2|4|7|10|12|19|20|21|22|26|27|28|29|31|32|33|34|49],121331.0,941.0,36.500639702018816
job_tree_45,GREEDY_PAR,634,951,,[1|2|4|55|17|57|56|28|51|8|53|52|21|39|40|59|60|61],62888.0,322.0,0.0032049408182501
job_tree_45,K_SPLIT,634,951,,[1|2|3|4|7|8|30|34],128639.0,3287.0,0.1821216139942407
job_tree_45,K_SPLIT_EXH,634,951,,[1|2|3|4|6|7|8|14|16|17|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36|41|42|46|47],144229.0,463.0,10.984899008646607
job_tree_45,MINW_CHAIN,634,951,,[1|2|4|8|10|12|19|20|21|22|26|27|28|29|31|32|33|34],121283.0,1073.0,0.0007470499840565
job_tree_45,MINW_HEUR,634,951,,[1|2|4|55|17|57|56|28|51|8|53|52|21|39|40|59|60|61],121109.0,421.0,0.0030940489959903
job_tree_45,OPT,634,951,,[1|7|10|17|20|21|28|33|39],121069.0,433.0,0.1933415249804966
job_tree_45,OPT_PAR,634,951,,[1|6|7|10|19|21|28|33|60|61],61857.0,658.0,0.2672869693487882
job_tree_45,PSEUDO_L_PAR,634,951,,[1|6|7|10|19|21|28|33|59|60],61857.0,658.0,0.1307388030108995
job_tree_46,BASELINE_NO_PART,380,871,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],2429002.0,1071.0,0.0008502710261382
job_tree_46,BASELINE_SINGLE,380,871,,[1],2313608.0,821.0,0.0005656299763359
job_tree_46,BIFPTAS,380,871,,[1|2|3|4|5|6|7|8|11|14|16|28|31|32|35|36|44|46],2313742.0,841.0,0.123468435020186
job_tree_46,CHAIN_PART,380,871,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|22|23|24|25|26|27|28|29|30|31|33|40|41|42|43|50|51|52|53|54|55|56|57|58|59|60|63],2428520.0,821.0,0.0062340898439288
job_tree_46,CHAIN_PART_PAR,380,871,,[],inf,,0.0008688904345035
job_tree_46,CHAIN_PART_SER,380,871,,[],inf,,0.00084691029042
