Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_34,MINW_HEUR,2896,49894,,[1|16|6|27|48|12|22|31|8|53|76|15|20|28],180735.0,41579.0,0.0046314289793372
faas_tree_34,OPT,2896,49894,,[1|5|6|7|8|15|16|46],180629.0,41629.0,0.1496359080774709
faas_tree_34,OPT_PAR,2896,49894,,[1|2|6|7|12|15|16|20|24|26|28|49|51|53],153649.0,31109.0,0.1414284845814108
faas_tree_34,PSEUDO_L_PAR,2896,49894,,[1|2|6|7|12|15|16|20|24|26|28|49|51|53],153649.0,31109.0,4.7519086769316345
faas_tree_35,BASELINE_NO_PART,3579,6289,,[1|2|6|12|18|43|48|78|3|9|15|33|73|13|16|24|36|81|4|5|10|17|46|47|68|32|41|25|39|77|20|27|34|35|60|70|7|22|23|42|49|29|66|45|55|40|52|82|85|65|26|54|80|37|79|74|8|11|59|30|72|84|44|50|53|56|19|14|31|61|83|75|64|58|76|67|21|28|71|38|57|51|62|63|69],112460.0,4742.0,0.0010462399804964
faas_tree_35,BASELINE_SINGLE,3579,6289,,[1],108422.0,12478.0,0.0008028079755604
faas_tree_35,BIFPTAS,3579,6289,,[1|2|4|13|14|15|27|29|34],108506.0,4654.0,0.0412154089426621
faas_tree_35,CHAIN_PART,3579,6289,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|52|53|54|55|56|58|59|60|61|62|63|64|65|66|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84],111830.0,4638.0,0.0073983073234558
faas_tree_35,CHAIN_PART_PAR,3579,6289,,[1|4|5|6|7|9|10|11|12|13|14|15|16|18|20|21|22|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|50|54|55|56|58|59|60|62|63|64|68|69|70|71|73|77|78|80|81|82|83|84|85],100605.0,4668.0,0.0090864887461066
faas_tree_35,CHAIN_PART_SER,3579,6289,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|52|53|54|55|56|58|59|60|61|62|63|64|65|66|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84],111830.0,4638.0,0.0100005492568016
faas_tree_35,COSTLESS,3579,6289,,[],inf,,1000.0033412720076
faas_tree_35,GREEDY_PAR,3579,6289,,[1|6|15|4|5|46|47|29|54|62|63|69|31|57|21|83],92948.0,4594.0,0.0043574795126914
faas_tree_35,K_SPLIT,3579,6289,,[1|14|15|20|27|29|31|34|35|60],108612.0,12478.0,0.4053883629385382
faas_tree_35,K_SPLIT_EXH,3579,6289,,[1|3|4|5|6|9|10|14|15|17|20|21|27|28|29|31|33|34|35|44|46|47|48|50|60|68|71|73],109566.0,4614.0,34.60955241601914
faas_tree_35,MINW_CHAIN,3579,6289,,[1|2|3|4|5|6|7|8|9|13|15|17|18|21|23|24|27|28|30|31|33|34|35|39|40|42|43|46|47|48|50|53|54|55|57|58|60|63|68|69|77|78|79|82|85],110062.0,4688.0,0.0012217799667268
faas_tree_35,MINW_HEUR,3579,6289,,[1|6|15|4|5|46|47|29|54|62|63|69|31|57|21|83],108844.0,4614.0,0.0041278570424765
faas_tree_35,OPT,3579,6289,,[1|2|4|13|14|15|27|29|34],108506.0,4654.0,0.2119074950460344
faas_tree_35,OPT_PAR,3579,6289,,[1|4|5|13|14|15|26|29|33|34|35|36|39|43|46|47|70|78],78009.0,4601.0,0.120639644563198
faas_tree_35,PSEUDO_L_PAR,3579,6289,,[1|4|5|13|14|15|26|29|33|34|35|36|39|43|46|47|70|78],78009.0,4601.0,0.914794669020921
faas_tree_36,BASELINE_NO_PART,4043,4686,,[1|2|4|5|7|8|13|14|81|3|11|33|62|63|80|83|12|15|9|24|26|17|27|6|19|39|47|36|38|51|30|28|52|20|41|22|57|29|58|10|16|18|54|32|34|43|40|53|77|45|46|65|87|21|23|35|31|42|84|25|37|44|55|61|69|73|79|48|72|74|78|49|56|60|86|59|64|70|85|68|67|75|50|66|71|76|82],78014.0,3035.0,0.0010684700682759
faas_tree_36,BASELINE_SINGLE,4043,4686,,[1],73486.0,11289.0,0.0008295790757983
faas_tree_36,BIFPTAS,4043,4686,,[1|2|4|6|9|19|38|52|58|63],73648.0,2951.0,0.1415953689720481
faas_tree_36,CHAIN_PART,4043,4686,,[1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|19|20|22|23|24|25|27|29|30|31|33|34|35|36|37|38|39|41|42|43|44|45|46|48|49|50|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|72|75|76|77|78|79|81|82|83|84|86],77266.0,2989.0,0.0047236597165465
faas_tree_36,CHAIN_PART_PAR,4043,4686,,[1|2|3|4|6|7|8|10|13|14|15|16|17|18|19|21|22|24|25|26|27|28|31|32|33|35|38|39|41|42|43|44|46|50|51|53|56|58|59|60|61|62|63|64|69|70|72|74|75|76|77|78|79|80|81|83|84|86],60290.0,2921.0,0.0127757471054792
faas_tree_36,CHAIN_PART_SER,4043,4686,,[1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|19|20|22|23|24|25|27|29|30|31|33|34|35|36|37|38|39|41|42|43|44|45|46|48|49|50|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|72|75|76|77|78|79|81|82|83|84|86],77266.0,2989.0,0.0088249500840902
faas_tree_36,COSTLESS,4043,4686,,[],inf,,1000.0003853630042
faas_tree_36,GREEDY_PAR,4043,4686,,[1|4|8|3|11|33|63|80|83|9|28|35|58|65|82|43|75],51499.0,2869.0,0.0039545390754938
faas_tree_36,K_SPLIT,4043,4686,,[1|3|11|32|34|43|62|63|80|83],73810.0,11289.0,0.4380650339880958
faas_tree_36,K_SPLIT_EXH,4043,4686,,[1|2|3|4|5|6|7|8|11|13|14|19|21|23|32|33|34|39|43|47|52|61|62|63|69|73|75|80|81|83],74664.0,2937.0,37.66590596456081
faas_tree_36,MINW_CHAIN,4043,4686,,[1|2|3|4|5|7|8|9|11|13|15|16|17|18|22|23|25|26|32|33|38|39|41|42|43|44|45|47|51|52|53|54|56|58|60|61|63|64|66|69|72|74|80|81|83|84|85|86],75244.0,2989.0,0.0012751800240948
faas_tree_36,MINW_HEUR,4043,4686,,[1|4|8|3|11|63|80|83|9|28|52|35|58|65|36|38|51|82|43|75],74028.0,2951.0,0.0039494079537689
faas_tree_36,OPT,4043,4686,,[1|2|4|6|9|19|38|52|58|63],73648.0,2951.0,0.1141095210332423
faas_tree_36,OPT_PAR,4043,4686,,[1|2|4|6|8|15|19|22|23|26|38|41|53|57|58|65|84],40272.0,2921.0,0.1318560922518372
faas_tree_36,PSEUDO_L_PAR,4043,4686,,[1|2|4|6|8|15|19|22|23|26|38|41|53|57|58|65|84],40272.0,2921.0,2.4355240610893816
faas_tree_37,BASELINE_NO_PART,4140,2012,,[1|2|3|4|6|12|44|46|47|41|56|71|5|7|8|11|14|31|34|9|20|21|22|73|13|17|18|23|32|40|53|67|83|70|78|74|45|37|61|80|19|27|30|39|63|79|15|35|38|87|10|28|75|48|52|90|16|26|42|29|54|58|24|85|89|33|81|66|36|43|49|51|55|50|64|84|82|25|76|69|68|59|60|57|62|77|72|86|65|88],62058.0,1758.0,0.0011412290623411
faas_tree_37,BASELINE_SINGLE,4140,2012,,[1],57508.0,3027.0,0.0008461589459329
faas_tree_37,BIFPTAS,4140,2012,,[1|6|8|12|15|37|38|49|52|67],57624.0,1631.0,0.2449385749641806
faas_tree_37,CHAIN_PART,4140,2012,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|27|28|30|31|33|34|35|37|38|39|40|41|42|44|47|48|49|50|51|53|54|55|57|58|59|60|62|63|64|66|68|69|71|74|75|76|77|78|80|81|83|84|85|86|87|88|89|90],61360.0,1716.0,0.0083886189386248
faas_tree_37,CHAIN_PART_PAR,4140,2012,,[1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|21|23|24|26|27|28|30|31|32|33|34|37|38|41|44|47|48|49|50|51|53|54|57|61|62|63|65|68|69|70|71|72|73|74|75|76|77|79|81|83|84|85|87|88],52773.0,1683.0,0.0116024194285273
faas_tree_37,CHAIN_PART_SER,4140,2012,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|27|28|30|31|33|34|35|37|38|39|40|41|42|44|47|48|49|50|51|53|54|55|57|58|59|60|62|63|64|66|68|69|71|74|75|76|77|78|80|81|83|84|85|86|87|88|89|90],61360.0,1716.0,0.0102138584479689
faas_tree_37,COSTLESS,4140,2012,,[],inf,,1000.000538213062
faas_tree_37,GREEDY_PAR,4140,2012,,[1|3|12|44|47|31|45|21|22|37|61|30|63|79|10|15|38|24|85|43|49|87|89],43346.0,1575.0,0.003740219399333
faas_tree_37,K_SPLIT,4140,2012,,[1|15|35|37|38|48|61|67|80|83],57890.0,3027.0,0.533905258984305
faas_tree_37,K_SPLIT_EXH,4140,2012,,[1|6|12|13|15|17|18|23|26|32|35|37|38|40|42|44|47|48|52|53|61|67|80|83],58410.0,1631.0,47.69579689204693
faas_tree_37,MINW_CHAIN,4140,2012,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|21|22|23|27|30|31|32|33|37|38|39|40|41|42|43|44|47|49|52|61|62|63|64|65|67|71|72|73|78|79],58988.0,1673.0,0.0011958190007135
faas_tree_37,MINW_HEUR,4140,2012,,[1|6|12|71|31|45|37|61|15|38|24|85|70|78|67|52|72|86],57750.0,1631.0,0.0049260179512202
faas_tree_37,OPT,4140,2012,,[1|3|6|12|15|24|37|38|49],57610.0,1631.0,0.246912915026769
faas_tree_37,OPT_PAR,4140,2012,,[1|6|12|15|24|27|31|37|38|48|61|67|71],38116.0,1597.0,0.1275955755263567
faas_tree_37,PSEUDO_L_PAR,4140,2012,,[1|6|12|15|24|27|31|37|38|48|61|67|71],38116.0,1597.0,16.622501061996445
faas_tree_38,BASELINE_NO_PART,3224,903,,[1|2|6|18|20|28|53|3|4|21|22|63|8|19|38|31|76|56|5|9|47|49|59|7|10|81|27|68|24|45|26|64|69|33|83|72|12|13|23|41|11|17|30|35|60|39|34|44|61|51|14|16|25|32|43|75|15|29|65|55|80|36|46|67|50|58|62|73|74|82|57|37|48|77|40|52|42|78|71|79|66|70|54],90656.0,797.0,0.0009561500046402
faas_tree_38,BASELINE_SINGLE,3224,903,,[1],87276.0,1326.0,0.0008220210438594
faas_tree_38,BIFPTAS,3224,903,,[1|2|3|6|7|34|36|67],87388.0,757.0,0.141865239944309
faas_tree_38,CHAIN_PART,3224,903,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|40|42|43|44|46|47|48|49|50|51|52|53|54|55|57|58|61|63|64|65|66|69|70|71|72|73|77|79|82|83],89886.0,771.0,0.005929279141128
faas_tree_38,CHAIN_PART_PAR,3224,903,,[],inf,,0.0010782405734062
faas_tree_38,CHAIN_PART_SER,3224,903,,[],inf,,0.0011601401492953
faas_tree_38,COSTLESS,3224,903,,[],inf,,1000.0019656649092
faas_tree_38,GREEDY_PAR,3224,903,,[1|6|20|28|53|63|7|11|17|30|35|27|68|66|72|62|64|73|82],59303.0,669.0,0.0037015499547123
faas_tree_38,K_SPLIT,3224,903,,[1|2|6|18|20|28|36|46|53|67],87396.0,1352.0,0.481209133984521
faas_tree_38,K_SPLIT_EXH,3224,903,,[1|2|3|6|11|14|16|17|18|20|21|22|25|28|30|32|35|36|43|46|53|60|62|63|67|72|73|74|75|82],88026.0,757.0,39.47064500954002
faas_tree_38,MINW_CHAIN,3224,903,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|20|22|23|25|28|30|31|32|34|35|36|38|41|43|45|47|48|52|53|59|61|63|64|67|68|69|73|77|80|82|83],88526.0,797.0,0.0012157999444752
faas_tree_38,MINW_HEUR,3224,903,,[1|6|20|28|53|3|63|12|11|30|52|36|67|68|42|65|62|64|73|82],87534.0,731.0,0.003779488033615
faas_tree_38,OPT,3224,903,,[1|2|3|6|7|34|36|67],87388.0,757.0,0.1784619820537045
faas_tree_38,OPT_PAR,3224,903,,[1|2|5|7|11|17|18|28|30|53|61|62|69],56395.0,741.0,0.1262031467631459
faas_tree_38,PSEUDO_L_PAR,3224,903,,[1|2|5|7|11|17|18|28|30|53|61|62|69],56395.0,741.0,2.9643033699830994
faas_tree_39,BASELINE_NO_PART,3011,395,,[1|2|7|8|11|78|3|5|6|23|26|28|36|12|27|49|75|13|25|4|34|52|55|10|19|22|9|16|31|57|33|54|40|45|37|44|65|59|77|15|17|20|42|32|18|24|30|38|46|73|14|39|29|76|21|47|48|58|70|50|61|80|56|69|71|67|81|35|41|68|53|74|43|79|51|60|62|63|72|64|66],202219.0,440.0,0.0010475409217178
faas_tree_39,BASELINE_SINGLE,3011,395,,[1],198109.0,384.0,0.0008964879671111
faas_tree_39,BIFPTAS,3011,395,,[1|3|5|8|13|21|23|28|54],198233.0,398.0,0.0924706569639965
faas_tree_39,CHAIN_PART,3011,395,,[],inf,,0.0054030995815992
faas_tree_39,CHAIN_PART_PAR,3011,395,,[],inf,,0.0011324193328619
faas_tree_39,CHAIN_PART_SER,3011,395,,[],inf,,0.0011444510892033
faas_tree_39,COSTLESS,3011,395,,[],inf,,1000.0003460519948
faas_tree_39,GREEDY_PAR,3011,395,,[1|78|3|5|6|23|50|61|80|28|36|27|49|25|37|44|65|17|42|54],137101.0,342.0,0.0031939884647727
faas_tree_39,K_SPLIT,3011,395,,[1|3|5|6|21|23|26|28|36],198237.0,384.0,0.3515591030009091
faas_tree_39,K_SPLIT_EXH,3011,395,,[1],198109.0,384.0,28.512722726911303
faas_tree_39,MINW_CHAIN,3011,395,,[1|3|5|6|7|8|9|11|17|18|19|20|22|23|24|25|27|28|29|31|34|35|37|40|42|44|46|47|48|49|52|53|54|55|58|60|61|69|73|75|78|80],199281.0,412.0,0.0012208910193294
faas_tree_39,MINW_HEUR,3011,395,,[1|78|3|5|6|23|50|61|80|28|36|27|49|25|37|44|65|17|42|54],198611.0,384.0,0.0035669300705194
faas_tree_39,OPT,3011,395,,[1|3|5|6|8|13|23|28|56|81],198249.0,376.0,0.0746053579496219
faas_tree_39,OPT_PAR,3011,395,,[1|5|6|8|13|23|26|28|32|36|46|78],133321.0,356.0,0.085321775637567
faas_tree_39,PSEUDO_L_PAR,3011,395,,[1|5|6|8|13|23|26|28|32|36|46|78],133321.0,356.0,0.3582890309626236
faas_tree_40,BASELINE_NO_PART,3729,717,,[1|2|3|4|6|8|16|26|35|45|54|5|20|44|7|10|12|51|60|68|79|28|63|13|9|15|18|41|48|66|64|59|19|38|21|27|43|55|11|31|72|81|39|53|73|24|70|77|17|75|25|34|29|36|74|61|22|30|46|82|14|23|69|71|78|32|37|50|49|42|57|65|40|56|47|33|80|52|62|76|67|58],118872.0,646.0,0.0010934099555015
faas_tree_40,BASELINE_SINGLE,3729,717,,[1],115094.0,1000.0,0.0007606700528413
faas_tree_40,BIFPTAS,3729,717,,[1|2|3|4|9|10|15|32|45|65],115278.0,1052.0,2.135684108012356
faas_tree_40,CHAIN_PART,3729,717,,[1|2|4|6|8|9|10|12|13|14|15|16|17|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|44|45|47|48|50|51|52|53|54|55|56|57|58|60|61|64|66|67|68|69|70|72|73|76|77|78|79|81|82],118058.0,556.0,0.0060675106942653
faas_tree_40,CHAIN_PART_PAR,3729,717,,[],inf,,0.0010732691735029
faas_tree_40,CHAIN_PART_SER,3729,717,,[],inf,,0.0011704303324222
faas_tree_40,COSTLESS,3729,717,,[],inf,,1000.000391155947
faas_tree_40,GREEDY_PAR,3729,717,,[1|2|4|16|26|45|54|10|12|51|60|79|48|66|27|43|9|15|41|70|29|32|37],86874.0,499.0,0.0033822590485215
faas_tree_40,K_SPLIT,3729,717,,[1|3|7|10|12|51|54|60|68|79],115376.0,1090.0,0.3490659600356594
faas_tree_40,K_SPLIT_EXH,3729,717,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|39|40|41|42|44|45|47|48|49|50|51|52|53|54|55|56|57|60|62|63|64|65|66|67|68|70|73|75|77|79],117360.0,600.0,28.429238424636424
faas_tree_40,MINW_CHAIN,3729,717,,[1|2|3|4|5|7|8|9|10|11|12|15|16|19|23|25|26|27|30|32|35|36|37|39|40|41|43|44|45|46|51|54|57|60|62|63|66|70|72|73|75|77|79],116284.0,600.0,0.0011255090357735
faas_tree_40,MINW_HEUR,3729,717,,[1|2|4|16|26|45|54|10|12|51|60|79|48|66|27|43|9|15|41|70|29|32|37],115672.0,510.0,0.0032634909730404
faas_tree_40,OPT,3729,717,,[1|2|3|4|9|10|15|27|32|45|65],115344.0,562.0,0.1241234979825094
faas_tree_40,OPT_PAR,3729,717,,[1|2|3|4|10|15|29|32|49|66|70|82],80372.0,644.0,0.0948543464764952
faas_tree_40,PSEUDO_L_PAR,3729,717,,[1|2|3|4|10|15|29|32|49|66|70|82],80372.0,644.0,15.1739782190416
faas_tree_41,BASELINE_NO_PART,4285,6202,,[1|2|3|5|10|11|15|20|27|28|40|4|12|23|31|6|32|22|44|64|68|59|14|17|26|69|71|72|19|41|49|39|70|82|7|13|30|38|52|33|67|80|76|56|34|57|58|77|37|48|8|18|16|24|46|66|75|81|36|42|51|53|63|79|45|9|21|50|54|55|43|78|25|35|47|60|62|74|61|73|29|65],138150.0,1533.0,0.0010495689930394
faas_tree_41,BASELINE_SINGLE,4285,6202,,[1],132646.0,24879.0,0.0009062989847734
faas_tree_41,BIFPTAS,4285,6202,,[1|3|4|7|13|30|67],132846.0,1544.0,0.1262063339818269
faas_tree_41,CHAIN_PART,4285,6202,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|22|23|24|25|26|27|28|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|49|50|53|54|56|58|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79],137436.0,1489.0,0.0075080478563904
faas_tree_41,CHAIN_PART_PAR,4285,6202,,[1|3|4|5|6|7|8|9|10|12|13|14|15|19|20|22|23|24|26|27|28|30|31|33|34|35|36|37|38|39|40|42|43|44|46|47|49|50|53|54|58|60|62|63|65|66|67|68|69|70|71|72|73|74|75|77|78],108425.0,1425.0,0.0112097496166825
faas_tree_41,CHAIN_PART_SER,4285,6202,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|19|20|22|23|24|25|26|27|28|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|49|50|53|54|56|58|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79],137436.0,1489.0,0.0081234583631157
faas_tree_41,COSTLESS,4285,6202,,[],inf,,1000.0006294960622
faas_tree_41,GREEDY_PAR,4285,6202,,[1|3|40|13|30|8|68|33|67|74|12|14|69|58|53],99137.0,1393.0,0.0039879195392131
faas_tree_41,K_SPLIT,4285,6202,,[1|14|17|26|47|60|62|69|71|72],133852.0,24879.0,0.344967526034452
faas_tree_41,K_SPLIT_EXH,4285,6202,,[1|2|3|5|6|7|11|13|14|15|16|17|24|25|26|28|30|32|33|35|38|40|46|47|52|54|55|60|61|62|67|69|71|72|73],135130.0,1457.0,28.43651703186333
faas_tree_41,MINW_CHAIN,4285,6202,,[1|3|4|7|8|9|10|11|12|13|14|15|17|20|24|25|26|27|28|30|31|35|36|38|40|41|44|46|47|49|51|53|57|58|60|64|66|67|68|69|70|71|73|79|81],134266.0,1576.0,0.0011879900703206
faas_tree_41,MINW_HEUR,4285,6202,,[1|3|40|13|30|8|68|33|67|74|12|14|69|58|53],132978.0,1544.0,0.0040218289941549
faas_tree_41,OPT,4285,6202,,[1|3|4|7|13|30],132842.0,1544.0,0.1436069280607625
faas_tree_41,OPT_PAR,4285,6202,,[1|4|9|12|15|20|21|24|28|30|31|32|38|40|44|46|54],81700.0,4373.0,0.1308129327371716
faas_tree_41,PSEUDO_L_PAR,4285,6202,,[1|4|9|12|15|20|21|24|28|30|31|32|38|40|44|46|54],81700.0,4373.0,1.702254967065528
faas_tree_42,BASELINE_NO_PART,2566,43492,,[1|2|4|15|35|3|7|23|25|5|8|13|28|20|52|63|6|9|34|60|67|10|18|31|37|49|65|11|39|42|43|47|62|64|17|24|48|30|36|72|44|14|38|77|19|46|40|61|66|51|79|12|16|57|50|70|80|27|53|58|55|33|76|68|75|21|29|32|78|71|73|54|22|26|41|45|74|56|59|69],170135.0,36296.0,0.0010037900647148
faas_tree_42,BASELINE_SINGLE,2566,43492,,[1],166283.0,72276.0,0.0007444890215992
faas_tree_42,BIFPTAS,2566,43492,,[1|3|5|7|16|21|24|28|35|50],166427.0,36238.0,0.0477085730526596
faas_tree_42,CHAIN_PART,2566,43492,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|48|50|51|52|53|56|59|60|61|62|64|65|66|68|69|70|71|74|75|77],169397.0,36200.0,0.0079170297831296
faas_tree_42,CHAIN_PART_PAR,2566,43492,,[1|2|3|6|7|8|9|10|11|12|13|15|16|18|20|21|22|24|25|27|28|29|30|31|32|35|36|38|39|40|41|42|43|45|49|50|51|52|53|54|59|60|61|62|64|65|67|70|71|75|77],128800.0,36148.0,0.0108565520495176
faas_tree_42,CHAIN_PART_SER,2566,43492,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|48|50|51|52|53|56|59|60|61|62|64|65|66|68|69|70|71|74|75|77],169397.0,36200.0,0.0094264326617121
faas_tree_42,COSTLESS,2566,43492,,[],inf,,1000.0064157360466
faas_tree_42,GREEDY_PAR,2566,43492,,[1|35|7|23|9|34|60|67|8|28|11|39|43|33|48|44],106539.0,36148.0,0.0032575903460383
faas_tree_42,K_SPLIT,2566,43492,,[1|8|21|29|30|32|36|72|78],166589.0,72276.0,0.3750490510137751
faas_tree_42,K_SPLIT_EXH,2566,43492,,[1|5|8|13|21|28|29|30|32|36|72|78],166659.0,36238.0,29.604616335593164
faas_tree_42,MINW_CHAIN,2566,43492,,[1|2|4|5|7|8|9|10|11|14|16|21|23|24|25|26|27|28|29|30|31|34|35|36|37|39|43|47|49|50|52|53|57|59|60|61|62|64|66|67|71|77|78],167661.0,36248.0,0.0011319689219817
faas_tree_42,MINW_HEUR,2566,43492,,[1|4|35|23|9|34|60|67|37|61|44|54|75|28|43|50|17|24|16|21|48|41],166671.0,36200.0,0.0034344790037721
faas_tree_42,OPT,2566,43492,,[1|3|5|7|16|17|21|28|50],166427.0,36238.0,0.1840293279383331
faas_tree_42,OPT_PAR,2566,43492,,[1|3|7|8|11|13|30|35|39|44|65],100550.0,36148.0,0.1015050048008561
faas_tree_42,PSEUDO_L_PAR,2566,43492,,[1|3|7|8|11|13|30|35|39|44|65],100550.0,36148.0,0.181009670952335
faas_tree_43,BASELINE_NO_PART,3357,1160,,[1|2|3|4|13|20|25|41|53|6|12|19|23|28|5|43|78|26|80|9|58|22|52|74|81|24|32|7|10|18|36|45|83|27|38|48|11|14|15|39|84|59|73|8|61|16|79|64|72|46|44|60|51|63|75|57|17|34|35|62|30|55|85|82|29|33|37|70|21|49|69|77|68|67|31|47|66|56|50|54|42|71|76|40|65],110261.0,930.0,0.0011443899711593
faas_tree_43,BASELINE_SINGLE,3357,1160,,[1],106745.0,2081.0,0.0008085389854386
faas_tree_43,BIFPTAS,3357,1160,,[1|4|5|6|16|18|26|31],106823.0,755.0,0.0592654979554936
faas_tree_43,CHAIN_PART,3357,1160,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|35|37|38|39|40|41|43|45|47|49|50|51|52|55|56|57|58|59|60|62|63|64|65|66|68|69|70|71|72|73|74|75|77|80|83|84|85],109491.0,884.0,0.0056900391355156
faas_tree_43,CHAIN_PART_PAR,3357,1160,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|30|31|32|33|36|37|38|39|41|43|44|45|49|50|53|56|58|62|63|64|65|69|70|71|73|74|75|77|80|81|83|84|85],105290.0,861.0,0.0112714022397995
faas_tree_43,CHAIN_PART_SER,3357,1160,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|35|37|38|39|40|41|43|45|47|49|50|51|52|55|56|57|58|59|60|62|63|64|65|66|68|69|70|71|72|73|74|75|77|80|83|84|85],109499.0,884.0,0.0095846019685268
faas_tree_43,COSTLESS,3357,1160,,[],inf,,1000.0014932240592
faas_tree_43,GREEDY_PAR,3357,1160,,[1|3|53|18|61|37|70|16|26|56|50|72|23|28|39|22|52|74|81|62|55|31],88691.0,739.0,0.0041974401101469
faas_tree_43,K_SPLIT,3357,1160,,[1|2|3|4|13|20|25|26|41|53],107039.0,745.0,0.4795868520159274
faas_tree_43,K_SPLIT_EXH,3357,1160,,[1|2|3|4|13|20|25|41|53],107035.0,745.0,39.89237662684173
faas_tree_43,MINW_CHAIN,3357,1160,,[1|2|3|4|5|6|7|12|13|14|15|18|21|23|25|28|30|31|32|33|34|36|37|38|39|41|48|50|51|52|53|55|58|60|61|62|63|69|70|72|74|76|78|81|84],107925.0,821.0,0.0011695189168676
faas_tree_43,MINW_HEUR,3357,1160,,[1|3|53|18|61|37|70|16|26|56|50|72|23|28|39|22|52|74|81|62|55|31],107113.0,745.0,0.0042155790142714
faas_tree_43,OPT,3357,1160,,[1|4|5|6|16|18|26|31],106823.0,755.0,0.1586769020650535
faas_tree_43,OPT_PAR,3357,1160,,[1|4|6|7|26|30],71174.0,746.0,0.1208708873018622
faas_tree_43,PSEUDO_L_PAR,3357,1160,,[1|4|6|7|26|30],71174.0,746.0,0.1665278249420225
faas_tree_44,BASELINE_NO_PART,3212,952,,[1|2|3|22|5|8|21|60|62|4|6|9|10|13|17|26|40|46|47|50|55|61|33|19|25|14|16|29|48|49|31|80|69|7|15|18|20|23|45|51|11|30|32|35|52|42|43|24|64|78|39|68|85|27|41|84|59|76|28|71|77|54|38|63|72|74|53|65|67|12|36|79|83|73|44|81|75|70|34|37|57|58|86|66|82|56],80347.0,784.0,0.0010586109710857
faas_tree_44,BASELINE_SINGLE,3212,952,,[1],76821.0,1622.0,0.0008369589922949
faas_tree_44,BIFPTAS,3212,952,,[1|3|4|5|9|45|48|50],77049.0,640.0,0.4551232359372079
faas_tree_44,CHAIN_PART,3212,952,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|28|29|30|31|32|33|34|36|37|38|39|40|41|43|45|46|47|48|50|52|53|54|55|57|58|59|61|62|63|66|68|70|72|73|75|76|77|78|81|82|83|84],79367.0,686.0,0.0073316423222422
faas_tree_44,CHAIN_PART_PAR,3212,952,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|27|29|30|31|32|34|35|36|38|39|40|42|45|46|47|48|50|53|54|55|57|59|61|62|63|66|68|71|72|76|78|79|81],71231.0,674.0,0.0135750127956271
