Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_78,MINW_HEUR,149,418,,[1|3|4|10|23|24|18|19],1947.0,371.0,0.0021321490057744
job_tree_78,OPT,149,418,,[1|3|6|8|9|17],1899.0,377.0,0.0467536810028832
job_tree_78,OPT_PAR,149,418,,[1|3|6|8|9|17],1863.0,377.0,0.0442571546882391
job_tree_78,PSEUDO_L_PAR,149,418,,[1|3|6|8|9|17],1863.0,377.0,0.0061562469927594
job_tree_79,BASELINE_NO_PART,215,2822,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],63015.0,1120.0,0.0005309380067046
job_tree_79,BASELINE_SINGLE,215,2822,,[1],52177.0,9628.0,0.0003983200003858
job_tree_79,BIFPTAS,215,2822,,[1|3|4|5|7|16|17|27],53063.0,3312.0,0.01062077601091
job_tree_79,CHAIN_PART,215,2822,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],62905.0,1040.0,0.0029450990259647
job_tree_79,CHAIN_PART_PAR,215,2822,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],61402.0,842.0,0.0033708391711115
job_tree_79,CHAIN_PART_SER,215,2822,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],62905.0,1040.0,0.0034174183383584
job_tree_79,COSTLESS,215,2822,,[1|3|4|5|6|7|8|9|25],53299.0,1012.0,0.0517048689944203
job_tree_79,GREEDY_PAR,215,2822,,[1|3|4|5|7|9|20|25],35327.0,772.0,0.0015429509803652
job_tree_79,K_SPLIT,215,2822,,[1|3|4|6|7|9],52421.0,9628.0,0.0262268490041606
job_tree_79,K_SPLIT_EXH,215,2822,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|22|25],54171.0,1050.0,0.438560095615685
job_tree_79,MINW_CHAIN,215,2822,,[1|3|4|5|6|7|8|9],52463.0,9670.0,0.0005048799794167
job_tree_79,MINW_HEUR,215,2822,,[1|3|4|5|7|9|20|25],53921.0,970.0,0.0017531900084577
job_tree_79,OPT,215,2822,,[1|3|4|5|7|16|17|25],53119.0,992.0,0.037594165012706
job_tree_79,OPT_PAR,215,2822,,[1|3|4|5|7|16|17|27],31271.0,1962.0,0.0395817272365093
job_tree_79,PSEUDO_L_PAR,215,2822,,[1|3|4|5|7|16|17|27],31271.0,1962.0,0.0154128440190106
job_tree_80,BASELINE_NO_PART,219,450,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],2216.0,323.0,0.0005031810142099
job_tree_80,BASELINE_SINGLE,219,450,,[1],1696.0,957.0,0.0003349600010551
job_tree_80,BIFPTAS,219,450,,[1|3|4|5|8|13|16|20],1802.0,481.0,0.0097564660245552
job_tree_80,CHAIN_PART,219,450,,[1|3|4|5|6|7|8|9|18|19],1970.0,237.0,0.0036518080160021
job_tree_80,CHAIN_PART_PAR,219,450,,[1|3|4|5|6|7|8|9|18|19],1950.0,217.0,0.0044854991137981
job_tree_80,CHAIN_PART_SER,219,450,,[1|3|4|5|6|7|8|9|18|19],1970.0,237.0,0.0045550093054771
job_tree_80,COSTLESS,219,450,,[1|3|4|5|6|7|8|18|20],1898.0,227.0,0.0672826319932937
job_tree_80,GREEDY_PAR,219,450,,[1|4|5|6|7|8|10|18],1804.0,189.0,0.0015955287963151
job_tree_80,K_SPLIT,219,450,,[1|2|5|6|8],1716.0,969.0,0.0239590799901634
job_tree_80,K_SPLIT_EXH,219,450,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],2126.0,303.0,0.3535271715372801
job_tree_80,MINW_CHAIN,219,450,,[1|3|4|5|6|7|8|20],1808.0,463.0,0.0004461689968593
job_tree_80,MINW_HEUR,219,450,,[1|4|5|6|7|8|10|18],1824.0,209.0,0.0018666610121726
job_tree_80,OPT,219,450,,[1|3|4|5|8|14|16|18],1820.0,227.0,0.0584221759927459
job_tree_80,OPT_PAR,219,450,,[1|4|5|7|8|13|16|20],1386.0,333.0,0.0565683078020811
job_tree_80,PSEUDO_L_PAR,219,450,,[1|3|4|5|8|13|16|20],1386.0,333.0,0.0092189870192669
job_tree_81,BASELINE_NO_PART,295,528,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],5150.0,380.0,0.0005389809957705
job_tree_81,BASELINE_SINGLE,295,528,,[1],3902.0,1119.0,0.000343919993611
job_tree_81,BIFPTAS,295,528,,[1|2|3|5|6|16|24|26],3954.0,368.0,0.0085695480229333
job_tree_81,CHAIN_PART,295,528,,[1|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],5140.0,340.0,0.0026657590642571
job_tree_81,CHAIN_PART_PAR,295,528,,[1|3|4|5|6|8|9|10|11|12|14|15|16|19|22|23|25|26|27],4514.0,225.0,0.0036071790382266
job_tree_81,CHAIN_PART_SER,295,528,,[1|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],5140.0,340.0,0.0032234992831945
job_tree_81,COSTLESS,295,528,,[1|2|3|5|6|9|24],3974.0,368.0,0.0814382559910882
job_tree_81,GREEDY_PAR,295,528,,[1|3|4|5|6|16|26],2186.0,385.0,0.0013272995129227
job_tree_81,K_SPLIT,295,528,,[1|2|3|4|5|6],3930.0,1131.0,0.0248712709872052
job_tree_81,K_SPLIT_EXH,295,528,,[1|2|3|4|5|6|7|9|10|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27],4548.0,408.0,0.4402547786012292
job_tree_81,MINW_CHAIN,295,528,,[1|2|3|5|6|9],3944.0,1131.0,0.0005145900067873
job_tree_81,MINW_HEUR,295,528,,[1|3|5|6|15|16|19],4466.0,347.0,0.0019479500188026
job_tree_81,OPT,295,528,,[1|2|3|5|6|16|24|26],3954.0,368.0,0.0853352950070984
job_tree_81,OPT_PAR,295,528,,[1|2|3|5|6|16|26],2178.0,397.0,0.0885269232094287
job_tree_81,PSEUDO_L_PAR,295,528,,[1|2|3|5|6|16|26],2178.0,397.0,0.0148450040142051
job_tree_82,BASELINE_NO_PART,203,9478,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],4025.0,206.0,0.00045086001046
job_tree_82,BASELINE_SINGLE,203,9478,,[1],3025.0,46567.0,0.0003086910001002
job_tree_82,BIFPTAS,203,9478,,[1|2|3|4|13],3033.0,1523.0,0.0044202079880051
job_tree_82,CHAIN_PART,203,9478,,[1|2|3|4|9|10|11|12|13|16|17|19],3703.0,182.0,0.0022628912702202
job_tree_82,CHAIN_PART_PAR,203,9478,,[1|2|3|4|9|10|11|12|13|17],3358.0,119.0,0.0027670096606016
job_tree_82,CHAIN_PART_SER,203,9478,,[1|2|3|4|9|10|11|12|13|16|17|19],3703.0,182.0,0.0027238586917519
job_tree_82,COSTLESS,203,9478,,[1|3|4|5|13],3033.0,1535.0,0.0329732660029549
job_tree_82,GREEDY_PAR,203,9478,,[1|4|6|7|17],2003.0,445.0,0.0014075199142098
job_tree_82,K_SPLIT,203,9478,,[1|2|3|4|5],3033.0,46579.0,0.0165984129998832
job_tree_82,K_SPLIT_EXH,203,9478,,[1|2|3|4|5|7|13],3037.0,1535.0,0.1483785919845104
job_tree_82,MINW_CHAIN,203,9478,,[1|3|4|5],3031.0,46579.0,0.000471830018796
job_tree_82,MINW_HEUR,203,9478,,[1|4|6|7|17],3105.0,1439.0,0.0016901890048757
job_tree_82,OPT,203,9478,,[1|2|3|4|13],3033.0,1523.0,0.0449347519897855
job_tree_82,OPT_PAR,203,9478,,[1|2|3|4|13],1569.0,487.0,0.0495448969304561
job_tree_82,PSEUDO_L_PAR,203,9478,,[1|2|3|4|13],1569.0,487.0,0.0042618179868441
job_tree_83,BASELINE_NO_PART,269,254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],2261.0,200.0,0.0005436200008261
job_tree_83,BASELINE_SINGLE,269,254,,[1],1667.0,470.0,0.0003429389907978
job_tree_83,BIFPTAS,269,254,,[1|2|4|5|11|26],1679.0,366.0,0.0087080659868661
job_tree_83,CHAIN_PART,269,254,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],2081.0,150.0,0.0029784189537167
job_tree_83,CHAIN_PART_PAR,269,254,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],1991.0,110.0,0.0035347985103726
job_tree_83,CHAIN_PART_SER,269,254,,[1|2|3|4|5|8|9|10|12|13|17|19|20|21|23|25|26],2081.0,150.0,0.0034426497295498
job_tree_83,COSTLESS,269,254,,[1|2|4|5|6|24],1713.0,224.0,0.0471869299944955
job_tree_83,GREEDY_PAR,269,254,,[1|2|3|4|5],937.0,254.0,0.0011252900585532
job_tree_83,K_SPLIT,269,254,,[1|2|3|4|5|6],1685.0,484.0,0.0241057399834971
job_tree_83,K_SPLIT_EXH,269,254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],2261.0,200.0,0.3979986906051636
job_tree_83,MINW_CHAIN,269,254,,[1|2|4|5|6],1679.0,484.0,0.0004846490046475
job_tree_83,MINW_HEUR,269,254,,[1|2|4|5|18|21],1879.0,138.0,0.0018879910057876
job_tree_83,OPT,269,254,,[1|2|4|5|11|24],1711.0,222.0,0.0550905370037071
job_tree_83,OPT_PAR,269,254,,[1|2|4|5|11|26],935.0,214.0,0.0418123770505189
job_tree_83,PSEUDO_L_PAR,269,254,,[1|2|4|5|11|26],935.0,214.0,0.0070166680088732
job_tree_84,BASELINE_NO_PART,129,916,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],3310.0,332.0,0.0004856299783568
job_tree_84,BASELINE_SINGLE,129,916,,[1],2986.0,3254.0,0.0003019800060428
job_tree_84,BIFPTAS,129,916,,[1|2|3|4|11|12|14],3040.0,254.0,0.0052742089901585
job_tree_84,CHAIN_PART,129,916,,[1|2|4|5|6|7|10|13|14|15|17|18|20|21],3242.0,278.0,0.0029022879898548
job_tree_84,CHAIN_PART_PAR,129,916,,[1|2|4|5|6|7|10|13|14|15|17|18|20|21],3218.0,270.0,0.0032635983079671
job_tree_84,CHAIN_PART_SER,129,916,,[1|2|4|5|6|7|10|13|14|15|17|18|20|21],3242.0,278.0,0.0035221884027123
job_tree_84,COSTLESS,129,916,,[1|2|3|4|6|11|14],3046.0,254.0,0.0577163959969766
job_tree_84,GREEDY_PAR,129,916,,[1|2|4|6|11|14|21],2544.0,234.0,0.0013091694563627
job_tree_84,K_SPLIT,129,916,,[1|3|4|5|6],3016.0,3266.0,0.0194508130080066
job_tree_84,K_SPLIT_EXH,129,916,,[1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22],3216.0,332.0,0.2112024752423167
job_tree_84,MINW_CHAIN,129,916,,[1|2|3|4|6|11],3012.0,3266.0,0.0004378099984023
job_tree_84,MINW_HEUR,129,916,,[1|2|4|6|11|14|21],3056.0,242.0,0.0015898180135991
job_tree_84,OPT,129,916,,[1|2|3|4|11|12|14],3040.0,254.0,0.0571764769847504
job_tree_84,OPT_PAR,129,916,,[1|2|3|4|6|20],2024.0,870.0,0.0486203972250223
job_tree_84,PSEUDO_L_PAR,129,916,,[1|2|3|4|11|12|20],2024.0,870.0,0.0066566570021677
job_tree_85,BASELINE_NO_PART,309,574,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],4460.0,408.0,0.0005676290020346
job_tree_85,BASELINE_SINGLE,309,574,,[1],3588.0,1236.0,0.0003679189831018
job_tree_85,BIFPTAS,309,574,,[1|4|5|6|8|21],3642.0,356.0,0.0078505190031137
job_tree_85,CHAIN_PART,309,574,,[1|2|3|4|5|7|12|13|14|15|16|19|20|21|22|23|27|28|29],4132.0,340.0,0.0028090588748455
job_tree_85,CHAIN_PART_PAR,309,574,,[1|2|3|4|5|7|12|13|14|15|16|19|20|21|22|23|27|28|29],4077.0,333.0,0.0036055287346243
job_tree_85,CHAIN_PART_SER,309,574,,[1|2|3|4|5|7|12|13|14|15|16|19|20|21|22|23|27|28|29],4132.0,340.0,0.0037372093647718
job_tree_85,COSTLESS,309,574,,[1|3|4|5|6|21],3654.0,356.0,0.0559230410144664
job_tree_85,GREEDY_PAR,309,574,,[1|3|4|5|17|21],2723.0,288.0,0.0017217397689819
job_tree_85,K_SPLIT,309,574,,[1|2|3|4|5|6],3644.0,1262.0,0.0337268460134509
job_tree_85,K_SPLIT_EXH,309,574,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16],3754.0,550.0,0.6085619200021029
job_tree_85,MINW_CHAIN,309,574,,[1|3|4|5|6],3626.0,1262.0,0.0004841600020881
job_tree_85,MINW_HEUR,309,574,,[1|3|4|5|17|21],3694.0,330.0,0.0020666730124503
job_tree_85,OPT,309,574,,[1|3|4|5|16],3640.0,500.0,0.0676525549788493
job_tree_85,OPT_PAR,309,574,,[1|2|4|5|16],2363.0,378.0,0.0596636142581701
job_tree_85,PSEUDO_L_PAR,309,574,,[1|2|4|5|16],2363.0,378.0,0.0074837989814113
job_tree_86,BASELINE_NO_PART,252,88,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],602.0,91.0,0.0005135799874551
job_tree_86,BASELINE_SINGLE,252,88,,[1],392.0,87.0,0.0003073299885727
job_tree_86,BIFPTAS,252,88,,[1|2|4|10|11],400.0,99.0,0.0062794469995424
job_tree_86,CHAIN_PART,252,88,,[1|2|3|4|5|8|11|12|13|14|15|16|17|19|20|22|23],580.0,67.0,0.0023750681430101
job_tree_86,CHAIN_PART_PAR,252,88,,[1|2|3|4|5|8|11|12|13|14|15|16|17|19|20|22|23],547.0,65.0,0.0027284994721412
job_tree_86,CHAIN_PART_SER,252,88,,[1|2|3|4|5|8|11|12|13|14|15|16|17|19|20|22|23],580.0,67.0,0.0028229793533682
job_tree_86,COSTLESS,252,88,,[1|2|3|4|5|12],404.0,87.0,0.0607764879823662
job_tree_86,GREEDY_PAR,252,88,,[1|2|3|4|5|12],254.0,52.0,0.0010013794526457
job_tree_86,K_SPLIT,252,88,,[1|3|4|5|6],402.0,99.0,0.0223355059861205
job_tree_86,K_SPLIT_EXH,252,88,,[1],392.0,87.0,0.2623062655329704
job_tree_86,MINW_CHAIN,252,88,,[1|2|3|4|6|12],402.0,99.0,0.00043806101894
job_tree_86,MINW_HEUR,252,88,,[1|2|3|4|5|12],404.0,87.0,0.001172842021333
job_tree_86,OPT,252,88,,[1|2|3|4|5|12],404.0,87.0,0.056230793998111
job_tree_86,OPT_PAR,252,88,,[1|2|4|10|11],250.0,64.0,0.0582659747451543
job_tree_86,PSEUDO_L_PAR,252,88,,[1|2|4|10|11],250.0,64.0,0.0062654869980178
job_tree_87,BASELINE_NO_PART,172,515,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],2922.0,617.0,0.0005694909777957
job_tree_87,BASELINE_SINGLE,172,515,,[1],2394.0,489.0,0.0003706199931912
job_tree_87,BIFPTAS,172,515,,[1|4|6|7|8|9|22],2424.0,505.0,0.0099075499747414
job_tree_87,CHAIN_PART,172,515,,[1|2|3|4|5|7|14|15|16|17|19|24|25|26],2734.0,489.0,0.003725778311491
job_tree_87,CHAIN_PART_PAR,172,515,,[],inf,,0.0005468502640724
job_tree_87,CHAIN_PART_SER,172,515,,[],inf,,0.0005307588726282
job_tree_87,COSTLESS,172,515,,[1|3|4|5|6|7],2452.0,505.0,0.0512299520196393
job_tree_87,GREEDY_PAR,172,515,,[1|2|3|4|5|7],2520.0,489.0,0.0011609187349677
job_tree_87,K_SPLIT,172,515,,[1|3|4|5|6|7],2452.0,505.0,0.0269563510082662
job_tree_87,K_SPLIT_EXH,172,515,,[1],2394.0,489.0,0.4470326667651534
job_tree_87,MINW_CHAIN,172,515,,[1|3|4|5|6|7],2452.0,505.0,0.000538841006346
job_tree_87,MINW_HEUR,172,515,,[1|2|3|4|5|7],2520.0,489.0,0.0013201810070313
job_tree_87,OPT,172,515,,[1|4|6|7|8|9|22],2424.0,505.0,0.0630918249953538
job_tree_87,OPT_PAR,172,515,,[1|4|6|7|8|9|22],2424.0,505.0,0.0622316971421241
job_tree_87,PSEUDO_L_PAR,172,515,,[1|4|6|7|8|9|22],2424.0,505.0,0.0061693859752267
job_tree_88,BASELINE_NO_PART,218,1444,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],6899.0,768.0,0.0005013599875383
job_tree_88,BASELINE_SINGLE,218,1444,,[1],4965.0,4148.0,0.000323470972944
job_tree_88,BIFPTAS,218,1444,,[1|5|6|15|17],5027.0,1672.0,0.0125109429936856
job_tree_88,CHAIN_PART,218,1444,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],6785.0,674.0,0.0026103779673576
job_tree_88,CHAIN_PART_PAR,218,1444,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],6433.0,598.0,0.0030774297192692
job_tree_88,CHAIN_PART_SER,218,1444,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],6785.0,674.0,0.003341500647366
job_tree_88,COSTLESS,218,1444,,[1|3|4|11|13|20],5393.0,726.0,0.0847762360062915
job_tree_88,GREEDY_PAR,218,1444,,[1|2|4|14|20|15|16],4383.0,603.0,0.0016617299988865
job_tree_88,K_SPLIT,218,1444,,[1|4|6|15|17],4997.0,1672.0,0.017479286994785
job_tree_88,K_SPLIT_EXH,218,1444,,[1|2|3|4|6|7|9|13|14|15|17|20],5929.0,742.0,0.2235788581892848
job_tree_88,MINW_CHAIN,218,1444,,[1|3|4|11|13],5093.0,1760.0,0.0004868590040132
job_tree_88,MINW_HEUR,218,1444,,[1|2|4|14|20|15|16],5725.0,914.0,0.0019568229909054
job_tree_88,OPT,218,1444,,[1|5|6|15|17|20],5327.0,638.0,0.0707505689933896
job_tree_88,OPT_PAR,218,1444,,[1|5|6|15|17],3037.0,1059.0,0.0627513667568564
job_tree_88,PSEUDO_L_PAR,218,1444,,[1|5|6|15|17],3037.0,1059.0,0.0174429469916503
job_tree_89,BASELINE_NO_PART,120,2700,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],8729.0,2138.0,0.0004364410124253
job_tree_89,BASELINE_SINGLE,120,2700,,[1],7655.0,4948.0,0.0002960500132758
job_tree_89,BIFPTAS,120,2700,,[1|3|4|5|6|19|20],7781.0,3504.0,0.0112800000060815
job_tree_89,CHAIN_PART,120,2700,,[1|2|3|5|6|12|13|14|15|17|18],8435.0,2070.0,0.0025868881493806
job_tree_89,CHAIN_PART_PAR,120,2700,,[1|2|3|5|6|12|13|14|15|17|18],8405.0,2050.0,0.0030044699087738
job_tree_89,CHAIN_PART_SER,120,2700,,[1|2|3|5|6|12|13|14|15|17|18],8435.0,2070.0,0.003028430044651
job_tree_89,COSTLESS,120,2700,,[1|3|4|5|6|14|19],7881.0,2014.0,0.0292654669901821
job_tree_89,GREEDY_PAR,120,2700,,[1|5|6|8|14|16],7482.0,1974.0,0.0012623108923435
job_tree_89,K_SPLIT,120,2700,,[1|3|4|5|6],7741.0,4968.0,0.0140258920146152
job_tree_89,K_SPLIT_EXH,120,2700,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|19|20],8465.0,2062.0,0.1491976231336593
job_tree_89,MINW_CHAIN,120,2700,,[1|3|4|5|6],7741.0,4968.0,0.0004212109779473
job_tree_89,MINW_HEUR,120,2700,,[1|5|6|8|14|16],7881.0,1994.0,0.0015409220068249
job_tree_89,OPT,120,2700,,[1|4|5|6|8|14],7867.0,2014.0,0.0527089289971627
job_tree_89,OPT_PAR,120,2700,,[1|4|5|6|8|18],7055.0,2412.0,0.0446733981370925
job_tree_89,PSEUDO_L_PAR,120,2700,,[1|4|5|6|8|18],7055.0,2412.0,0.0113403800060041
job_tree_90,BASELINE_NO_PART,122,293,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],803.0,272.0,0.0004624399880412
job_tree_90,BASELINE_SINGLE,122,293,,[1],605.0,376.0,0.0002923799911513
job_tree_90,BIFPTAS,122,293,,[1|2|3|6|8|10|18],629.0,228.0,0.0064434060186613
job_tree_90,CHAIN_PART,122,293,,[1|2|3|5|6|12|13|14|15|17|18],733.0,202.0,0.0025701988488435
job_tree_90,CHAIN_PART_PAR,122,293,,[1|2|3|5|6|12|13|14|15|17|18],721.0,195.0,0.0030017085373401
job_tree_90,CHAIN_PART_SER,122,293,,[1|2|3|5|6|12|13|14|15|17|18],733.0,202.0,0.0029492685571312
job_tree_90,COSTLESS,122,293,,[1|2|3|4|6|8|18],633.0,246.0,0.0301711530191823
job_tree_90,GREEDY_PAR,122,293,,[1|2|3|6|14|15|19],635.0,175.0,0.0013318005949258
job_tree_90,K_SPLIT,122,293,,[1|3|4|5|6],627.0,394.0,0.0148991539899725
job_tree_90,K_SPLIT_EXH,122,293,,[1|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|19|20],737.0,264.0,0.1540025994181633
job_tree_90,MINW_CHAIN,122,293,,[1|2|3|4|6],619.0,394.0,0.0004447499813977
job_tree_90,MINW_HEUR,122,293,,[1|2|3|6|14|15|19],669.0,182.0,0.0015403819852508
job_tree_90,OPT,122,293,,[1|2|6|8|10|18],627.0,228.0,0.03283303900389
job_tree_90,OPT_PAR,122,293,,[1|2|6|8|10|18],573.0,196.0,0.0324768079444766
job_tree_90,PSEUDO_L_PAR,122,293,,[1|2|6|8|10|18],573.0,196.0,0.0064727359858807
job_tree_91,BASELINE_NO_PART,170,157,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],4227.0,229.0,0.00048981999862
job_tree_91,BASELINE_SINGLE,170,157,,[1],3423.0,139.0,0.0003164889931213
job_tree_91,BIFPTAS,170,157,,[1|3|4|9|10],3453.0,139.0,0.0055216050241142
job_tree_91,CHAIN_PART,170,157,,[1|2|3|4|7|8|9|10|12|13|16|17|19|20|21],4069.0,139.0,0.0020177504047751
job_tree_91,CHAIN_PART_PAR,170,157,,[],inf,,0.0004498204216361
job_tree_91,CHAIN_PART_SER,170,157,,[],inf,,0.0004215808585286
job_tree_91,COSTLESS,170,157,,[1|2|3|4|9|10|17],3577.0,139.0,0.1188812439795583
job_tree_91,GREEDY_PAR,170,157,,[1|3|4|6|9|16|17],2841.0,139.0,0.0010472387075424
job_tree_91,K_SPLIT,170,157,,[1|9|10|11|22],3453.0,175.0,0.019250284996815
job_tree_91,K_SPLIT_EXH,170,157,,[1],3423.0,139.0,0.2546073440462351
job_tree_91,MINW_CHAIN,170,157,,[1|3|4|5|9|11|17],3569.0,183.0,0.0005118300032336
job_tree_91,MINW_HEUR,170,157,,[1|3|4|6|9|16|17],3685.0,139.0,0.0012752900074701
job_tree_91,OPT,170,157,,[1|3|4|9|10],3453.0,139.0,0.059563935996266
job_tree_91,OPT_PAR,170,157,,[1|3|4|9|10],2195.0,139.0,0.0311768995597958
job_tree_91,PSEUDO_L_PAR,170,157,,[1|3|4|9|10],2195.0,139.0,0.0045403839903883
job_tree_92,BASELINE_NO_PART,252,104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],2094.0,77.0,0.0004974889743607
job_tree_92,BASELINE_SINGLE,252,104,,[1],1218.0,213.0,0.0003535810101311
job_tree_92,BIFPTAS,252,104,,[1|3|4|5|6|8|9|10|21],1270.0,45.0,0.006258705019718
job_tree_92,CHAIN_PART,252,104,,[1|2|3|4|5|6|7|8|9|12|13|14|15|17|18|19|20|21|22|23|24|25],2088.0,65.0,0.002318019978702
job_tree_92,CHAIN_PART_PAR,252,104,,[1|2|3|4|5|6|7|8|9|12|13|14|15|17|18|19|20|21|22|23|24|25],1881.0,55.0,0.0027397889643907
job_tree_92,CHAIN_PART_SER,252,104,,[1|2|3|4|5|6|7|8|9|12|13|14|15|17|18|19|20|21|22|23|24|25],2088.0,65.0,0.0027882903814315
job_tree_92,COSTLESS,252,104,,[1|3|4|5|6|7|8|9|10|21],1272.0,57.0,0.0431346700061112
job_tree_92,GREEDY_PAR,252,104,,[1|4|5|6|8|9|10|11|12],763.0,84.0,0.0010480806231498
job_tree_92,K_SPLIT,252,104,,[1|3|6|9|10],1226.0,213.0,0.0217140360036864
job_tree_92,K_SPLIT_EXH,252,104,,[1|2|3|4|5|6|7|8|9|10|11|16|21],1278.0,69.0,0.3222987074404955
job_tree_92,MINW_CHAIN,252,104,,[1|3|4|5|6|7|8|9|10],1234.0,225.0,0.0004770109953824
job_tree_92,MINW_HEUR,252,104,,[1|5|6|8|9|10|11|13|21],1346.0,45.0,0.0015887119807302
job_tree_92,OPT,252,104,,[1|2|3|4|8|9|10|21],1268.0,45.0,0.034785613999702
job_tree_92,OPT_PAR,252,104,,[1|2|5|7|8|9|10],645.0,96.0,0.04780581779778
job_tree_92,PSEUDO_L_PAR,252,104,,[1|2|3|7|8|9|10],645.0,96.0,0.0070707840204704
job_tree_93,BASELINE_NO_PART,206,734509,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],277698.0,2654.0,0.0006011409859638
job_tree_93,BASELINE_SINGLE,206,734509,,[1],252650.0,3661927.0,0.0003560409822966
job_tree_93,BIFPTAS,206,734509,,[1|3|4|5|7|16|20|24],252734.0,99044.0,0.0109075779910199
job_tree_93,CHAIN_PART,206,734509,,[1|2|4|5|6|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28],277586.0,2614.0,0.0035664988681674
job_tree_93,CHAIN_PART_PAR,206,734509,,[1|2|4|5|6|9|10|12|13|14|16|17|20|21|23|24|25|26|27|28],266722.0,1640.0,0.0036993501707911
job_tree_93,CHAIN_PART_SER,206,734509,,[1|2|4|5|6|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28],277586.0,2614.0,0.0034374287351965
job_tree_93,COSTLESS,206,734509,,[1|3|4|5|6|9|24],253552.0,99044.0,0.1051508990058209
job_tree_93,GREEDY_PAR,206,734509,,[1|4|5|6|7|20|21],132295.0,494406.0,0.0012981304898858
job_tree_93,K_SPLIT,206,734509,,[1|2|3|4|5|6],252728.0,3661943.0,0.0289433989964891
job_tree_93,K_SPLIT_EXH,206,734509,,[1|2|3|4|5|6|11|16|24],252776.0,99044.0,0.5155086359009147
job_tree_93,MINW_CHAIN,206,734509,,[1|3|4|5|6|9],253538.0,3661943.0,0.0005193299730308
job_tree_93,MINW_HEUR,206,734509,,[1|4|5|14|18|20|21],257818.0,19083.0,0.002063131018076
job_tree_93,OPT,206,734509,,[1|3|4|5|7|16|20|24],252734.0,99044.0,0.0615032310015521
job_tree_93,OPT_PAR,206,734509,,[1|3|4|5|7|16|20],127869.0,494422.0,0.0748355062678456
job_tree_93,PSEUDO_L_PAR,206,734509,,[1|3|4|5|16|20|23],127865.0,494422.0,0.0350150229933206
job_tree_94,BASELINE_NO_PART,160,2947,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],20808.0,1534.0,0.0005425690033007
job_tree_94,BASELINE_SINGLE,160,2947,,[1],16606.0,8598.0,0.0003208099806215
job_tree_94,BIFPTAS,160,2947,,[1|2|3|7|17|21],16782.0,3874.0,0.0090160649851895
job_tree_94,CHAIN_PART,160,2947,,[1|2|4|5|7|9|11|12|13|15|16|18|21],20530.0,1320.0,0.0029949890449643
