Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_65,OPT_PAR,1437,5004,,[1|2|6|8|9|13|14|16|17|23|25|29|30|35],47153.0,3187.0,0.0577656384557485
faas_tree_65,PSEUDO_L_PAR,1437,5004,,[1|2|6|8|9|13|14|16|17|23|25|29|30|35],47153.0,3187.0,0.0835192530066706
faas_tree_66,BASELINE_NO_PART,1421,12438,,[1|2|9|16|30|3|4|5|37|39|12|26|19|32|8|10|17|22|25|35|6|14|38|33|13|34|18|20|24|31|7|11|29|15|27|36|21|28|23|40],34701.0,10683.0,0.0007060309872031
faas_tree_66,BASELINE_SINGLE,1421,12438,,[1],33059.0,19459.0,0.0005960400158073
faas_tree_66,BIFPTAS,1421,12438,,[1|2|4|5|9|19|23|29],33183.0,10735.0,0.0116200360062066
faas_tree_66,CHAIN_PART,1421,12438,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36|38|39|40],34435.0,10637.0,0.0043936083093285
faas_tree_66,CHAIN_PART_PAR,1421,12438,,[1|4|5|6|7|9|10|11|12|14|16|17|18|22|24|25|27|29|30|31|32|34|37|39|40],30670.0,10605.0,0.0063737276941537
faas_tree_66,CHAIN_PART_SER,1421,12438,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36|38|39|40],34435.0,10637.0,0.0049880491569638
faas_tree_66,COSTLESS,1421,12438,,[1|2|3|4|5|7|9|10|12|13|14|15|16|17|18|19|22|24|25|29|31|39],33635.0,10759.0,113.73585386297782
faas_tree_66,GREEDY_PAR,1421,12438,,[1|2|9|3|39|10|17|22|7|11|29|23],31844.0,10633.0,0.001766350120306
faas_tree_66,K_SPLIT,1421,12438,,[1|2|9|16|23|30|31],33173.0,19483.0,0.0784902079903986
faas_tree_66,K_SPLIT_EXH,1421,12438,,[1|2|7|9|10|11|16|17|18|19|20|22|23|24|25|29|30|31|35],33497.0,10759.0,2.3871559957042336
faas_tree_66,MINW_CHAIN,1421,12438,,[1|2|3|4|5|7|9|10|12|13|14|16|17|18|22|24|25|27|29|31|39],33627.0,19483.0,0.0008728709944989
faas_tree_66,MINW_HEUR,1421,12438,,[1|3|4|5|37|39|19|29|23],33291.0,10735.0,0.0023882109962869
faas_tree_66,OPT,1421,12438,,[1|2|4|5|19|23|29],33171.0,10735.0,0.080656006000936
faas_tree_66,OPT_PAR,1421,12438,,[1|4|9|11|14|16|21|28|29|30|34|39],25916.0,10657.0,0.061427460052073
faas_tree_66,PSEUDO_L_PAR,1421,12438,,[1|4|9|11|14|16|21|28|29|30|34|39],25916.0,10657.0,0.0301181389950215
faas_tree_67,BASELINE_NO_PART,1688,67,,[1|2|3|10|16|23|28|33|6|4|5|9|11|19|12|24|27|7|21|13|15|8|25|14|31|29|18|20|17|32|22|30|26],158084.0,101.0,0.0005493000207934
faas_tree_67,BASELINE_SINGLE,1688,67,,[1],155972.0,59.0,0.0004427900130394
faas_tree_67,BIFPTAS,1688,67,,[1|2|3|8|9|10|14|15|22|28],156070.0,59.0,0.0074503429932519
faas_tree_67,CHAIN_PART,1688,67,,[],inf,,0.002539119683206
faas_tree_67,CHAIN_PART_PAR,1688,67,,[],inf,,0.000542901456356
faas_tree_67,CHAIN_PART_SER,1688,67,,[],inf,,0.000556749291718
faas_tree_67,COSTLESS,1688,67,,[1|2|3|5|9|10|11|14|15|16|19|20|21|22|23|28],156536.0,59.0,5.453332459001103
faas_tree_67,GREEDY_PAR,1688,67,,[1|2|3|10|28|9|15|8|14],87143.0,40.0,0.0013237800449132
faas_tree_67,K_SPLIT,1688,67,,[1|3|10|16|23|33],156116.0,101.0,0.0479621189879253
faas_tree_67,K_SPLIT_EXH,1688,67,,[1],155972.0,59.0,1.0747091099619863
faas_tree_67,MINW_CHAIN,1688,67,,[1|2|3|5|9|10|11|14|15|16|19|20|21|22|23|28],156536.0,59.0,0.0008149290224537
faas_tree_67,MINW_HEUR,1688,67,,[1|2|3|10|28|9|15|8|14],156060.0,59.0,0.0014878160145599
faas_tree_67,OPT,1688,67,,[1|2|3|8|10|11|28],156060.0,59.0,0.0876499020087067
faas_tree_67,OPT_PAR,1688,67,,[1|2|3|5|9|14|27],86051.0,40.0,0.0572137255221605
faas_tree_67,PSEUDO_L_PAR,1688,67,,[1|2|3|5|9|14|27],86051.0,40.0,0.0105262659781146
faas_tree_68,BASELINE_NO_PART,1619,7141,,[1|2|3|6|12|14|8|4|5|7|11|17|24|15|16|10|32|36|37|9|28|19|33|34|20|31|26|35|13|21|27|39|18|30|40|29|38|23|22|25],29773.0,4560.0,0.0007095179753378
faas_tree_68,BASELINE_SINGLE,1619,7141,,[1],28075.0,17466.0,0.0004752780077978
faas_tree_68,BIFPTAS,1619,7141,,[1|3|4|5|6|9|19|37|39],28179.0,4480.0,0.0236335619993042
faas_tree_68,CHAIN_PART,1619,7141,,[1|2|3|4|5|6|7|9|10|11|14|15|18|19|20|21|22|23|26|27|28|29|30|31|32|33|35|36|39|40],29441.0,4560.0,0.0045593604445457
faas_tree_68,CHAIN_PART_PAR,1619,7141,,[1|2|3|4|5|6|9|11|12|17|20|21|25|26|27|28|29|30|31|32|33|34|36|37|39],28083.0,4505.0,0.0065370695665478
faas_tree_68,CHAIN_PART_SER,1619,7141,,[1|2|3|4|5|6|7|9|10|11|14|15|18|19|20|21|22|23|26|27|28|29|30|31|32|33|35|36|39|40],29441.0,4560.0,0.0049101896584033
faas_tree_68,COSTLESS,1619,7141,,[1|2|3|4|5|6|9|10|11|12|17|18|19|21|27|31|32|34|35|37|38|39],28533.0,4534.0,184.38717235001968
faas_tree_68,GREEDY_PAR,1619,7141,,[1|2|6|12|4|5|9|28|34|20|31|37|39],26841.0,4427.0,0.0017424589022994
faas_tree_68,K_SPLIT,1619,7141,,[1|3|6|13|21|27|39],28249.0,8800.0,0.0720819319831207
faas_tree_68,K_SPLIT_EXH,1619,7141,,[1|2|3|4|5|6|7|9|10|11|12|13|14|17|19|20|21|27|28|31|32|33|34|36|37|39],28805.0,4534.0,2.059459841810167
faas_tree_68,MINW_CHAIN,1619,7141,,[1|2|3|4|5|6|9|10|11|12|17|18|19|21|27|31|32|34|35|37|38|39],28533.0,4534.0,0.0009489789954386
faas_tree_68,MINW_HEUR,1619,7141,,[1|2|6|12|4|10|32|37|9|28|19|34|20|31],28263.0,4470.0,0.0022175550111569
faas_tree_68,OPT,1619,7141,,[1|3|4|5|9|19|37|39],28173.0,4480.0,0.0835025760170538
faas_tree_68,OPT_PAR,1619,7141,,[1|2|4|5|6|9|12|17|37|39],26793.0,4427.0,0.0772940693423152
faas_tree_68,PSEUDO_L_PAR,1619,7141,,[1|2|4|5|6|9|12|17|37|39],26793.0,4427.0,0.0401374300126917
faas_tree_69,BASELINE_NO_PART,1635,8280,,[1|2|7|25|3|4|17|18|8|9|20|31|11|27|5|6|12|22|26|29|10|23|24|14|33|16|21|13|28|32|15|30|19],31172.0,6490.0,0.0006342589913401
faas_tree_69,BASELINE_SINGLE,1635,8280,,[1],29386.0,15438.0,0.0004342889878898
faas_tree_69,BIFPTAS,1635,8280,,[1|7|11|18|20|22|23|26|31],29552.0,6448.0,0.0116442909929901
faas_tree_69,CHAIN_PART,1635,8280,,[1|2|3|4|5|6|8|9|10|12|13|14|16|17|19|20|21|23|24|25|26|27|28|31|32|33],30984.0,6478.0,0.0032335594296455
faas_tree_69,CHAIN_PART_PAR,1635,8280,,[1|3|4|5|6|7|8|9|10|11|12|13|17|20|21|23|24|25|26|33],26488.0,6473.0,0.004214690066874
faas_tree_69,CHAIN_PART_SER,1635,8280,,[1|2|3|4|5|6|8|9|10|12|13|14|16|17|19|20|21|23|24|25|26|27|28|31|32|33],30984.0,6478.0,0.0037744399160146
faas_tree_69,COSTLESS,1635,8280,,[1|2|3|4|6|7|9|10|11|12|18|20|21|22|23|26|31],29810.0,6448.0,20.777186560997507
faas_tree_69,GREEDY_PAR,1635,8280,,[1|4|18|11|27|20|31|10|23|14|26],26888.0,6419.0,0.0015008803457021
faas_tree_69,K_SPLIT,1635,8280,,[1|2|7|25|26|29],29532.0,15450.0,0.0475625520048197
faas_tree_69,K_SPLIT_EXH,1635,8280,,[1|2|3|4|5|6|7|8|10|12|17|18|20|22|23|24|25|26|29|31],30574.0,6448.0,1.1817989125847816
faas_tree_69,MINW_CHAIN,1635,8280,,[1|2|3|4|6|7|9|10|11|12|18|20|21|22|23|26|31],29810.0,6448.0,0.0007071489817462
faas_tree_69,MINW_HEUR,1635,8280,,[1|4|18|11|27|20|31|10|23|14|26],29670.0,6436.0,0.0017940260004252
faas_tree_69,OPT,1635,8280,,[1|4|7|11|20|23|31],29544.0,6448.0,0.0823331229912582
faas_tree_69,OPT_PAR,1635,8280,,[1|3|7|10|20|23|26],24282.0,6431.0,0.0538590904325246
faas_tree_69,PSEUDO_L_PAR,1635,8280,,[1|3|7|10|20|23|26],24282.0,6431.0,0.0330478700052481
faas_tree_70,BASELINE_NO_PART,1427,2721,,[1|2|6|10|18|3|4|5|15|32|12|24|28|7|8|9|11|14|17|21|23|22|25|31|16|19|27|33|13|29|34|30|20|26|35],87193.0,2552.0,0.0006659179925918
faas_tree_70,BASELINE_SINGLE,1427,2721,,[1],85147.0,3395.0,0.0005067390156909
faas_tree_70,BIFPTAS,1427,2721,,[1|3|4|6|14|15|17|30],85355.0,2803.0,0.0370781680103391
faas_tree_70,CHAIN_PART,1427,2721,,[1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|20|21|22|24|26|27|28|30|31|32|33|34|35],86805.0,2504.0,0.0042118793353438
faas_tree_70,CHAIN_PART_PAR,1427,2721,,[1|2|3|4|5|6|8|9|10|12|13|14|15|17|20|21|22|23|26|27|28|30|31|32],77113.0,2454.0,0.0073976693674921
faas_tree_70,CHAIN_PART_SER,1427,2721,,[1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|20|21|22|24|26|27|28|30|31|32|33|34|35],86805.0,2504.0,0.0054441876709461
faas_tree_70,COSTLESS,1427,2721,,[1|3|5|6|8|9|10|12|14|15|17|18|20|21|23|25|27|28|31|32],85961.0,2665.0,36.37395951501094
faas_tree_70,GREEDY_PAR,1427,2721,,[1|6|10|18|3|15|9|14|17|21|23|31|13],60987.0,2629.0,0.0014871787279844
faas_tree_70,K_SPLIT,1427,2721,,[1|9|11|14|17|21],85381.0,3395.0,0.0621396180067677
faas_tree_70,K_SPLIT_EXH,1427,2721,,[1|5|9|11|14|17|21|23],85517.0,2617.0,1.526372253894806
faas_tree_70,MINW_CHAIN,1427,2721,,[1|3|5|6|8|9|10|12|14|15|17|18|20|21|23|25|27|28|31|32],85961.0,2665.0,0.0008064379799179
faas_tree_70,MINW_HEUR,1427,2721,,[1|2|3|15|9|14|17|21|31|13|34],85505.0,2549.0,0.0021509570069611
faas_tree_70,OPT,1427,2721,,[1|3|5|6|9|13|14|15|17],85363.0,2617.0,0.0830726269923616
faas_tree_70,OPT_PAR,1427,2721,,[1|3|5|9|10|13|14|15|21|28|30|34],53072.0,2446.0,0.058673920109868
faas_tree_70,PSEUDO_L_PAR,1427,2721,,[1|3|5|9|10|13|14|15|21|28|30|34],53072.0,2446.0,0.1047830369789153
faas_tree_71,BASELINE_NO_PART,3185,708,,[1|2|4|6|27|28|3|10|11|12|37|38|8|9|19|20|5|13|35|30|26|14|16|22|25|34|36|21|7|17|18|33|32|39|23|29|15|24|31],80630.0,725.0,0.0007241579878609
faas_tree_71,BASELINE_SINGLE,3185,708,,[1],78438.0,704.0,0.0004546699929051
faas_tree_71,BIFPTAS,3185,708,,[1|2|4|6],78524.0,720.0,0.0136674249952193
faas_tree_71,CHAIN_PART,3185,708,,[],inf,,0.0038939993828535
faas_tree_71,CHAIN_PART_PAR,3185,708,,[1|3|4|5|6|7|8|10|11|13|14|15|16|17|18|19|22|23|24|25|27|28|34|37|38|39],76483.0,658.0,0.0053114993497729
faas_tree_71,CHAIN_PART_SER,3185,708,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|27|28|29|32|34|37|39],80134.0,709.0,0.0047006793320178
faas_tree_71,COSTLESS,3185,708,,[1|3|4|6|8|11|12|13|16|17|18|19|22|23|25|27|28|31|35|36|37|38],79206.0,593.0,168.5561457790027
faas_tree_71,GREEDY_PAR,3185,708,,[1|6|27|28|11|12|37|38|5|13|35|9|16],76855.0,474.0,0.0015193382278084
faas_tree_71,K_SPLIT,3185,708,,[1|2|4|6|27|28|31],78568.0,720.0,0.0687423759954981
faas_tree_71,K_SPLIT_EXH,3185,708,,[1],78438.0,704.0,2.0017803562805057
faas_tree_71,MINW_CHAIN,3185,708,,[1|3|4|6|9|11|12|13|16|17|18|19|22|23|25|27|28|31|35|36|37|38],79150.0,720.0,0.0007744079921394
faas_tree_71,MINW_HEUR,3185,708,,[1|6|27|28|11|12|37|38|5|13|35|9|16],78958.0,704.0,0.0017480879905633
faas_tree_71,OPT,3185,708,,[1|2|6|9],78546.0,704.0,0.0501554340007714
faas_tree_71,OPT_PAR,3185,708,,[1|4|6|10|11|13|15|17|26|27|28|38],73315.0,490.0,0.0674417791888117
faas_tree_71,PSEUDO_L_PAR,3185,708,,[1|4|6|10|11|13|15|17|26|27|28|38],73315.0,490.0,0.0293207479990087
faas_tree_72,BASELINE_NO_PART,1769,8636,,[1|2|3|4|11|18|5|13|15|8|9|12|19|16|20|6|7|28|17|25|10|24|14|26|31|32|34|30|21|23|33|22|27|29],44884.0,8594.0,0.0005869099986739
faas_tree_72,BASELINE_SINGLE,1769,8636,,[1],43528.0,8804.0,0.0004971709859091
faas_tree_72,BIFPTAS,1769,8636,,[1|4|5|13|14|15|26|32],43714.0,8804.0,0.0136024259845726
faas_tree_72,CHAIN_PART,1769,8636,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|26|28|29|30|34],44478.0,8548.0,0.0034246398136019
faas_tree_72,CHAIN_PART_PAR,1769,8636,,[1|2|4|5|6|7|8|9|10|11|13|15|16|17|18|19|22|23|26|27|28|30|34],32390.0,8531.0,0.0045314701274037
faas_tree_72,CHAIN_PART_SER,1769,8636,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|26|28|29|30|34],44478.0,8548.0,0.0039606494829058
faas_tree_72,COSTLESS,1769,8636,,[1|3|4|6|8|9|10|11|13|15|16|17|18|19|23|26|27|28],44036.0,8520.0,48.504223074007314
faas_tree_72,GREEDY_PAR,1769,8636,,[1|3|4|5|13|15|32|14|26],31094.0,8623.0,0.0014474485069513
faas_tree_72,K_SPLIT,1769,8636,,[1|8|9|12|14|19],43662.0,8804.0,0.0467389189871028
faas_tree_72,K_SPLIT_EXH,1769,8636,,[1|3|4|8|9|11|12|14|19],43798.0,8520.0,1.102751818485558
faas_tree_72,MINW_CHAIN,1769,8636,,[1|3|4|6|8|9|10|11|13|15|16|17|18|19|23|26|27|28],44036.0,8520.0,0.0006973590061534
faas_tree_72,MINW_HEUR,1769,8636,,[1|3|4|11|13|6|28|14|26],43740.0,8520.0,0.0018116580031346
faas_tree_72,OPT,1769,8636,,[1|4|6|11|13|14|26|28],43724.0,8520.0,0.0813817279995419
faas_tree_72,OPT_PAR,1769,8636,,[1|2|4|14|23|28],27256.0,8623.0,0.1176088890060782
faas_tree_72,PSEUDO_L_PAR,1769,8636,,[1|2|4|13|14|23],27256.0,8623.0,0.0144849540083669
faas_tree_73,BASELINE_NO_PART,1476,635,,[1|2|3|4|5|11|19|29|13|15|24|6|12|20|23|27|7|8|9|10|14|22|36|38|17|31|30|35|32|34|28|21|25|26|33|16|18|37],12920.0,664.0,0.0006570290133822
faas_tree_73,BASELINE_SINGLE,1476,635,,[1],11338.0,628.0,0.0004748979990836
faas_tree_73,BIFPTAS,1476,635,,[1|2|3|9|10|14|17|20],11512.0,656.0,0.0208563609921839
faas_tree_73,CHAIN_PART,1476,635,,[1|2|3|4|5|6|7|8|10|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|36|37|38],12664.0,624.0,0.003494270145893
faas_tree_73,CHAIN_PART_PAR,1476,635,,[],inf,,0.0005812309682369
faas_tree_73,CHAIN_PART_SER,1476,635,,[],inf,,0.0005713095888495
faas_tree_73,COSTLESS,1476,635,,[1|2|3|5|6|7|9|10|11|12|14|15|16|19|20|24|25|26|27|29|33|35|38],12166.0,624.0,34.24215537100099
faas_tree_73,GREEDY_PAR,1476,635,,[1|5|11|19|15|24|6|12|20|27|7|9|10|14],9213.0,595.0,0.0014211200177669
faas_tree_73,K_SPLIT,1476,635,,[1|7|8|9|10|14|30],11520.0,628.0,0.0619447080243844
faas_tree_73,K_SPLIT_EXH,1476,635,,[1],11338.0,628.0,1.7591959396377206
faas_tree_73,MINW_CHAIN,1476,635,,[1|2|3|5|6|7|9|10|11|12|13|14|15|16|19|20|25|26|27|29|33|35],12112.0,696.0,0.0007899499905761
faas_tree_73,MINW_HEUR,1476,635,,[1|5|11|19|15|24|6|12|20|27|7|9|10|14],11778.0,628.0,0.0016668979951646
faas_tree_73,OPT,1476,635,,[1|2|3|9|10|14|17|20|38],11548.0,624.0,0.0806338490219786
faas_tree_73,OPT_PAR,1476,635,,[1|2|3|7|11|14|17|19|20|21|25|26],7489.0,623.0,0.0687503088265657
faas_tree_73,PSEUDO_L_PAR,1476,635,,[1|2|3|7|11|14|17|19|20|21|25|26],7489.0,623.0,0.0434575859981123
faas_tree_74,BASELINE_NO_PART,1455,188,,[1|2|3|4|5|8|34|6|28|35|14|7|10|12|17|21|22|38|39|9|13|16|15|19|25|36|27|32|11|26|31|23|37|18|20|29|24|33|30],181790.0,154.0,0.0006879099819343
faas_tree_74,BASELINE_SINGLE,1455,188,,[1],179990.0,322.0,0.0005157599807716
faas_tree_74,BIFPTAS,1455,188,,[1|2|5|9|12|38|39],180074.0,154.0,0.0151238790131174
faas_tree_74,CHAIN_PART,1455,188,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|37|39],181654.0,154.0,0.0033029085025191
faas_tree_74,CHAIN_PART_PAR,1455,188,,[],inf,,0.000649600289762
faas_tree_74,CHAIN_PART_SER,1455,188,,[],inf,,0.0005929702892899
faas_tree_74,COSTLESS,1455,188,,[1|2|3|4|5|6|7|8|9|10|12|16|17|19|20|21|26|28|31|33|36|37|38|39],180538.0,154.0,172.33932344100322
faas_tree_74,GREEDY_PAR,1455,188,,[1|2|8|12|21|38|39|32|16|31],121731.0,131.0,0.0016956506296992
faas_tree_74,K_SPLIT,1455,188,,[1|2|3|4|5|8|34],180698.0,342.0,0.0620454190066084
faas_tree_74,K_SPLIT_EXH,1455,188,,[1|2|3|4|5|7|8|10|12|22|34|38|39],180924.0,154.0,1.8007818600162864
faas_tree_74,MINW_CHAIN,1455,188,,[1|2|3|4|5|6|7|8|9|10|12|16|17|19|20|21|26|28|31|33|36|37|38|39],180538.0,154.0,0.0007999599911272
faas_tree_74,MINW_HEUR,1455,188,,[1|2|8|12|21|38|39|32|16|31],180148.0,134.0,0.0019586489943321
faas_tree_74,OPT,1455,188,,[1|2|5|9|12|38|39],180074.0,154.0,0.0627861660032067
faas_tree_74,OPT_PAR,1455,188,,[1|2|3|4|5|16|18|31|32|36|38|39],119472.0,151.0,0.0633586701005697
faas_tree_74,PSEUDO_L_PAR,1455,188,,[1|2|3|4|5|16|18|25|31|32|38|39],119471.0,151.0,0.0274681599985342
faas_tree_75,BASELINE_NO_PART,1701,4835,,[1|2|3|4|7|9|33|35|36|6|11|38|5|18|25|31|10|19|34|12|24|8|37|16|20|13|14|15|32|26|27|29|22|17|21|23|30|28|39],96651.0,3593.0,0.0007284200110007
faas_tree_75,BASELINE_SINGLE,1701,4835,,[1],95179.0,9805.0,0.0006401089776773
faas_tree_75,BIFPTAS,1701,4835,,[1|3|5|9|24|27|29],95313.0,3377.0,0.0528685800090897
faas_tree_75,CHAIN_PART,1701,4835,,[1|2|3|4|5|7|8|10|11|13|14|15|18|19|20|21|23|24|25|26|27|28|29|31|33|34|35|36|38],96341.0,3451.0,0.0068560587242245
faas_tree_75,CHAIN_PART_PAR,1701,4835,,[1|2|3|4|6|7|9|11|13|14|15|17|18|20|21|24|25|26|29|31|32|33|34|35|36],71758.0,3474.0,0.0102925477549433
faas_tree_75,CHAIN_PART_SER,1701,4835,,[1|2|3|4|5|7|8|9|10|11|13|14|15|18|20|21|23|24|25|26|27|28|29|31|33|34|35|36|38],96315.0,3451.0,0.0074704997241497
faas_tree_75,COSTLESS,1701,4835,,[1|3|6|7|9|11|12|13|14|15|17|18|20|21|25|27|29|31|33|35|36],95811.0,3449.0,62.32273964199703
faas_tree_75,GREEDY_PAR,1701,4835,,[1|3|7|9|34|18|25|31|13|14|11|24|20|26|27],64430.0,3331.0,0.0022746492177248
faas_tree_75,K_SPLIT,1701,4835,,[1|2|3|7|9|35|36],95499.0,3415.0,0.0648456559865735
faas_tree_75,K_SPLIT_EXH,1701,4835,,[1|2],95305.0,3389.0,1.881613215431571
faas_tree_75,MINW_CHAIN,1701,4835,,[1|3|6|7|9|11|13|14|17|18|20|21|24|25|27|29|31|32|33|35|36],95811.0,3421.0,0.0007897389878053
faas_tree_75,MINW_HEUR,1701,4835,,[1|3|7|9|34|18|25|31|13|14|11|24|20|26|27],95483.0,3341.0,0.0027460470155347
faas_tree_75,OPT,1701,4835,,[1|3|5|9|12|27|39],95307.0,3399.0,0.0909959699783939
faas_tree_75,OPT_PAR,1701,4835,,[1|7|9|11|12|13|15|18|24|29|31|34],64042.0,3421.0,0.127442417666316
faas_tree_75,PSEUDO_L_PAR,1701,4835,,[1|7|9|11|12|13|15|18|24|29|31|34],64042.0,3421.0,0.1610787060053553
faas_tree_76,BASELINE_NO_PART,2021,861,,[1|2|4|7|14|18|20|27|3|6|10|17|25|26|5|11|13|12|19|9|15|16|8|21|28|32|30|33|22|23|24|29|31],11083.0,965.0,0.0005804100073873
faas_tree_76,BASELINE_SINGLE,2021,861,,[1],9601.0,835.0,0.0003906400233972
faas_tree_76,BIFPTAS,2021,861,,[1|2|5|6|14|25],9735.0,867.0,0.013887518987758
faas_tree_76,CHAIN_PART,2021,861,,[],inf,,0.003110010176897
faas_tree_76,CHAIN_PART_PAR,2021,861,,[],inf,,0.0005348389968276
faas_tree_76,CHAIN_PART_SER,2021,861,,[],inf,,0.0005784798413515
faas_tree_76,COSTLESS,2021,861,,[1|2|6|7|8|10|11|13|14|15|16|17|18|20|23|25|26|27|29|30|31|32],10271.0,835.0,57.65960946000996
faas_tree_76,GREEDY_PAR,2021,861,,[1|7|14|18|20|27|6|10|17|25|26|11|13|30|15|16],8524.0,823.0,0.0012690089643001
faas_tree_76,K_SPLIT,2021,861,,[1|4|7|14|20|27],9737.0,887.0,0.0473570430185645
faas_tree_76,K_SPLIT_EXH,2021,861,,[1],9601.0,835.0,1.1452163411304357
faas_tree_76,MINW_CHAIN,2021,861,,[1|4|5|6|7|8|10|11|14|15|16|17|18|20|23|25|26|27|29|30|31|32],10235.0,919.0,0.0007195500074885
faas_tree_76,MINW_HEUR,2021,861,,[1|7|14|18|20|27|6|10|17|25|26|11|13|30|15|16],10051.0,835.0,0.0014718390011694
faas_tree_76,OPT,2021,861,,[1|2|6|14|25|27],9741.0,835.0,0.0597601549816317
faas_tree_76,OPT_PAR,2021,861,,[1|5|6|7|9|11|14|19|25|27],8024.0,855.0,0.0634191082790494
faas_tree_76,PSEUDO_L_PAR,2021,861,,[1|5|6|7|9|11|14|19|25|27],8024.0,855.0,0.026253102987539
faas_tree_77,BASELINE_NO_PART,2081,63462,,[1|2|5|6|9|22|26|3|4|12|14|18|23|7|31|10|17|35|8|13|21|25|32|34|15|11|19|27|28|16|20|24|36|33|30|29],76501.0,51999.0,0.0006346979935187
faas_tree_77,BASELINE_SINGLE,2081,63462,,[1],74635.0,109315.0,0.000433458975749
faas_tree_77,BIFPTAS,2081,63462,,[1|2|10|12|35],74665.0,54952.0,0.0130088709993287
faas_tree_77,CHAIN_PART,2081,63462,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|23|24|25|26|27|29|30|32|33|34|36],76297.0,51999.0,0.003927438519895
faas_tree_77,CHAIN_PART_PAR,2081,63462,,[1|2|3|4|5|6|8|11|12|14|16|17|18|19|21|22|23|24|25|26|28|29|30|31|33|34|36],72936.0,51843.0,0.0047881593927741
faas_tree_77,CHAIN_PART_SER,2081,63462,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|23|24|25|26|27|29|30|32|33|34|36],76297.0,51999.0,0.0044582886621356
faas_tree_77,COSTLESS,2081,63462,,[1|2|3|4|5|6|9|10|11|12|14|18|21|22|25|28|31|36],75075.0,54113.0,17.289821229991503
faas_tree_77,GREEDY_PAR,2081,63462,,[1|2|5|6|22|17|11|29|35|21|25|32],71998.0,53320.0,0.0015446590259671
faas_tree_77,K_SPLIT,2081,63462,,[1|3|4|12|18|23],74811.0,109315.0,0.0481608819973189
faas_tree_77,K_SPLIT_EXH,2081,63462,,[1|3|4|9|12|14|18|22|23],74923.0,55003.0,1.259469274431467
faas_tree_77,MINW_CHAIN,2081,63462,,[1|2|3|4|5|6|9|10|11|12|14|18|21|22|25|28|31|36],75075.0,54113.0,0.0008220590243581
faas_tree_77,MINW_HEUR,2081,63462,,[1|6|3|4|12|14|18|10|34|35],74847.0,54952.0,0.0021198680042289
faas_tree_77,OPT,2081,63462,,[1|2|10|12|35],74665.0,54952.0,0.0513535770005546
faas_tree_77,OPT_PAR,2081,63462,,[1|4|8|10|12|14|17|22|35],66858.0,53338.0,0.0662010610103607
faas_tree_77,PSEUDO_L_PAR,2081,63462,,[1|4|8|10|12|14|17|22|35],66858.0,53338.0,0.2291795549972448
faas_tree_78,BASELINE_NO_PART,1195,373,,[1|2|4|29|3|5|14|27|28|10|13|17|6|7|8|12|15|23|24|18|30|19|11|21|9|16|20|25|26|22],206959.0,320.0,0.0005535589880309
faas_tree_78,BASELINE_SINGLE,1195,373,,[1],205203.0,586.0,0.0003743389970622
faas_tree_78,BIFPTAS,1195,373,,[1|3|5|7|13|15|20],205289.0,410.0,0.0162241279904264
faas_tree_78,CHAIN_PART,1195,373,,[1|2|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],206853.0,284.0,0.0035474700853228
faas_tree_78,CHAIN_PART_PAR,1195,373,,[],inf,,0.0005020797252655
faas_tree_78,CHAIN_PART_SER,1195,373,,[],inf,,0.0005002086982131
faas_tree_78,COSTLESS,1195,373,,[1|2|3|5|6|7|8|11|12|13|15|16|17|24|25|27|29|30],205599.0,299.0,13.853699707979104
faas_tree_78,GREEDY_PAR,1195,373,,[1|29|5|27|13|17|28|25|26|12|15|9|16|20],178009.0,214.0,0.0013168202713131
faas_tree_78,K_SPLIT,1195,373,,[1|6|7|8|12|23],205385.0,586.0,0.0304921170172747
faas_tree_78,K_SPLIT_EXH,1195,373,,[1|2|3|4|5|6|7|8|12|14|15|23|24|27],205737.0,348.0,0.654343600384891
faas_tree_78,MINW_CHAIN,1195,373,,[1|2|3|5|6|7|8|11|12|13|15|16|17|24|25|27|29|30],205599.0,299.0,0.0007395400025416
faas_tree_78,MINW_HEUR,1195,373,,[1|2|5|13|25|26|12|15|9|16|20],205339.0,328.0,0.0018645289819687
faas_tree_78,OPT,1195,373,,[1|2|3|5|7|13|15],205291.0,348.0,0.0829451550089288
faas_tree_78,OPT_PAR,1195,373,,[1|3|5|6|7|13],120986.0,234.0,0.0750793879851698
