Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_36,MINW_CHAIN,386,1456,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19],80951.0,4526.0,0.0006810399936512
job_tree_36,MINW_HEUR,386,1456,,[1|2|4|6|8|10|11|12|16|17|18|19|23|25|32|38|48],81029.0,632.0,0.0021828890021424
job_tree_36,OPT,386,1456,,[1|2|3|4|6|8|10|11|12|16|17|18|19|23|25|32|55],80835.0,1430.0,0.0693197090004105
job_tree_36,OPT_PAR,386,1456,,[1|3|4|6|8|10|11|12|13|14|15|16|17|18|19|55],46857.0,986.0,0.0732491156086325
job_tree_36,PSEUDO_L_PAR,386,1456,,[1|3|4|6|8|10|11|12|13|14|15|16|17|18|19|55],46857.0,986.0,0.0252810620004311
job_tree_37,BASELINE_NO_PART,297,1801,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],62092.0,1233.0,0.0007770999945932
job_tree_37,BASELINE_SINGLE,297,1801,,[1],47658.0,4071.0,0.0005295799928717
job_tree_37,BIFPTAS,297,1801,,[1|2|4|8|9|13|20|22|26|27|33|36|40|46],48572.0,1437.0,0.0149394360050791
job_tree_37,CHAIN_PART,297,1801,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|33|42|43|44|45|46|47|48|49|50|51|52],57496.0,779.0,0.0052012624219059
job_tree_37,CHAIN_PART_PAR,297,1801,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|33|42|43|44|45|46|47|48|49|50|51|52],55962.0,719.0,0.0060212640091776
job_tree_37,CHAIN_PART_SER,297,1801,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|33|42|43|44|45|46|47|48|49|50|51|52],57496.0,779.0,0.0061780745163559
job_tree_37,COSTLESS,297,1801,,[1|2|4|5|6|7|8|9|11|12|13|14|16|17|18],51538.0,1511.0,1.001053290994605
job_tree_37,COSTLESS_PAR,297,1801,,[1|2|4|5|6|7|8|9|11|12|13|14|16|17|18|27|33],47321.0,1061.0,1.0869858907535672
job_tree_37,GREEDY_PAR,297,1801,,[1|48|14|16|4|5|7|8|9|11|12|13|21|25|32|45],46506.0,684.0,0.0023537389934062
job_tree_37,K_SPLIT,297,1801,,[1|5|6|8|9|11|12|13],50778.0,4071.0,0.1170733769977232
job_tree_37,K_SPLIT_EXH,297,1801,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|18],54412.0,1731.0,5.985221714712679
job_tree_37,MINW_CHAIN,297,1801,,[1|2|4|5|6|7|8|9|11|12|13|14|16|17|18],51538.0,1511.0,0.0006866010080557
job_tree_37,MINW_HEUR,297,1801,,[1|48|14|16|4|5|7|8|9|11|12|13|21|25|32|45],51036.0,859.0,0.0023396189935738
job_tree_37,OPT,297,1801,,[1|2|4|7|8|9|13|14|20|27|33|36|41],48546.0,1437.0,0.2685738519940059
job_tree_37,OPT_PAR,297,1801,,[1|2|8|12|13|18|19|20|22|24|25|26|27|33|36],36187.0,1061.0,0.1398680107668042
job_tree_37,PSEUDO_L_PAR,297,1801,,[1|2|8|12|13|18|19|20|22|24|25|26|27|33|36],36187.0,1061.0,0.0192734450101852
job_tree_38,BASELINE_NO_PART,526,1077,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],27297.0,278.0,0.0007251900096889
job_tree_38,BASELINE_SINGLE,526,1077,,[1],24357.0,4275.0,0.0005109810008434
job_tree_38,BIFPTAS,526,1077,,[1|2|3|4|5|10|11|21],24385.0,1455.0,0.0135134559968719
job_tree_38,CHAIN_PART,526,1077,,[1|2|3|4|6|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],27277.0,266.0,0.0045436713844537
job_tree_38,CHAIN_PART_PAR,526,1077,,[1|2|3|4|6|9|10|11|12|14|15|16|17|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|50|51|52],26403.0,211.0,0.0054443813860416
job_tree_38,CHAIN_PART_SER,526,1077,,[1|2|3|4|6|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],27277.0,266.0,0.0053433729335665
job_tree_38,COSTLESS,526,1077,,[1|3|4|5|10|11|12|15|17|21|24|26|31|33|34|36|38|49],24625.0,346.0,48.24365815900092
job_tree_38,COSTLESS_PAR,526,1077,,[1|3|4|5|10|11|12|15|16|21|24|25|31|32|34|35|38],14196.0,377.0,47.52171468175948
job_tree_38,GREEDY_PAR,526,1077,,[1|2|3|4|10|11|18|38],12964.0,674.0,0.0020885784178972
job_tree_38,K_SPLIT,526,1077,,[1|3|4|5|9|10|11|12],24407.0,4299.0,0.1086661580047803
job_tree_38,K_SPLIT_EXH,526,1077,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|31|32|33|34|35|36|37|38],25335.0,403.0,5.462871230207384
job_tree_38,MINW_CHAIN,526,1077,,[1|3|4|5|10|11|12|15|17|21|24|26|31|33|34|36|38],24587.0,1467.0,0.0007502000080421
job_tree_38,MINW_HEUR,526,1077,,[1|2|3|4|10|11|37],24819.0,571.0,0.0024937300040619
job_tree_38,OPT,526,1077,,[1|3|4|10|11|12|49],24407.0,694.0,0.089548793999711
job_tree_38,OPT_PAR,526,1077,,[1|3|4|10|11|12],12624.0,686.0,0.0921235186979174
job_tree_38,PSEUDO_L_PAR,526,1077,,[1|3|4|10|11|12],12624.0,686.0,0.0158077259984565
job_tree_39,BASELINE_NO_PART,539,165,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],5163.0,112.0,0.0008152489899657
job_tree_39,BASELINE_SINGLE,539,165,,[1],4101.0,375.0,0.0006102400075178
job_tree_39,BIFPTAS,539,165,,[1|4|6|7|8|12|13|14|16|38],4137.0,67.0,0.0167701530008343
job_tree_39,CHAIN_PART,539,165,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|56|58],4861.0,76.0,0.0039825718849897
job_tree_39,CHAIN_PART_PAR,539,165,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|35|36|37|38|40|42|44|50|52|54|56|58],3991.0,59.0,0.0069608949124813
job_tree_39,CHAIN_PART_SER,539,165,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|56|58],4861.0,76.0,0.0063084233552217
job_tree_39,COSTLESS,539,165,,[1|3|4|5|6|7|8|13|14|15|16|21|23|31|38|41|43|45|51|53|55|57|59],4427.0,97.0,737.4512803030084
job_tree_39,COSTLESS_PAR,539,165,,[1|3|4|5|6|7|8|13|14|15|16|20|22|30|40|42|44|50|52|54|56|58],2995.0,147.0,736.2875357898884
job_tree_39,GREEDY_PAR,539,165,,[1|3|4|6|7|8|13|14|16|25],2243.0,121.0,0.0023136483505368
job_tree_39,K_SPLIT,539,165,,[1|2|3|4|5|6|7|8],4119.0,389.0,0.1488072579959407
job_tree_39,K_SPLIT_EXH,539,165,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|25|26|27|28|38],4239.0,105.0,8.46766358986497
job_tree_39,MINW_CHAIN,539,165,,[1|3|4|5|6|7|8|13|14|15|16|21|23|31|41|43|45|51|53|55|57|59],4409.0,277.0,0.0009082190081244
job_tree_39,MINW_HEUR,539,165,,[1|6|7|8|11|13|14|16|25|38],4137.0,67.0,0.0027573380066314
job_tree_39,OPT,539,165,,[1|3|4|7|8|13|14|16|25|38],4135.0,67.0,0.1090956610132707
job_tree_39,OPT_PAR,539,165,,[1|4|5|7|8|13|14|15],2241.0,147.0,0.1161829493939876
job_tree_39,PSEUDO_L_PAR,539,165,,[1|4|5|7|8|13|14|15],2241.0,147.0,0.0304060989874415
job_tree_40,BASELINE_NO_PART,547,3127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],71611.0,1547.0,0.0008248800004366
job_tree_40,BASELINE_SINGLE,547,3127,,[1],50001.0,9448.0,0.0004918390040984
job_tree_40,BIFPTAS,547,3127,,[1|2|3|9|12|15|20|25|28|51|53],50185.0,2162.0,0.0306484780012397
job_tree_40,CHAIN_PART,547,3127,,[1|3|4|9|10|11|12|13|15|17|19|20|22|23|24|25|27|28|30|31|35|36|38|39|42|43|44|47|50|51|52|53|54|55],67939.0,1301.0,0.0056694718077778
job_tree_40,CHAIN_PART_PAR,547,3127,,[1|3|4|9|10|11|12|13|15|17|20|22|23|25|27|29|30|35|38|42|43|44|47|50|51|52|53|54|55],49204.0,978.0,0.0071206334978342
job_tree_40,CHAIN_PART_SER,547,3127,,[1|3|4|9|10|11|12|13|15|17|19|20|22|23|24|25|27|28|30|31|35|36|38|39|42|43|44|47|50|51|52|53|54|55],67939.0,1301.0,0.0063366834074258
job_tree_40,COSTLESS,547,3127,,[1|2|3|9|12|13|15|17|20|25|28],50233.0,2162.0,8.10702422700706
job_tree_40,COSTLESS_PAR,547,3127,,[1|2|3|9|14|15|18|20|25|28],30309.0,2156.0,7.323881153948605
job_tree_40,GREEDY_PAR,547,3127,,[1|3|17|18|28|13|14],30811.0,2136.0,0.0023057572543621
job_tree_40,K_SPLIT,547,3127,,[1|2|3|4|6|9|10|29],51221.0,2641.0,0.1186141399957705
job_tree_40,K_SPLIT_EXH,547,3127,,[1|2|3|4|6|9|10|29],51221.0,2641.0,6.340235026553273
job_tree_40,MINW_CHAIN,547,3127,,[1|2|3|9|13|15|17|20|25|28],50153.0,9468.0,0.0006435790128307
job_tree_40,MINW_HEUR,547,3127,,[1|3|47|19|25|36|13|14],53359.0,2047.0,0.0031572669977322
job_tree_40,OPT,547,3127,,[1|2|3|9|12|20|25],50141.0,2162.0,0.152541546995053
job_tree_40,OPT_PAR,547,3127,,[1|2|3|9|18|42|50|51|54],28395.0,2156.0,0.2088098051026463
job_tree_40,PSEUDO_L_PAR,547,3127,,[1|2|3|9|18|42|50|51|55],28395.0,1966.0,0.0550610950012924
job_tree_41,BASELINE_NO_PART,273,157,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58],1728.0,194.0,0.0008198190043913
job_tree_41,BASELINE_SINGLE,273,157,,[1],1482.0,148.0,0.0005267189990263
job_tree_41,BIFPTAS,273,157,,[1|3|6|7|8|11|12|22|32],1500.0,160.0,0.0218758510018233
job_tree_41,CHAIN_PART,273,157,,[1|2|3|4|5|6|7|8|9|10|11|16|17|24|25|26|27|29|30|32|33|34|36|37|44|45|46|48|49|50|51|54|55|56|57|58],1634.0,124.0,0.0060403132811188
job_tree_41,CHAIN_PART_PAR,273,157,,[1|2|3|4|5|6|7|8|9|10|11|16|17|24|25|26|27|29|30|32|33|34|36|37|44|45|46|48|49|50|51|54|55|56|57|58],1620.0,123.0,0.006281011737883
job_tree_41,CHAIN_PART_SER,273,157,,[1|2|3|4|5|6|7|8|9|10|11|16|17|24|25|26|27|29|30|32|33|34|36|37|44|45|46|48|49|50|51|54|55|56|57|58],1634.0,124.0,0.006270601414144
job_tree_41,COSTLESS,273,157,,[1|2|3|4|5|6|7|9|10|11|12|17],1512.0,148.0,0.3391554410045501
job_tree_41,COSTLESS_PAR,273,157,,[1|3|4|5|6|7|8|9|10|11|12|17],1210.0,135.0,0.335702789016068
job_tree_41,GREEDY_PAR,273,157,,[1|3|4|5|7|11|12|13|17|18|22|32],1206.0,123.0,0.002171198837459
job_tree_41,K_SPLIT,273,157,,[1|3|4|6|7|8|9|10],1502.0,160.0,0.1379497570014791
job_tree_41,K_SPLIT_EXH,273,157,,[1],1482.0,148.0,7.839466936886311
job_tree_41,MINW_CHAIN,273,157,,[1|3|4|5|6|7|8|9|10|11|12|17],1510.0,160.0,0.0007021990022622
job_tree_41,MINW_HEUR,273,157,,[1|3|4|5|7|11|12|13|17|18|22|32],1506.0,148.0,0.0021771980100311
job_tree_41,OPT,273,157,,[1|3|4|5|6|7|11|12|22|32],1502.0,148.0,0.055529851000756
job_tree_41,OPT_PAR,273,157,,[1|3|6|7|8|11|12|22|32],1200.0,135.0,0.058821115642786
job_tree_41,PSEUDO_L_PAR,273,157,,[1|3|6|7|8|11|12|22|32],1200.0,135.0,0.0185949219885515
job_tree_42,BASELINE_NO_PART,272,1110,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],9286.0,240.0,0.0007850390102248
job_tree_42,BASELINE_SINGLE,272,1110,,[1],7496.0,4590.0,0.0005042900011176
job_tree_42,BIFPTAS,272,1110,,[1|3|4|6|12|16|17|33|38|41|50],7544.0,598.0,0.0257094679982401
job_tree_42,CHAIN_PART,272,1110,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54],9202.0,190.0,0.0047379918396472
job_tree_42,CHAIN_PART_PAR,272,1110,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54],8834.0,160.0,0.0070289624854922
job_tree_42,CHAIN_PART_SER,272,1110,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54],9202.0,190.0,0.0072038620710372
job_tree_42,COSTLESS,272,1110,,[1|2|3|4|6|7|10|14|16|33|34|35|42|50],7576.0,624.0,3.3997874850028893
job_tree_42,COSTLESS_PAR,272,1110,,[1|2|3|4|6|7|10|14|16|33|34|35|42|50],4512.0,384.0,3.3368502352386717
job_tree_42,GREEDY_PAR,272,1110,,[1|2|3|4|6|45|46|12|32|33|34|41],4620.0,132.0,0.002707926556468
job_tree_42,K_SPLIT,272,1110,,[1|2|3|4|5|6|7|36],7554.0,4602.0,0.1313553820073139
job_tree_42,K_SPLIT_EXH,272,1110,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54],9256.0,224.0,6.7288191970437765
job_tree_42,MINW_CHAIN,272,1110,,[1|2|3|4|6|7|10|14|16|33|34|35|42],7546.0,4628.0,0.0006857690023025
job_tree_42,MINW_HEUR,272,1110,,[1|2|3|4|6|45|46|12|32|33|34|41],7640.0,162.0,0.0028015270072501
job_tree_42,OPT,272,1110,,[1|3|4|6|7|25|33|50],7538.0,610.0,0.1675824909907532
job_tree_42,OPT_PAR,272,1110,,[1|3|4|6|7|25|33|50],4392.0,370.0,0.1159555865451693
job_tree_42,PSEUDO_L_PAR,272,1110,,[1|3|4|6|7|16|33|50],4392.0,370.0,0.0293215139972744
job_tree_43,BASELINE_NO_PART,354,5788,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],34117.0,1467.0,0.0007212490017991
job_tree_43,BASELINE_SINGLE,354,5788,,[1],23997.0,23071.0,0.0004642790008801
job_tree_43,BIFPTAS,354,5788,,[1|3|4|6|12|15|19|21|33|45|46],24315.0,1185.0,0.0227237789949867
job_tree_43,CHAIN_PART,354,5788,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|22|23|24|25|26|27|32|33|36|44|45|46|47|50|51],33057.0,1377.0,0.0048092221841216
job_tree_43,CHAIN_PART_PAR,354,5788,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|22|23|24|25|26|27|32|33|36|44|45|46|47|50|51],31516.0,1357.0,0.0067936033010482
job_tree_43,CHAIN_PART_SER,354,5788,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|22|23|24|25|26|27|32|33|36|44|45|46|47|50|51],33057.0,1377.0,0.006913992576301
job_tree_43,COSTLESS,354,5788,,[1|2|3|4|5|9|11|12|14|15|16|18|19|20|21|22|23|25|26|33],25125.0,1275.0,40.64813615300227
job_tree_43,COSTLESS_PAR,354,5788,,[1|2|3|4|5|9|11|12|14|15|16|18|19|20|21|22|23|25|26|33],22219.0,1255.0,40.69269348541275
job_tree_43,GREEDY_PAR,354,5788,,[1|46|3|4|7|12|15|16|18|19|21|33|39|45],23275.0,1165.0,0.0022646775469183
job_tree_43,K_SPLIT,354,5788,,[1|15|16|17|18|19|20|21],24719.0,23071.0,0.1008863019960699
job_tree_43,K_SPLIT_EXH,354,5788,,[1|2|3|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|29|30|31|33|37|40|41|42|43|44|45|46|48],26129.0,1275.0,4.926618390716612
job_tree_43,MINW_CHAIN,354,5788,,[1|2|3|4|5|9|11|12|14|15|16|18|19|20|21|22|23|25|26|33],25125.0,1275.0,0.0007618899981025
job_tree_43,MINW_HEUR,354,5788,,[1|46|3|4|7|12|15|16|18|19|21|33|39|45],24925.0,1185.0,0.002158037998015
job_tree_43,OPT,354,5788,,[1|2|3|4|5|15|19|21|45|47],24265.0,1979.0,0.0918629590014461
job_tree_43,OPT_PAR,354,5788,,[1|2|3|4|5|15|19|21|45|47],21087.0,1579.0,0.1049083461984992
job_tree_43,PSEUDO_L_PAR,354,5788,,[1|2|3|4|5|15|19|21|45|47],21087.0,1579.0,0.0351408889982849
job_tree_44,BASELINE_NO_PART,262,730,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],9749.0,392.0,0.0006913390097906
job_tree_44,BASELINE_SINGLE,262,730,,[1],7681.0,2082.0,0.0004931000003125
job_tree_44,BIFPTAS,262,730,,[1|3|5|6|12|22],8055.0,320.0,0.005348987004254
job_tree_44,CHAIN_PART,262,730,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],9731.0,354.0,0.0038672825321555
job_tree_44,CHAIN_PART_PAR,262,730,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],9555.0,274.0,0.0048861419782042
job_tree_44,CHAIN_PART_SER,262,730,,[1|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],9731.0,354.0,0.0048815021291375
job_tree_44,COSTLESS,262,730,,[],inf,,1000.000570040007
job_tree_44,COSTLESS_PAR,262,730,,[],inf,,1000.000505596865
job_tree_44,GREEDY_PAR,262,730,,[1|3|5|6|12|22|26],6035.0,240.0,0.0023306477814912
job_tree_44,K_SPLIT,262,730,,[1|10|29|31|32|33|35|36],7889.0,2082.0,0.1072966549982084
job_tree_44,K_SPLIT_EXH,262,730,,[1|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52],9557.0,354.0,5.269943241029978
job_tree_44,MINW_CHAIN,262,730,,[1|2|3|6|7|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52],8627.0,1370.0,0.0009214189922204
job_tree_44,MINW_HEUR,262,730,,[1|3|5|6|12|22|26],8067.0,320.0,0.0023146379971876
job_tree_44,OPT,262,730,,[1|2|3|6|12],8051.0,342.0,0.0700013129971921
job_tree_44,OPT_PAR,262,730,,[1|2|3|6|12],6019.0,262.0,0.0681237196549773
job_tree_44,PSEUDO_L_PAR,262,730,,[1|2|3|6|12],6019.0,262.0,0.0140906919987173
job_tree_45,BASELINE_NO_PART,622,6303,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],18127.0,540.0,0.0007718590059084
job_tree_45,BASELINE_SINGLE,622,6303,,[1],12799.0,29356.0,0.0005640900053549
job_tree_45,BIFPTAS,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|18|52],12909.0,3136.0,0.0922871919901808
job_tree_45,CHAIN_PART,622,6303,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],18029.0,514.0,0.0045900121331214
job_tree_45,CHAIN_PART_PAR,622,6303,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],16442.0,393.0,0.0064654229208827
job_tree_45,CHAIN_PART_SER,622,6303,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],18029.0,514.0,0.006331942975521
job_tree_45,COSTLESS,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19|52],12977.0,3136.0,0.3925213510083267
job_tree_45,COSTLESS_PAR,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19],7559.0,4724.0,0.4476954899728298
job_tree_45,GREEDY_PAR,622,6303,,[1|6|7|8|9|10|11|12|13|14|15|16|17|18|21],7949.0,4710.0,0.0020717773586511
job_tree_45,K_SPLIT,622,6303,,[1|5|6|9|11|12|15|18],13009.0,29356.0,0.1235827149939723
job_tree_45,K_SPLIT_EXH,622,6303,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|52],13191.0,3136.0,6.495877034030855
job_tree_45,MINW_CHAIN,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|19],12971.0,29370.0,0.0006697499920846
job_tree_45,MINW_HEUR,622,6303,,[1|6|7|8|9|10|11|12|13|14|15|16|18|20|37],13451.0,2150.0,0.0025021490000654
job_tree_45,OPT,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|18|52],12909.0,3136.0,0.1086621659924276
job_tree_45,OPT_PAR,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|18],7491.0,4724.0,0.1124379411339759
job_tree_45,PSEUDO_L_PAR,622,6303,,[1|2|6|7|8|9|10|11|12|13|14|15|16|18],7491.0,4724.0,0.263890361005906
job_tree_46,BASELINE_NO_PART,533,50881,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],111361.0,628.0,0.0007817900041118
job_tree_46,BASELINE_SINGLE,533,50881,,[1],78875.0,251893.0,0.0004643900028895
job_tree_46,BIFPTAS,533,50881,,[1|3|6|8|9|14|25|43|50],79071.0,3385.0,0.032161517010536
job_tree_46,CHAIN_PART,533,50881,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],111297.0,586.0,0.0041518220677971
job_tree_46,CHAIN_PART_PAR,533,50881,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|23|25|31|33|37|38|42|43|44|45|49|50],75454.0,409.0,0.0079668629914522
job_tree_46,CHAIN_PART_SER,533,50881,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],111297.0,586.0,0.0063641536980867
job_tree_46,COSTLESS,533,50881,,[1|2|3|4|6|7|8|14],79081.0,3397.0,0.211211481000646
job_tree_46,COSTLESS_PAR,533,50881,,[1|2|3|4|6|7|8],40402.0,12245.0,0.1639281460084021
job_tree_46,GREEDY_PAR,533,50881,,[1|2|3|4|6|8|12],46563.0,12233.0,0.0021710181608796
job_tree_46,K_SPLIT,533,50881,,[1|2|3|4|5|6|7|8],78959.0,251905.0,0.0965528770029777
job_tree_46,K_SPLIT_EXH,533,50881,,[1|2|3|4|5|6|7|8|9|10|14|16|17|23|24|25|30|31|32|33|37|38|39|42|43|44|45|46|47|48|49|50|51],82455.0,1587.0,4.833545979112387
job_tree_46,MINW_CHAIN,533,50881,,[1|2|3|4|6|7|8],78927.0,251905.0,0.0005673310079146
job_tree_46,MINW_HEUR,533,50881,,[1|2|3|8|14|25|27|33],80253.0,3385.0,0.0028451580001274
job_tree_46,OPT,533,50881,,[1|3|6|8|9|14|33|38],79069.0,3385.0,0.0635794039990287
job_tree_46,OPT_PAR,533,50881,,[1|3|6|7|8|9|38|39],40390.0,12245.0,0.0668514249846339
job_tree_46,PSEUDO_L_PAR,533,50881,,[1|3|6|7|8|9|25],40390.0,12245.0,0.2076644229964586
job_tree_47,BASELINE_NO_PART,382,2759,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],33668.0,1687.0,0.0007588989974465
job_tree_47,BASELINE_SINGLE,382,2759,,[1],29374.0,7047.0,0.0005672400002367
job_tree_47,BIFPTAS,382,2759,,[1|5|6|7|9|10|13|14|22],29518.0,2439.0,0.023459347008611
job_tree_47,CHAIN_PART,382,2759,,[1|2|3|4|5|6|7|8|9|10|12|15|17|18|19|21|22|23|24|26|28|29|30|36|38|39|40|41|42|43|45|46|47|50],31960.0,1495.0,0.0056266020983457
job_tree_47,CHAIN_PART_PAR,382,2759,,[1|2|3|4|5|6|7|8|9|10|12|15|17|18|19|21|22|23|24|26|28|30|36|39|42|43|44|45|46|50],30039.0,1408.0,0.0067496327683329
job_tree_47,CHAIN_PART_SER,382,2759,,[1|2|3|4|5|6|7|8|9|10|12|15|17|18|19|21|22|23|24|26|28|29|30|36|38|39|40|41|42|43|45|46|47|50],31960.0,1495.0,0.0065654823556542
