Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_36,COSTLESS,679,1570,,[1|2|3|4|5|6|7|8|10|11|13|15|17|20|29|32|42|49|51|52|55|57|58],117703.0,1107.0,930.2988568380242
job_tree_36,GREEDY_PAR,679,1570,,[1|3|5|6|7|8|10|23|29|50|51|64|65|72|73],64006.0,975.0,0.0041699297726154
job_tree_36,K_SPLIT,679,1570,,[1|3|4|5|6|7|8|9|10|11],117327.0,2825.0,0.4521929699694738
job_tree_36,K_SPLIT_EXH,679,1570,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|36|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|80|82|84|86|89],205105.0,1267.0,40.0243503022939
job_tree_36,MINW_CHAIN,679,1570,,[1|2|3|4|5|6|7|8|10|11|13|15|17|20|32|42|49|51|52|55|57|58],117643.0,2903.0,0.0011151599464938
job_tree_36,MINW_HEUR,679,1570,,[1|3|5|6|7|8|10|23|29|50|51|64|65|72|73],117399.0,985.0,0.0043804789893329
job_tree_36,OPT,679,1570,,[1|2|3|5|6|7|29|64],117259.0,985.0,0.1484740140149369
job_tree_36,OPT_PAR,679,1570,,[1|2|3|5|6|7|23|41|64],63537.0,1428.0,0.1685790047049522
job_tree_36,PSEUDO_L_PAR,679,1570,,[1|2|3|5|6|7|23|41|64],63537.0,1428.0,0.0839123049518093
job_tree_37,BASELINE_NO_PART,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],742297.0,434.0,0.0012554909335449
job_tree_37,BASELINE_SINGLE,634,722,,[1],687855.0,1876.0,0.0010003889910876
job_tree_37,BIFPTAS,634,722,,[1|4|5|6|7|10|11|12|13|15|16|17|20|23|24|26|27|28|31|36|37|42|46|53|75],688067.0,385.0,0.5396921529900283
job_tree_37,CHAIN_PART,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|50|51|54|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|88|90|92|93|95|97|98|99],742053.0,382.0,0.0055633494630455
job_tree_37,CHAIN_PART_PAR,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|32|34|38|39|41|43|47|48|50|51|54|56|58|59|60|62|63|64|65|66|67|68|69|71|72|74|75|76|77|78|79|80|81|82|85|86|88|95|98],728397.0,338.0,0.0104451104998588
job_tree_37,CHAIN_PART_SER,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|50|51|54|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|88|90|92|93|95|97|98|99],742053.0,382.0,0.0100230714306235
job_tree_37,COSTLESS,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|75],688271.0,417.0,0.5113330399617553
job_tree_37,GREEDY_PAR,634,722,,[1|4|5|6|7|10|11|12|13|15|16|17|20|24|26|27|28|29|31|36|37|42|46|47|53|79],346047.0,310.0,0.0039364593103528
job_tree_37,K_SPLIT,634,722,,[1|4|7|10|13|16|19|22|25|29],687987.0,1908.0,0.5871241800487041
job_tree_37,K_SPLIT_EXH,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|36|37|38|40|41|42|43|44|46|51|52|53|55|59|61|64|65|66|68|69|71|72|74|75|79|80|86|87|88|91|94|96|100],692259.0,437.0,58.44887116551399
job_tree_37,MINW_CHAIN,634,722,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29],688253.0,1908.0,0.0011473289923742
job_tree_37,MINW_HEUR,634,722,,[1|4|5|6|7|10|11|12|13|15|16|17|20|24|26|27|28|29|31|36|37|42|46|47|53|79],688225.0,354.0,0.0037544900551438
job_tree_37,OPT,634,722,,[1|4|5|6|7|10|11|12|13|15|16|17|18|20|23|24|26|27|28|31|36|37|42|53|75],688073.0,385.0,0.0649780600797385
job_tree_37,OPT_PAR,634,722,,[1|4|5|6|7|9|10|11|12|13|15|16|17|18|20|24|26|27|28|29|31|36|42|53|75],345890.0,321.0,0.1168999588117003
job_tree_37,PSEUDO_L_PAR,634,722,,[1|4|5|6|7|9|10|11|12|13|15|16|17|18|20|24|26|27|28|29|31|36|42|53|75],345890.0,321.0,0.6621715850196779
job_tree_38,BASELINE_NO_PART,268,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3963.0,36.0,0.0005028409650549
job_tree_38,BASELINE_SINGLE,268,26,,[1],2587.0,24.0,0.0003951599355787
job_tree_38,BIFPTAS,268,26,,[1|3|4|5|6|8|9|11|12|14|15|16|19|20|21|22|23|24|25|27|28|29|31|34|35|36|38|39|40|41],3175.0,36.0,0.0891197350574657
job_tree_38,CHAIN_PART,268,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],3961.0,24.0,0.0023659197613596
job_tree_38,CHAIN_PART_PAR,268,26,,[],inf,,0.0006280597299337
job_tree_38,CHAIN_PART_SER,268,26,,[],inf,,0.0005719307810068
job_tree_38,COSTLESS,268,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],3961.0,24.0,0.081790602998808
job_tree_38,GREEDY_PAR,268,26,,[1|2|3|5|6|8|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28|29|31|34|35|36|37|38|39|40],3281.0,24.0,0.0013476004824042
job_tree_38,K_SPLIT,268,26,,[1|10|13|16|19|22|25],2765.0,24.0,0.0601537480251863
job_tree_38,K_SPLIT_EXH,268,26,,[1],2587.0,24.0,2.2071103509515524
job_tree_38,MINW_CHAIN,268,26,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3791.0,36.0,0.0007709190249443
job_tree_38,MINW_HEUR,268,26,,[1|2|3|5|6|8|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28|29|31|34|35|36|37|38|39|40],3281.0,24.0,0.001260731020011
job_tree_38,OPT,268,26,,[1|3|4|5|6|8|9|11|12|14|15|17|19|20|21|22|23|24|25|26|27|28|29|34|35|36|38|39|40],3207.0,24.0,0.0765463969437405
job_tree_38,OPT_PAR,268,26,,[1|3|4|5|6|8|9|11|12|14|15|17|19|20|21|22|23|24|25|26|27|28|29|34|35|36|38|39|40],3207.0,24.0,0.0594870513305068
job_tree_38,PSEUDO_L_PAR,268,26,,[1|3|4|5|6|8|9|11|12|14|15|17|19|20|21|22|23|24|25|26|27|28|29|34|35|36|38|39|40],3207.0,24.0,0.0960792390396818
job_tree_39,BASELINE_NO_PART,214,2154,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],15202.0,924.0,0.0005879600066691
job_tree_39,BASELINE_SINGLE,214,2154,,[1],13996.0,7074.0,0.0003766000736504
job_tree_39,BIFPTAS,214,2154,,[1|6|7|11|13|30],14706.0,680.0,0.0081596979871392
job_tree_39,CHAIN_PART,214,2154,,[1|3|5|6|7|8|11|12|13|19|20|21|22|23|24|25|26|27|28|29],14986.0,686.0,0.0046116486191749
job_tree_39,CHAIN_PART_PAR,214,2154,,[1|3|5|6|7|8|11|12|13|19|20|21|22|23|24|25|26|27|28|29],14788.0,518.0,0.005126710049808
job_tree_39,CHAIN_PART_SER,214,2154,,[1|3|5|6|7|8|11|12|13|19|20|21|22|23|24|25|26|27|28|29],14986.0,686.0,0.0052116215229034
job_tree_39,COSTLESS,214,2154,,[1|3|6|7|11|13|20|21|23|24|26|27|29|30],14802.0,680.0,5.146947726025246
job_tree_39,GREEDY_PAR,214,2154,,[1|6|11|12|13|29],10682.0,500.0,0.0020494796335697
job_tree_39,K_SPLIT,214,2154,,[1|14|15|16|17|18],14048.0,5160.0,0.0264249750180169
job_tree_39,K_SPLIT_EXH,214,2154,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],15052.0,790.0,0.6587289525195956
job_tree_39,MINW_CHAIN,214,2154,,[1|3|11|13|20|21|23|24|26|27|29|30],14098.0,5098.0,0.0005460999673232
job_tree_39,MINW_HEUR,214,2154,,[1|6|11|12|13|29],14728.0,668.0,0.0019633490592241
job_tree_39,OPT,214,2154,,[1|6|7|11|13|30],14706.0,680.0,0.0810618669493123
job_tree_39,OPT_PAR,214,2154,,[1|6|7|8|11|13],10106.0,518.0,0.1792506091296672
job_tree_39,PSEUDO_L_PAR,214,2154,,[1|6|7|8|11|13],10106.0,518.0,0.008494495996274
job_tree_40,BASELINE_NO_PART,279,16,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],5192.0,42.0,0.0005773800658062
job_tree_40,BASELINE_SINGLE,279,16,,[1],2032.0,10.0,0.0004127189749851
job_tree_40,BIFPTAS,279,16,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|20|21|24],2132.0,10.0,0.015059789060615
job_tree_40,CHAIN_PART,279,16,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|28|29|31|33|34|37|38],5060.0,10.0,0.0026809284463524
job_tree_40,CHAIN_PART_PAR,279,16,,[],inf,,0.000609278678894
job_tree_40,CHAIN_PART_SER,279,16,,[],inf,,0.0006668288260698
job_tree_40,COSTLESS,279,16,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21],2248.0,10.0,0.0830581039190292
job_tree_40,GREEDY_PAR,279,16,,[1|2|5|6|7|8|10|11|13|14|15|16|17|20|21|23|24|32],1571.0,10.0,0.0014071194455027
job_tree_40,K_SPLIT,279,16,,[1|4|7|10|13|16|19],2100.0,24.0,0.0479644919978454
job_tree_40,K_SPLIT_EXH,279,16,,[1],2032.0,10.0,1.668917021714151
job_tree_40,MINW_CHAIN,279,16,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],2216.0,24.0,0.0006590699777007
job_tree_40,MINW_HEUR,279,16,,[1|2|5|6|7|8|10|11|13|14|15|16|17|20|21|23|24|32],2158.0,10.0,0.0014744800282642
job_tree_40,OPT,279,16,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|20|21|24],2132.0,10.0,0.0452600220451131
job_tree_40,OPT_PAR,279,16,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|20|21|24],1545.0,10.0,0.0558321699500083
job_tree_40,PSEUDO_L_PAR,279,16,,[1|2|3|5|6|7|8|10|11|13|14|15|16|17|20|21|24],1545.0,10.0,0.020360225928016
job_tree_41,BASELINE_NO_PART,332,3442,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],28188.0,179.0,0.0006345110014081
job_tree_41,BASELINE_SINGLE,332,3442,,[1],7422.0,16493.0,0.0005187999922782
job_tree_41,BIFPTAS,332,3442,,[1|3|4|9|12|18|19|21],7452.0,675.0,0.0154526659753173
job_tree_41,CHAIN_PART,332,3442,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],28168.0,167.0,0.0033220201730728
job_tree_41,CHAIN_PART_PAR,332,3442,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],23294.0,134.0,0.004657139070332
job_tree_41,CHAIN_PART_SER,332,3442,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],28168.0,167.0,0.0047430405393242
job_tree_41,COSTLESS,332,3442,,[1|3|4|9|10|12|13|14|24|26|28|30|32|34],7722.0,607.0,33.76917065901216
job_tree_41,GREEDY_PAR,332,3442,,[1|2|4|12|34|42|9|28|41],6212.0,1924.0,0.0019227378070354
job_tree_41,K_SPLIT,332,3442,,[1|2|3|4|6|7|11],7936.0,2393.0,0.0785559259820729
job_tree_41,K_SPLIT_EXH,332,3442,,[1|2|3|4|6|7|11],7936.0,2393.0,3.6007131282240152
job_tree_41,MINW_CHAIN,332,3442,,[1|3|4|9|10|12|13|14|24|26|28|30|32|34],7722.0,607.0,0.0007326699560508
job_tree_41,MINW_HEUR,332,3442,,[1|4|9|12|13|16|18],7562.0,595.0,0.002400608966127
job_tree_41,OPT,332,3442,,[1|3|7|9|12|18|21],7438.0,675.0,0.0929955969331786
job_tree_41,OPT_PAR,332,3442,,[1|3|7|9|12|18|21],3836.0,256.0,0.0880146976560354
job_tree_41,PSEUDO_L_PAR,332,3442,,[1|3|7|9|12|18|21],3836.0,256.0,0.0124860570067539
job_tree_42,BASELINE_NO_PART,644,10370906,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],2218769.0,1352.0,0.0012312789913266
job_tree_42,BASELINE_SINGLE,644,10370906,,[1],2065769.0,51849124.0,0.0010082710068672
job_tree_42,BIFPTAS,644,10370906,,[1|2|3|4|5|6|9|11|15|17|27|32|36|59|86],2065871.0,46872.0,0.0855003299657255
job_tree_42,CHAIN_PART,644,10370906,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|30|31|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],2218459.0,1324.0,0.0054869893938302
job_tree_42,CHAIN_PART_PAR,644,10370906,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|30|31|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],2180720.0,829.0,0.0090815387666225
job_tree_42,CHAIN_PART_SER,644,10370906,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|25|30|31|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],2218459.0,1324.0,0.0113960402086377
job_tree_42,COSTLESS,644,10370906,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|24],2066113.0,8641648.0,5.2357994109625
job_tree_42,GREEDY_PAR,644,10370906,,[1|2|3|5|6|9|10|11|12|15|17|18|27|33|36|61|66],1034263.0,3457588.0,0.00377182289958
job_tree_42,K_SPLIT,644,10370906,,[1|3|4|6|7|9|10|13|16|17],2065917.0,51849152.0,0.4892305210232734
job_tree_42,K_SPLIT_EXH,644,10370906,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|26|27|29|30|31|32|33|35|36|37|39|40|41|45|46|48|50|58|59|60|61|64|65|67|71|72|73|74|86],2117163.0,46872.0,44.91286758054048
job_tree_42,MINW_CHAIN,644,10370906,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|24],2066113.0,8641648.0,0.0012085000053048
job_tree_42,MINW_HEUR,644,10370906,,[1|2|3|5|6|9|11|12|15|17|27|33|36|49|61|66|75],2066035.0,36945.0,0.0043759390246123
job_tree_42,OPT,644,10370906,,[1|2|3|4|5|6|9|11|15|27|32|33|36|37|86],2065867.0,46872.0,0.0722883599810302
job_tree_42,OPT_PAR,644,10370906,,[1|2|3|4|5|6|9|11|15|27|32|33|36|37],1034207.0,3457616.0,0.0825660750269889
job_tree_42,PSEUDO_L_PAR,644,10370906,,[1|2|3|4|5|6|9|11|15|17|27|32|36],1034205.0,3457616.0,6.853737814933993
job_tree_43,BASELINE_NO_PART,388,389,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4614.0,472.0,0.00071793992538
job_tree_43,BASELINE_SINGLE,388,389,,[1],2884.0,368.0,0.0005162190645933
job_tree_43,BIFPTAS,388,389,,[1|2|3|4|7|11|14|49],2960.0,390.0,0.0080078920582309
job_tree_43,CHAIN_PART,388,389,,[1|2|3|5|6|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52],4444.0,368.0,0.0046390807256102
job_tree_43,CHAIN_PART_PAR,388,389,,[],inf,,0.0008202707394957
job_tree_43,CHAIN_PART_SER,388,389,,[],inf,,0.0007408102974295
job_tree_43,COSTLESS,388,389,,[],inf,,1000.0003709819866
job_tree_43,GREEDY_PAR,388,389,,[1|2|3|6|7|27|31|51|52|37|39|43|45|47],2606.0,368.0,0.0022071711719036
job_tree_43,K_SPLIT,388,389,,[1|2|3|4|5|6|7|8],2990.0,390.0,0.1021851539844647
job_tree_43,K_SPLIT_EXH,388,389,,[1],2884.0,368.0,5.195758704096079
job_tree_43,MINW_CHAIN,388,389,,[1|2|3|4|5|6|7|10|11|13|14|16|17|31|33|35|37|39|41|43|45|47|49|51|52],3180.0,420.0,0.0007947389967739
job_tree_43,MINW_HEUR,388,389,,[1|2|3|6|7|27|31|51|52|37|39|43|45|47],3038.0,368.0,0.0021365099819377
job_tree_43,OPT,388,389,,[1|2|3|6|7|11|14|16|27],2982.0,368.0,0.1179015969391912
job_tree_43,OPT_PAR,388,389,,[1|2|3|5|6|7|11|14|16],2529.0,368.0,0.1344622252508998
job_tree_43,PSEUDO_L_PAR,388,389,,[1|2|3|5|6|7|11|14|16],2529.0,368.0,0.0126361330039799
job_tree_44,BASELINE_NO_PART,464,247,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],29504.0,250.0,0.0008815700421109
job_tree_44,BASELINE_SINGLE,464,247,,[1],25544.0,246.0,0.0007097308989614
job_tree_44,BIFPTAS,464,247,,[1|2|4|6|7|9|11|12|13|14|17|19|27|29|37|41|43],25678.0,260.0,0.1153773850528523
job_tree_44,CHAIN_PART,464,247,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|34|35|36|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|67],28914.0,182.0,0.0038995705544948
job_tree_44,CHAIN_PART_PAR,464,247,,[],inf,,0.0010534403845667
job_tree_44,CHAIN_PART_SER,464,247,,[],inf,,0.0009417990222573
job_tree_44,COSTLESS,464,247,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|67],25934.0,182.0,0.2143397459294647
job_tree_44,GREEDY_PAR,464,247,,[1|2|4|6|7|9|11|13|14|17|19|20|24|54|27|29|37|41],14420.0,184.0,0.0025143520906567
job_tree_44,K_SPLIT,464,247,,[1|4|7|10|13|16|17|19|20],25698.0,246.0,0.1875861040316522
job_tree_44,K_SPLIT_EXH,464,247,,[1],25544.0,246.0,12.31795356515795
job_tree_44,MINW_CHAIN,464,247,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20],25926.0,260.0,0.0008594399550929
job_tree_44,MINW_HEUR,464,247,,[1|2|4|6|7|9|11|13|14|17|19|20|24|54|27|29|37|41],25860.0,246.0,0.0024960410082712
job_tree_44,OPT,464,247,,[1|2|4|6|7|9|11|12|13|14|17|19|27|29|37|41|43|67],25686.0,182.0,0.0642379489727318
job_tree_44,OPT_PAR,464,247,,[1|2|4|6|7|9|11|12|13|14|17|19|27|29|37|41|43],14208.0,198.0,0.0691014053300023
job_tree_44,PSEUDO_L_PAR,464,247,,[1|2|4|6|7|9|11|12|13|14|17|19|27|29|37|41|43],14208.0,198.0,0.2589979070471599
job_tree_45,BASELINE_NO_PART,697,5225,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98],150903.0,1403.0,0.0012778589734807
job_tree_45,BASELINE_SINGLE,697,5225,,[1],53785.0,20511.0,0.0011127799516543
job_tree_45,BIFPTAS,697,5225,,[1|2|4|5|6|7|9|11|16|17|18|19|31|33|34|56|64|67|68|85],54359.0,1105.0,1.7219911449356005
job_tree_45,CHAIN_PART,697,5225,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|70|71|73|74|75|77|78|82|83|84|85|86|87|88|89|90|91|92|93|94|97|98],150527.0,1375.0,0.0059032589197158
job_tree_45,CHAIN_PART_PAR,697,5225,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|35|36|37|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|70|71|73|74|75|77|78|82|83|84|85|86|87|88|89|90|91|92|93|94|97|98],127978.0,826.0,0.0104492800310254
job_tree_45,CHAIN_PART_SER,697,5225,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|70|71|73|74|75|77|78|82|83|84|85|86|87|88|89|90|91|92|93|94|97|98],150527.0,1375.0,0.0098373591899871
job_tree_45,COSTLESS,697,5225,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|68],54217.0,1779.0,0.5942036790074781
job_tree_45,GREEDY_PAR,697,5225,,[1|2|4|5|6|7|10|11|15|16|17|18|19|22|33|34|67|79|90],42239.0,3458.0,0.0038688033819198
job_tree_45,K_SPLIT,697,5225,,[1|4|7|10|13|16|17|19|20|22],54057.0,20511.0,0.5513285900233313
job_tree_45,K_SPLIT_EXH,697,5225,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|31|34|36|51|54|56|63|64|68|70|71],54415.0,1779.0,54.235891428776085
job_tree_45,MINW_CHAIN,697,5225,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22],54213.0,20525.0,0.0014190509682521
job_tree_45,MINW_HEUR,697,5225,,[1|2|4|5|6|7|10|16|17|18|19|30|32|33|34|36|67|79],55163.0,1639.0,0.0041986599098891
job_tree_45,OPT,697,5225,,[1|2|4|5|6|7|9|16|17|18|19|31|32|33|34|56|67|68|79],53935.0,1779.0,0.0757963599171489
job_tree_45,OPT_PAR,697,5225,,[1|2|4|5|6|7|9|16|17|18|19|31|32|33|34|56|67|79],28739.0,3472.0,0.1696162922307849
job_tree_45,PSEUDO_L_PAR,697,5225,,[1|2|4|5|6|7|9|16|17|18|19|31|32|33|34|56|67|68|79],28743.0,736.0,5.42944694403559
job_tree_46,BASELINE_NO_PART,157,3425,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],85701.0,983.0,0.0003389900084584
job_tree_46,BASELINE_SINGLE,157,3425,,[1],44945.0,13195.0,0.0002765690442174
job_tree_46,BIFPTAS,157,3425,,[1|4|5|6|13|16],45061.0,765.0,0.0034747410099953
job_tree_46,CHAIN_PART,157,3425,,[1|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19],85677.0,945.0,0.0020685996860265
job_tree_46,CHAIN_PART_PAR,157,3425,,[1|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19],76480.0,659.0,0.0026133805513381
job_tree_46,CHAIN_PART_SER,157,3425,,[1|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19],85677.0,945.0,0.0025796703994274
job_tree_46,COSTLESS,157,3425,,[1|2|4|6|7|16|17],45065.0,803.0,0.0402260199189186
job_tree_46,GREEDY_PAR,157,3425,,[1|4|5|6|13|16],23649.0,545.0,0.0012710113078355
job_tree_46,K_SPLIT,157,3425,,[1|13|17|18|19],44953.0,9555.0,0.0112131319474428
job_tree_46,K_SPLIT_EXH,157,3425,,[1|2|3|4|5|6|7|8|9|12|13|17|18|19],46461.0,961.0,0.1312452275305986
job_tree_46,MINW_CHAIN,157,3425,,[1|2|4|6|7],44979.0,13233.0,0.0003585109952837
job_tree_46,MINW_HEUR,157,3425,,[1|4|5|6|13|16],45061.0,765.0,0.001303688972257
job_tree_46,OPT,157,3425,,[1|4|5|6|13|16],45061.0,765.0,0.0504377499455586
job_tree_46,OPT_PAR,157,3425,,[1|4|5|6|13|16],23649.0,545.0,0.0512255039066076
job_tree_46,PSEUDO_L_PAR,157,3425,,[1|4|5|6|13|16],23649.0,545.0,0.004420721088536
job_tree_47,BASELINE_NO_PART,428,668,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],294803.0,545.0,0.0007982000242918
job_tree_47,BASELINE_SINGLE,428,668,,[1],253311.0,1159.0,0.0005952300271019
job_tree_47,BIFPTAS,428,668,,[1|5|7|9|11|12|13|14|15|40],253417.0,505.0,0.0342067319434136
job_tree_47,CHAIN_PART,428,668,,[1|2|3|5|9|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],294707.0,479.0,0.0040633995085954
