Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_87,CHAIN_PART,191,82,,[1|2|3|5|9|10|11|12|13|14|15|16|17|18|19],251.0,60.0,0.0019906908273696
job_tree_87,CHAIN_PART_PAR,191,82,,[1|2|3|5|9|10|11|12|13|17|18|19],186.0,46.0,0.0024484815075993
job_tree_87,CHAIN_PART_SER,191,82,,[1|2|3|5|9|10|11|12|13|14|15|16|17|18|19],251.0,60.0,0.0021594800055027
job_tree_87,COSTLESS,191,82,,[1|2|3|5|7|17|19],191.0,73.0,0.0303293739852961
job_tree_87,GREEDY_PAR,191,82,,[1|3|6|12|13|18],140.0,34.0,0.0012602200731635
job_tree_87,K_SPLIT,191,82,,[1|2|3|4|5],191.0,97.0,0.0151889769767876
job_tree_87,K_SPLIT_EXH,191,82,,[1],177.0,81.0,0.1196245588362217
job_tree_87,MINW_CHAIN,191,82,,[1|2|3|5],185.0,81.0,0.0004142300167586
job_tree_87,MINW_HEUR,191,82,,[1|3|6|12|13|18],191.0,45.0,0.0015434189990628
job_tree_87,OPT,191,82,,[1|3|5|6|7|19],189.0,73.0,0.0389051240053959
job_tree_87,OPT_PAR,191,82,,[1|6|7|8|13],130.0,48.0,0.0350540848448872
job_tree_87,PSEUDO_L_PAR,191,82,,[1|6|7|8|13],130.0,48.0,0.005020329990657
job_tree_88,BASELINE_NO_PART,171,6008,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],12645.0,472.0,0.0004183590062893
job_tree_88,BASELINE_SINGLE,171,6008,,[1],10007.0,28151.0,0.0002998200070578
job_tree_88,BIFPTAS,171,6008,,[1|5|8|11|14],10099.0,571.0,0.0043827589834108
job_tree_88,CHAIN_PART,171,6008,,[1|3|5|7|8|9|10|11|12|14],12593.0,392.0,0.0019804714247584
job_tree_88,CHAIN_PART_PAR,171,6008,,[1|2|5|7|8|11|14],10385.0,347.0,0.0025617405772209
job_tree_88,CHAIN_PART_SER,171,6008,,[1|3|5|7|8|9|10|11|12|14],12593.0,392.0,0.0023452807217836
job_tree_88,COSTLESS,171,6008,,[1|2|5|8|11|14],10105.0,587.0,0.0170860580110456
job_tree_88,GREEDY_PAR,171,6008,,[1|5|8|11|14],7439.0,331.0,0.0022506192326545
job_tree_88,K_SPLIT,171,6008,,[1|3|11|14],10031.0,12595.0,0.0097951179777737
job_tree_88,K_SPLIT_EXH,171,6008,,[1|2|3|4|5|6|8|11|13|14|15],10171.0,651.0,0.0587494829669594
job_tree_88,MINW_CHAIN,171,6008,,[1|2],10013.0,28167.0,0.000385950988857
job_tree_88,MINW_HEUR,171,6008,,[1|5|8|11|12],10671.0,436.0,0.0028125510143581
job_tree_88,OPT,171,6008,,[1|5|8|11|14],10099.0,571.0,0.0343729149899445
job_tree_88,OPT_PAR,171,6008,,[1|5|6|11|12],6972.0,1741.0,0.0321975098922848
job_tree_88,PSEUDO_L_PAR,171,6008,,[1|5|6|11|12],6972.0,1741.0,0.0061047789931762
job_tree_89,BASELINE_NO_PART,167,685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],3419.0,182.0,0.0003905600169673
job_tree_89,BASELINE_SINGLE,167,685,,[1],2303.0,2699.0,0.000259599997662
job_tree_89,BIFPTAS,167,685,,[1|3|4|6|7|8|15],2471.0,137.0,0.0030803699919488
job_tree_89,CHAIN_PART,167,685,,[1|3|4|8|9|10|12|13|14|15],2949.0,142.0,0.0019425097852945
job_tree_89,CHAIN_PART_PAR,167,685,,[1|2|3|7|8|9|10|12|13|15],2663.0,103.0,0.0022725025191903
job_tree_89,CHAIN_PART_SER,167,685,,[1|3|4|8|9|10|12|13|14|15],2949.0,142.0,0.002610120922327
job_tree_89,COSTLESS,167,685,,[1|2|3|6|7|8|15],2469.0,149.0,0.016309116006596
job_tree_89,GREEDY_PAR,167,685,,[1|6|7|11],1985.0,347.0,0.0012395093217492
job_tree_89,K_SPLIT,167,685,,[1|2|3|4],2311.0,2711.0,0.0093217979883775
job_tree_89,K_SPLIT_EXH,167,685,,[1|2|3|4|5|6|7|8|9|10|12|13|15],2799.0,161.0,0.0568898729979991
job_tree_89,MINW_CHAIN,167,685,,[1|2|3],2307.0,2711.0,0.0003257200005464
job_tree_89,MINW_HEUR,167,685,,[1|6|7|11],2769.0,663.0,0.0015089600055944
job_tree_89,OPT,167,685,,[1|6|7|8|15],2465.0,137.0,0.0348852040187921
job_tree_89,OPT_PAR,167,685,,[1|2|6|7|14],1542.0,507.0,0.0442172214388847
job_tree_89,PSEUDO_L_PAR,167,685,,[1|2|6|7|14],1542.0,507.0,0.0058757780061569
job_tree_90,BASELINE_NO_PART,128,9446,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],38105.0,1327.0,0.0004235999949742
job_tree_90,BASELINE_SINGLE,128,9446,,[1],30151.0,41923.0,0.0002673889975994
job_tree_90,BIFPTAS,128,9446,,[1|2|3|4|14],30239.0,6039.0,0.0051018089870922
job_tree_90,CHAIN_PART,128,9446,,[1|2|3|4|6|7|12|13|14|15|16|17|18|19],37981.0,1281.0,0.0021772095933556
job_tree_90,CHAIN_PART_PAR,128,9446,,[1|2|3|4|6|7|12|13|14|15|16|17|18|19],36106.0,813.0,0.0028682304546236
job_tree_90,CHAIN_PART_SER,128,9446,,[1|2|3|4|6|7|12|13|14|15|16|17|18|19],37981.0,1281.0,0.0028161909431219
job_tree_90,COSTLESS,128,9446,,[1|2|3|4|5|18],30235.0,6315.0,0.0311657940037548
job_tree_90,GREEDY_PAR,128,9446,,[1|2|3|4|11|19],20074.0,2509.0,0.0013293586671352
job_tree_90,K_SPLIT,128,9446,,[1|3|6|8|12],30239.0,41923.0,0.0176941069948952
job_tree_90,K_SPLIT_EXH,128,9446,,[1|2|3|4|5|6|8|9|12|14],30367.0,6065.0,0.1343910861760378
job_tree_90,MINW_CHAIN,128,9446,,[1|2|3|4|5],30227.0,41949.0,0.0003839989949483
job_tree_90,MINW_HEUR,128,9446,,[1|2|3|4|14],30239.0,6039.0,0.0015029600181151
job_tree_90,OPT,128,9446,,[1|2|3|5|13|18],30225.0,6315.0,0.0633101990097202
job_tree_90,OPT_PAR,128,9446,,[1|2|3|5|13|18],15723.0,3309.0,0.0498321698978543
job_tree_90,PSEUDO_L_PAR,128,9446,,[1|2|3|5|13|18],15723.0,3309.0,0.0124708090152125
job_tree_91,BASELINE_NO_PART,96,3532,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],31554.0,1373.0,0.0004266909963916
job_tree_91,BASELINE_SINGLE,96,3532,,[1],25258.0,12167.0,0.0002791000006254
job_tree_91,BIFPTAS,96,3532,,[1|2|3|4|17],27658.0,1323.0,0.0036568980140145
job_tree_91,CHAIN_PART,96,3532,,[1|2|3|5|7|10|11|13|14|16|17|18],31532.0,1323.0,0.0023185797035694
job_tree_91,CHAIN_PART_PAR,96,3532,,[1|2|3|5|7|10|11|13|14|16|17|18],30002.0,728.0,0.0030857427045702
job_tree_91,CHAIN_PART_SER,96,3532,,[1|2|3|5|7|10|11|13|14|16|17|18],31532.0,1323.0,0.0029568010941147
job_tree_91,COSTLESS,96,3532,,[1|2|3|4|17],27658.0,1323.0,0.0259726960211992
job_tree_91,GREEDY_PAR,96,3532,,[1|2|3|9|17],17735.0,716.0,0.0013907402753829
job_tree_91,K_SPLIT,96,3532,,[1|2|3|4|5],25274.0,12179.0,0.012120979023166
job_tree_91,K_SPLIT_EXH,96,3532,,[1|2|3|4|5|6|7|8|9|10|12|15|17],29056.0,1361.0,0.1004334678873419
job_tree_91,MINW_CHAIN,96,3532,,[1|2|3|4],25264.0,12179.0,0.0003989800170529
job_tree_91,MINW_HEUR,96,3532,,[1|2|3|9|17],27666.0,1311.0,0.0015773200138937
job_tree_91,OPT,96,3532,,[1|2|3|4|17],27658.0,1323.0,0.0499390820041298
job_tree_91,OPT_PAR,96,3532,,[1|2|3|4|8|18],13060.0,3108.0,0.0437134020030498
job_tree_91,PSEUDO_L_PAR,96,3532,,[1|2|3|4|8|18],13060.0,3108.0,0.0045618090080097
job_tree_92,BASELINE_NO_PART,123,992,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3533.0,440.0,0.0003029189829248
job_tree_92,BASELINE_SINGLE,123,992,,[1],2785.0,3198.0,0.0002482800045982
job_tree_92,BIFPTAS,123,992,,[1|2|3|7|13|14],2903.0,1422.0,0.0046405790199059
job_tree_92,CHAIN_PART,123,992,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3517.0,414.0,0.0019288714975118
job_tree_92,CHAIN_PART_PAR,123,992,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3435.0,382.0,0.0023125810548663
job_tree_92,CHAIN_PART_SER,123,992,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3517.0,414.0,0.0024925898760557
job_tree_92,COSTLESS,123,992,,[1|2|3|6|13],2955.0,424.0,0.0333368540159426
job_tree_92,GREEDY_PAR,123,992,,[1|2|6|8|11|17],2612.0,322.0,0.0012097200378775
job_tree_92,K_SPLIT,123,992,,[1|2|3|4|11],2845.0,3224.0,0.0121945769933518
job_tree_92,K_SPLIT_EXH,123,992,,[1|2|3|4|6|11],2955.0,424.0,0.1004298478364944
job_tree_92,MINW_CHAIN,123,992,,[1|2|3|7],2847.0,3224.0,0.0003601009957492
job_tree_92,MINW_HEUR,123,992,,[1|2|6|8|11|17],3003.0,398.0,0.0013823600020259
job_tree_92,OPT,123,992,,[1|2|4|10|11|13],2953.0,970.0,0.0500725320016499
job_tree_92,OPT_PAR,123,992,,[1|2|3|7|11|13|14],1915.0,856.0,0.0503490762785077
job_tree_92,PSEUDO_L_PAR,123,992,,[1|2|3|7|11|13|14],1915.0,856.0,0.007452848018147
job_tree_93,BASELINE_NO_PART,171,4149,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],20438.0,849.0,0.0003814199881162
job_tree_93,BASELINE_SINGLE,171,4149,,[1],15636.0,17348.0,0.0002339300117455
job_tree_93,BIFPTAS,171,4149,,[1|3|4|7|11|12],16426.0,3020.0,0.0037008380168117
job_tree_93,CHAIN_PART,171,4149,,[1|2|4|5|7|8|9|10|11|13|14|15],19696.0,813.0,0.0012530600652098
job_tree_93,CHAIN_PART_PAR,171,4149,,[1|2|4|5|6|7|8|9|10|11|13|15],17766.0,444.0,0.0021383399143815
job_tree_93,CHAIN_PART_SER,171,4149,,[1|2|4|5|7|8|9|10|11|13|14|15],19696.0,813.0,0.0020135203376412
job_tree_93,COSTLESS,171,4149,,[1|3|4|11|12|13],16410.0,3020.0,0.0235172459797468
job_tree_93,GREEDY_PAR,171,4149,,[1|4|5|12|13],11459.0,1520.0,0.0012615891173481
job_tree_93,K_SPLIT,171,4149,,[1|2|3|6],15642.0,17372.0,0.010925478010904
job_tree_93,K_SPLIT_EXH,171,4149,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15],19700.0,837.0,0.0642951475456357
job_tree_93,MINW_CHAIN,171,4149,,[1|3|4],15664.0,17360.0,0.0003267500142101
job_tree_93,MINW_HEUR,171,4149,,[1|4|5|12|13],16474.0,3008.0,0.0014080399996601
job_tree_93,OPT,171,4149,,[1|2|4|11|12|13],16410.0,3008.0,0.0548576639848761
job_tree_93,OPT_PAR,171,4149,,[1|2|4|7|11|14],10187.0,2992.0,0.0456016715615987
job_tree_93,PSEUDO_L_PAR,171,4149,,[1|2|4|7|11|14],10187.0,2992.0,0.0037645300035364
job_tree_94,BASELINE_NO_PART,107,4504,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],5215.0,1259.0,0.0004220700066071
job_tree_94,BASELINE_SINGLE,107,4504,,[1],4223.0,17485.0,0.0002975490060634
job_tree_94,BIFPTAS,107,4504,,[1|3|8|9|10|17|18|19],4439.0,3051.0,0.0066701400210149
job_tree_94,CHAIN_PART,107,4504,,[1|2|3|4|10|11|12|13|17|18],4933.0,1151.0,0.002847340889275
job_tree_94,CHAIN_PART_PAR,107,4504,,[1|2|3|4|10|11|12|13|17|18],4845.0,1063.0,0.0032885810360312
job_tree_94,CHAIN_PART_SER,107,4504,,[1|2|3|4|10|11|12|13|17|18],4933.0,1151.0,0.003201431594789
job_tree_94,COSTLESS,107,4504,,[1|2|3|5|14|17],4577.0,3091.0,0.0412843730009626
job_tree_94,GREEDY_PAR,107,4504,,[1|2|3|8|13|18],4591.0,901.0,0.0012111803516745
job_tree_94,K_SPLIT,107,4504,,[1|2|3|4|5],4421.0,17559.0,0.0145240970014128
job_tree_94,K_SPLIT_EXH,107,4504,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19],4847.0,3125.0,0.1320514418184757
job_tree_94,MINW_CHAIN,107,4504,,[1|2|3|5|14],4425.0,17559.0,0.000453540997114
job_tree_94,MINW_HEUR,107,4504,,[1|2|3|8|13|18],4679.0,989.0,0.0014445690030697
job_tree_94,OPT,107,4504,,[1|3|8|9|10|17],4423.0,3033.0,0.0335336269927211
job_tree_94,OPT_PAR,107,4504,,[1|3|8|9|10|17],4225.0,1999.0,0.0286665642634034
job_tree_94,PSEUDO_L_PAR,107,4504,,[1|3|8|9|10|17],4225.0,1999.0,0.0070747779973316
job_tree_95,BASELINE_NO_PART,165,12502,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],64219.0,4604.0,0.0003873289970215
job_tree_95,BASELINE_SINGLE,165,12502,,[1],50823.0,44096.0,0.0002781699877232
job_tree_95,BIFPTAS,165,12502,,[1|3|4|6|8|11|13|17|18|19],58395.0,4604.0,0.0035635590029414
job_tree_95,CHAIN_PART,165,12502,,[1|2|4|5|7|8|9|10|11|13|14|15|16|17|18|19],64109.0,4556.0,0.0016913097351789
job_tree_95,CHAIN_PART_PAR,165,12502,,[1|2|4|5|7|8|9|10|11|13|14|15|16|17|18|19],61059.0,2750.0,0.0022903317585587
job_tree_95,CHAIN_PART_SER,165,12502,,[1|2|4|5|7|8|9|10|11|13|14|15|16|17|18|19],64109.0,4556.0,0.0023161303251981
job_tree_95,COSTLESS,165,12502,,[1|3|4|6|7|8|10|11],59085.0,4508.0,0.0960178030072711
job_tree_95,GREEDY_PAR,165,12502,,[1|2|18|8|11|17|4|6|13],44033.0,2654.0,0.0010060491040349
job_tree_95,K_SPLIT,165,12502,,[1|4|5|6|7],52783.0,44096.0,0.0154041170026175
job_tree_95,K_SPLIT_EXH,165,12502,,[1|2|3|4|5|6|7|11|13|14|17|18],60339.0,4508.0,0.1467520017176866
job_tree_95,MINW_CHAIN,165,12502,,[1|3|4|6|7|8|9|10],54623.0,44144.0,0.0004306089831516
job_tree_95,MINW_HEUR,165,12502,,[1|2|18|8|11|17|4|6|13],58401.0,4460.0,0.0011657589930109
job_tree_95,OPT,165,12502,,[1|3|4|6|8|11|13|17],58281.0,4508.0,0.0506467840168625
job_tree_95,OPT_PAR,165,12502,,[1|3|4|6|8|11|13|17],43913.0,2702.0,0.0493689496070146
job_tree_95,PSEUDO_L_PAR,165,12502,,[1|3|4|6|8|11|13|17],43913.0,2702.0,0.0034715390065684
job_tree_96,BASELINE_NO_PART,169,99358,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],181527.0,3175.0,0.0004100700025446
job_tree_96,BASELINE_SINGLE,169,99358,,[1],175069.0,484091.0,0.0002677900192793
job_tree_96,BIFPTAS,169,99358,,[1|2|3|5|12|17],175945.0,39231.0,0.005048279010225
job_tree_96,CHAIN_PART,169,99358,,[1|2|3|5|8|9|10|11|12|13|14|15|16|17|18],180753.0,3141.0,0.0021529598161578
job_tree_96,CHAIN_PART_PAR,169,99358,,[1|2|3|5|8|9|10|11|12|13|14|15|16|17|18],179702.0,2617.0,0.0025121998041868
job_tree_96,CHAIN_PART_SER,169,99358,,[1|2|3|5|8|9|10|11|12|13|14|15|16|17|18],180753.0,3141.0,0.0026827808469533
job_tree_96,COSTLESS,169,99358,,[1|3|4|5|12|17],175831.0,39265.0,0.0256535449880175
job_tree_96,GREEDY_PAR,169,99358,,[1|3|6|8|9],167686.0,2553.0,0.0012022396549582
job_tree_96,K_SPLIT,169,99358,,[1|2|3|4|5],175337.0,484125.0,0.0108342070016078
job_tree_96,K_SPLIT_EXH,169,99358,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18],179423.0,39313.0,0.0995705807581543
job_tree_96,MINW_CHAIN,169,99358,,[1|3|4|5],175199.0,484125.0,0.0003717499785125
job_tree_96,MINW_HEUR,169,99358,,[1|3|6|8|9],178305.0,3077.0,0.0014203799946699
job_tree_96,OPT,169,99358,,[1|3|4|6|12|17],175827.0,39265.0,0.050600360991666
job_tree_96,OPT_PAR,169,99358,,[1|3|4|6|16|17],96318.0,80407.0,0.0614004749804735
job_tree_96,PSEUDO_L_PAR,169,99358,,[1|3|4|6|16|17],96318.0,80407.0,0.0071971989818848
job_tree_97,BASELINE_NO_PART,127,685,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],11968.0,452.0,0.0004562799877021
job_tree_97,BASELINE_SINGLE,127,685,,[1],11266.0,1616.0,0.0003474090190138
job_tree_97,BIFPTAS,127,685,,[1|2|3|4|6|12|16|18],11524.0,416.0,0.0042044600122608
job_tree_97,CHAIN_PART,127,685,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|18],11952.0,406.0,0.002029750496149
job_tree_97,CHAIN_PART_PAR,127,685,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|18],11829.0,364.0,0.0024560801684856
job_tree_97,CHAIN_PART_SER,127,685,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|18],11952.0,406.0,0.0024190209805965
job_tree_97,COSTLESS,127,685,,[1|2|3|4|6|12|13|18],11530.0,422.0,0.0498821010114625
job_tree_97,GREEDY_PAR,127,685,,[1|2|3|4|10|11|12|18],8131.0,346.0,0.0012943791225552
job_tree_97,K_SPLIT,127,685,,[1|11|12|13|16],11290.0,1646.0,0.0139240680146031
job_tree_97,K_SPLIT_EXH,127,685,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18],11758.0,452.0,0.1122981766238808
job_tree_97,MINW_CHAIN,127,685,,[1|2|3|4|6|12|13],11334.0,1650.0,0.0004236800014041
job_tree_97,MINW_HEUR,127,685,,[1|2|3|4|10|11|12|18],11554.0,388.0,0.0014547800237778
job_tree_97,OPT,127,685,,[1|2|4|6|8|12|16|18],11522.0,416.0,0.0568219909910112
job_tree_97,OPT_PAR,127,685,,[1|2|3|4|6|12|16|18],7432.0,374.0,0.0475510815158486
job_tree_97,PSEUDO_L_PAR,127,685,,[1|2|3|4|6|12|16|18],7432.0,374.0,0.0032279700099024
job_tree_98,BASELINE_NO_PART,173,112,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],404.0,112.0,0.0004201690026093
job_tree_98,BASELINE_SINGLE,173,112,,[1],240.0,114.0,0.0002544290036894
job_tree_98,BIFPTAS,173,112,,[1|4|6|7|14|15|16|17],254.0,114.0,0.006224298995221
job_tree_98,CHAIN_PART,173,112,,[1|4|8|9|10|12|14|15|16|17],322.0,50.0,0.0025681611150503
job_tree_98,CHAIN_PART_PAR,173,112,,[1|4|8|9|10|12|14|15|16|17],314.0,46.0,0.0028503108769655
job_tree_98,CHAIN_PART_SER,173,112,,[1|4|8|9|10|12|14|15|16|17],322.0,50.0,0.0029592812061309
job_tree_98,COSTLESS,173,112,,[1|5|6|9|10|12],298.0,50.0,0.0452709349920041
job_tree_98,GREEDY_PAR,173,112,,[1|4|9|10|15|16],242.0,34.0,0.0015340195968747
job_tree_98,K_SPLIT,173,112,,[1|2|3|4|5],248.0,150.0,0.0126848399813752
job_tree_98,K_SPLIT_EXH,173,112,,[1|2|3|4|5|6|7|9|12|13|14|15|16|17],332.0,112.0,0.0983677897602319
job_tree_98,MINW_CHAIN,173,112,,[1|5|10|12],278.0,126.0,0.0003940799797419
job_tree_98,MINW_HEUR,173,112,,[1|4|9|10|15|16],282.0,38.0,0.0017240800079889
job_tree_98,OPT,173,112,,[1|4|6|9|14|15|16],268.0,38.0,0.0602879889775067
job_tree_98,OPT_PAR,173,112,,[1|3|6|7|14|15|16|17],158.0,90.0,0.0573622323572635
job_tree_98,PSEUDO_L_PAR,173,112,,[1|4|6|7|14|15|16|17],158.0,78.0,0.0050470590067561
job_tree_99,BASELINE_NO_PART,142,76,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],110191.0,202.0,0.0003498000151012
job_tree_99,BASELINE_SINGLE,142,76,,[1],108031.0,44.0,0.0002518599794711
job_tree_99,BIFPTAS,142,76,,[1|2|3|5|7|11],108123.0,66.0,0.0029618499975185
job_tree_99,CHAIN_PART,142,76,,[1|2|3|4|5|8|10|12|13],109943.0,44.0,0.0015304712578654
job_tree_99,CHAIN_PART_PAR,142,76,,[],inf,,0.0003382107242941
job_tree_99,CHAIN_PART_SER,142,76,,[],inf,,0.000326651148498
job_tree_99,COSTLESS,142,76,,[1|2|3|4|5|7],108181.0,44.0,0.0184583859809208
job_tree_99,GREEDY_PAR,142,76,,[1|2|3|5|13|12],82277.0,44.0,0.0007980512455105
job_tree_99,K_SPLIT,142,76,,[1|3|4|6],108163.0,92.0,0.0090631680213846
job_tree_99,K_SPLIT_EXH,142,76,,[1],108031.0,44.0,0.052850124426186
job_tree_99,MINW_CHAIN,142,76,,[1|2|3|5|6],108135.0,92.0,0.0003532599948812
job_tree_99,MINW_HEUR,142,76,,[1|2|3|5|13|12],108467.0,44.0,0.0009284210100304
job_tree_99,OPT,142,76,,[1|2|3|5|7|11],108123.0,66.0,0.0427422429784201
job_tree_99,OPT_PAR,142,76,,[1|2|3|5|7|11],55923.0,66.0,0.0409522429108619
job_tree_99,PSEUDO_L_PAR,142,76,,[1|2|3|5|7|11],55923.0,66.0,0.0023800490016583
job_tree_100,BASELINE_NO_PART,117,1116,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1952.0,594.0,0.0003957610169891
job_tree_100,BASELINE_SINGLE,117,1116,,[1],1602.0,3204.0,0.0002848700096365
job_tree_100,BIFPTAS,117,1116,,[1|3|4|9|11],1632.0,1148.0,0.0040796200046315
job_tree_100,CHAIN_PART,117,1116,,[1|2|3|7|8|9|10|11|15|16],1846.0,510.0,0.0024236608296632
job_tree_100,CHAIN_PART_PAR,117,1116,,[1|2|3|7|8|9|10|11|15|16],1810.0,474.0,0.0029272912070155
job_tree_100,CHAIN_PART_SER,117,1116,,[1|2|3|7|8|9|10|11|15|16],1846.0,510.0,0.0029307203367352
job_tree_100,COSTLESS,117,1116,,[1|3|4|7],1788.0,522.0,0.0369779039756394
job_tree_100,GREEDY_PAR,117,1116,,[1|3|7|8|9],1742.0,460.0,0.0011289697140455
job_tree_100,K_SPLIT,117,1116,,[1|9|12|16|17],1614.0,2512.0,0.0124881179945077
job_tree_100,K_SPLIT_EXH,117,1116,,[1|2|3|4|5|7|8|9|11|12|14|15|16|17],1894.0,594.0,0.0822859033942222
job_tree_100,MINW_CHAIN,117,1116,,[1|3|4|8],1630.0,3230.0,0.0003828999761026
job_tree_100,MINW_HEUR,117,1116,,[1|3|7|8|9],1778.0,496.0,0.0013024999934714
job_tree_100,OPT,117,1116,,[1|3|7|8|9],1778.0,496.0,0.0546676910016685
job_tree_100,OPT_PAR,117,1116,,[1|3|4|11],1282.0,792.0,0.0501414127647876
job_tree_100,PSEUDO_L_PAR,117,1116,,[1|3|4|11],1282.0,792.0,0.0037552189896814
