Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_32,BASELINE_NO_PART,5483,53992,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],200607.0,6699.0,0.0013133590109646
random_tree_32,BASELINE_SINGLE,5483,53992,,[1],146249.0,243163.0,0.000954449060373
random_tree_32,BIFPTAS,5483,53992,,[1|3|7|23|33|40|44|58|70],147927.0,20533.0,0.7645863919751719
random_tree_32,CHAIN_PART,5483,53992,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95],197179.0,6573.0,0.0078706685453653
random_tree_32,CHAIN_PART_PAR,5483,53992,,[1|2|4|5|6|7|8|10|11|12|14|17|19|20|21|22|23|24|26|28|29|30|31|33|34|35|39|40|41|43|44|46|47|49|50|51|52|53|54|55|56|58|59|62|63|64|66|67|68|69|70|72|73|74|75|77|78|80|81|82|84|85|86|88|89|90|91|93|95],164189.0,5706.0,0.0150450989603996
random_tree_32,CHAIN_PART_SER,5483,53992,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95],197179.0,6573.0,0.0124433692544698
random_tree_32,COSTLESS,5483,53992,,[],inf,,1003.2911492619896
random_tree_32,GREEDY_PAR,5483,53992,,[1|2|12|17|23|30|31|32|38|47|48|50|56|65|66|67|68|81|87|89|53|70|74|85],123419.0,33680.0,0.0046867597848176
random_tree_32,K_SPLIT,5483,53992,,[1|2|3|53|70|71|77|78|79|80],151237.0,243213.0,0.5510951769538224
random_tree_32,K_SPLIT_EXH,5483,53992,,[1|2|3|51|53|61|70|71|77|78|79|80|85],151705.0,42280.0,51.80085693858564
random_tree_32,MINW_CHAIN,5483,53992,,[1|3|4|5|7|10|12|17|20|23|26|29|30|32|33|35|38|40|44|47|48|50|55|56|59|64|65|67|68|70|74|77|78|80|81|84|87|88],159403.0,24029.0,0.0012835289817303
random_tree_32,MINW_HEUR,5483,53992,,[1|13|14|34|75|81|46|47|48|50|17|56|23|87|89|30|31|32|65|67|68|53|70|74|85],156399.0,16003.0,0.0064246590482071
random_tree_32,OPT,5483,53992,,[1|3|23|33|40|53|64],147559.0,29717.0,0.382279691984877
random_tree_32,OPT_PAR,5483,53992,,[1|3|23|33|44|50|51|78],88259.0,11420.0,0.3599421605467796
random_tree_32,PSEUDO_L_PAR,5483,53992,,[1|3|23|33|44|50|51|78],88259.0,11420.0,14.526758349034935
random_tree_33,BASELINE_NO_PART,5900,4170077031,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],217056.0,17786.0,0.0011818089988082
random_tree_33,BASELINE_SINGLE,5900,4170077031,,[1],153504.0,20850314010.0,0.0010507999686524
random_tree_33,BIFPTAS,5900,4170077031,,[1|4|6|13|25|39|46|58|65|77|79],155314.0,218265.0,1.3127950699999928
random_tree_33,CHAIN_PART,5900,4170077031,,[1|2|3|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|84|86|87|88|89|91|92|93|94],208558.0,17240.0,0.0143812578171491
random_tree_33,CHAIN_PART_PAR,5900,4170077031,,[1|2|4|5|6|7|9|12|14|16|18|19|20|21|22|23|24|25|26|27|28|32|33|34|36|38|39|42|44|45|46|47|48|49|50|51|52|54|55|58|59|60|61|62|63|64|65|66|70|71|72|73|74|77|79|81|83|84|86|88|90|92|94],170330.0,14427.0,0.0337377460673451
random_tree_33,CHAIN_PART_SER,5900,4170077031,,[1|2|3|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|84|86|87|88|89|91|92|93|94],208558.0,17240.0,0.0241964999586343
random_tree_33,COSTLESS,5900,4170077031,,[],inf,,1008.9349143429426
random_tree_33,GREEDY_PAR,5900,4170077031,,[1|3|4|6|9|12|21|23|32|33|34|38|41|49|55|69|72|73|78|81|83|85|90|59|62|64|65],131053.0,172928.0,0.0135836498811841
random_tree_33,K_SPLIT,5900,4170077031,,[1|2|3|4|5|64|65|66|84|88],157536.0,55911968.0,0.5764315910637379
random_tree_33,K_SPLIT_EXH,5900,4170077031,,[1|5],154260.0,2978617210.0,53.2815368315205
random_tree_33,MINW_CHAIN,5900,4170077031,,[1|3|4|5|9|13|14|16|22|23|32|33|34|37|38|42|46|49|53|60|62|64|65|69|72|73|77|79|81|82|86|90],167858.0,200172.0,0.0013526700204238
random_tree_33,MINW_HEUR,5900,4170077031,,[1|3|4|6|9|12|21|23|32|33|34|38|41|49|55|69|72|73|78|81|83|85|90|59|62|64|65],169202.0,10741977.0,0.0112877479987218
random_tree_33,OPT,5900,4170077031,,[1|4|22|39|61|79],154646.0,206031.0,0.7711708840215579
random_tree_33,OPT_PAR,5900,4170077031,,[1|4|22|23|38|42|45|58|65|77|79|86],89280.0,51015.0,0.639548372477293
random_tree_33,PSEUDO_L_PAR,5900,4170077031,,[],inf,,1000.0223157029832
random_tree_34,BASELINE_NO_PART,6767,3310342,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],196678.0,10830.0,0.0014575580134987
random_tree_34,BASELINE_SINGLE,6767,3310342,,[1],138894.0,16508390.0,0.0010429789545014
random_tree_34,BIFPTAS,6767,3310342,,[1|9|11|24|26|35|45|60|75|77],140206.0,60832.0,1.3865154379745943
random_tree_34,CHAIN_PART,6767,3310342,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|96|97|98|99|100],193798.0,10674.0,0.012405308894813
random_tree_34,CHAIN_PART_PAR,6767,3310342,,[1|2|3|4|5|7|9|10|11|13|15|16|17|20|21|23|24|26|28|29|30|31|33|35|36|37|40|41|43|44|45|47|48|49|50|51|53|54|55|56|57|59|60|61|63|64|65|67|69|70|71|72|73|74|75|76|78|79|80|81|82|84|85|86|87|89|90|92|93|95|96|97|98|99|100],160281.0,9272.0,0.0213243681937456
random_tree_34,CHAIN_PART_SER,6767,3310342,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|96|97|98|99|100],193798.0,10674.0,0.0168196093291044
random_tree_34,COSTLESS,6767,3310342,,[],inf,,563.6062436220236
random_tree_34,GREEDY_PAR,6767,3310342,,[1|2|5|6|7|9|10|14|17|21|22|24|33|34|45|51|62|75|78|79|80|89|90|91|92|96|99|67],112675.0,135007.0,0.0049001891165971
random_tree_34,K_SPLIT,6767,3310342,,[1|8|9|10|11|36|51|52|89|92],142160.0,162314.0,0.6504332070471719
random_tree_34,K_SPLIT_EXH,6767,3310342,,[1|36|51|52],139822.0,235746.0,65.18983354978263
random_tree_34,MINW_CHAIN,6767,3310342,,[1|2|4|5|7|9|10|11|14|15|17|19|21|22|24|26|32|33|34|45|49|50|51|55|59|60|62|64|65|68|73|75|77|80|81|82|84|89|90|91|92|94|96|99],156890.0,87793.0,0.0013835000572726
random_tree_34,MINW_HEUR,6767,3310342,,[1|2|5|7|9|14|16|24|33|34|38|44|45|46|67|51|62|75|84|87|89|90|92],147024.0,219982.0,0.0081008980050683
random_tree_34,OPT,6767,3310342,,[1|11|24|26|35|45|60|77],140010.0,60832.0,0.428761376067996
random_tree_34,OPT_PAR,6767,3310342,,[1|11|20|24|34|45|50|57|62|75|84|87|91],86351.0,35471.0,0.338428751565516
random_tree_34,PSEUDO_L_PAR,6767,3310342,,[],inf,,1000.0171860760312
random_tree_35,BASELINE_NO_PART,5644,8446254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],182809.0,8182.0,0.0013289299095049
random_tree_35,BASELINE_SINGLE,5644,8446254,,[1],127025.0,42198541.0,0.0010017299791797
random_tree_35,BIFPTAS,5644,8446254,,[1|9|21|22|26|35|38|51|56|69],127839.0,50455.0,0.5509903320344165
random_tree_35,CHAIN_PART,5644,8446254,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|82|83|84|86|87|88|89|90|91],179915.0,8182.0,0.0079380199313163
random_tree_35,CHAIN_PART_PAR,5644,8446254,,[1|2|3|4|7|8|9|10|11|13|14|15|18|19|20|22|23|24|26|27|28|29|32|34|35|36|38|39|40|42|43|45|46|47|48|50|51|53|54|56|57|59|60|62|63|64|66|67|69|71|73|74|78|80|82|83|85|87|88|89|90|91],136115.0,6480.0,0.0172074185684323
random_tree_35,CHAIN_PART_SER,5644,8446254,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|82|83|84|86|87|88|89|90|91],179915.0,8182.0,0.0139498775824904
random_tree_35,COSTLESS,5644,8446254,,[],inf,,518.6788944320288
random_tree_35,GREEDY_PAR,5644,8446254,,[1|3|4|7|10|13|17|25|46|56|57|68|83|89|90|51|64|34|35],96273.0,51965.0,0.0043024364858865
random_tree_35,K_SPLIT,5644,8446254,,[1|34|35|49|50|51|59|61|68|69],129405.0,1582019.0,0.5275082610314712
random_tree_35,K_SPLIT_EXH,5644,8446254,,[1|34|35|49|50|51|69],128347.0,1582019.0,47.52086285036057
random_tree_35,MINW_CHAIN,5644,8446254,,[1|3|4|7|11|14|17|19|22|23|26|29|32|34|37|40|41|45|50|51|53|54|56|57|59|60|62|69|74|81|83|89|90],141105.0,63976.0,0.0012633700389415
random_tree_35,MINW_HEUR,5644,8446254,,[1|3|4|19|21|22|26|38|34|35|56|67|74|75|88|89|90],130153.0,189782.0,0.0071272399509325
random_tree_35,OPT,5644,8446254,,[1|9|22|26|27|35|56|69],127613.0,50455.0,0.3512755290139466
random_tree_35,OPT_PAR,5644,8446254,,[1|4|14|22|32|35|38|46|56|69],74796.0,13266.0,0.3543533878400922
random_tree_35,PSEUDO_L_PAR,5644,8446254,,[1|4|14|22|32|35|38|46|56|69],74796.0,13266.0,16.671517592971213
random_tree_36,BASELINE_NO_PART,5994,1867204,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],189071.0,6641.0,0.0013738709967583
random_tree_36,BASELINE_SINGLE,5994,1867204,,[1],126303.0,9309455.0,0.000983290025033
random_tree_36,BIFPTAS,5994,1867204,,[1|5|6|18|27|31|44|73],127723.0,19299.0,0.9449489540420472
random_tree_36,CHAIN_PART,5994,1867204,,[1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|84|85|86|88|89|90|91|92|93|94|96],182067.0,6641.0,0.0090454379096627
random_tree_36,CHAIN_PART_PAR,5994,1867204,,[1|2|4|5|6|7|8|9|10|12|14|15|17|18|19|21|23|25|27|28|29|31|32|37|38|40|41|44|45|46|48|49|50|54|55|57|58|59|60|61|62|64|65|66|67|68|71|72|73|75|78|79|81|84|85|86|87|89|90|91|93|96],136264.0,5338.0,0.0244029173627495
random_tree_36,CHAIN_PART_SER,5994,1867204,,[1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|84|85|86|88|89|90|91|92|93|94|96],182067.0,6641.0,0.0129135586321353
random_tree_36,COSTLESS,5994,1867204,,[],inf,,1000.238656957983
random_tree_36,GREEDY_PAR,5994,1867204,,[1|3|4|5|7|10|14|25|26|45|58|60|65|80|85|86|87|89|90|95|82|17|31|69],109122.0,24620.0,0.0046989563852548
random_tree_36,K_SPLIT,5994,1867204,,[1|2|3|4|5|6|7|18|89|90],128457.0,931648.0,0.6662060719681904
random_tree_36,K_SPLIT_EXH,5994,1867204,,[1|2],126583.0,931582.0,62.32908602710813
random_tree_36,MINW_CHAIN,5994,1867204,,[1|3|4|5|6|10|14|17|21|23|25|27|28|29|32|37|40|44|46|50|56|58|59|62|65|68|74|80|81|85|86|87|89|93],140543.0,12792.0,0.0013627600856125
random_tree_36,MINW_HEUR,5994,1867204,,[1|3|4|5|10|14|25|28|29|36|40|44|82|17|31|69|50|57|58|72|80|85|89|90],132555.0,102185.0,0.0070896199904382
random_tree_36,OPT,5994,1867204,,[1|5|6|18|27|31|73],127583.0,19299.0,0.4319747389527038
random_tree_36,OPT_PAR,5994,1867204,,[1|4|5|15|17|18|29|49|58|59|68|84],78030.0,7686.0,0.2308868402615189
random_tree_36,PSEUDO_L_PAR,5994,1867204,,[1|4|5|15|17|18|29|49|58|59|68|84],78030.0,7686.0,5.373769823927432
random_tree_37,BASELINE_NO_PART,5436,401806,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],173452.0,7229.0,0.0013913699658587
random_tree_37,BASELINE_SINGLE,5436,401806,,[1],118628.0,1980114.0,0.0009504600893706
random_tree_37,BIFPTAS,5436,401806,,[1|8|13|17|43|47|52|72|76|83],119698.0,88476.0,0.5895882870536298
random_tree_37,CHAIN_PART,5436,401806,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],171852.0,7001.0,0.0098222382366657
random_tree_37,CHAIN_PART_PAR,5436,401806,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|24|25|26|28|29|30|32|33|35|36|37|38|39|40|42|43|45|47|48|52|54|55|56|57|58|59|60|62|63|64|65|66|67|69|71|72|74|75|76|77|78|79|81|82|83|84|85|86|88|89|90|93],142647.0,6333.0,0.0169931873679161
random_tree_37,CHAIN_PART_SER,5436,401806,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93],171852.0,7001.0,0.0132738463580608
random_tree_37,COSTLESS,5436,401806,,[],inf,,1000.1771718349772
random_tree_37,GREEDY_PAR,5436,401806,,[1|2|3|7|13|18|19|23|24|52|59|72|78|83|76],88920.0,45813.0,0.0045614354312419
random_tree_37,K_SPLIT,5436,401806,,[1|3|4|71|72|73|74|79|83|84],124906.0,40018.0,0.5450021809665486
random_tree_37,K_SPLIT_EXH,5436,401806,,[1|79|83|84],119754.0,315570.0,50.41373087931424
random_tree_37,MINW_CHAIN,5436,401806,,[1|2|4|8|10|13|14|16|19|21|22|24|25|32|35|41|42|46|52|60|63|66|67|69|71|72|74|76|82|83|89],130314.0,12960.0,0.001257780008018
random_tree_37,MINW_HEUR,5436,401806,,[1|2|6|7|42|13|50|29|63|67|69|72|75|83],121448.0,55868.0,0.0071688130265101
random_tree_37,OPT,5436,401806,,[1|8|13|43|52|76|83],119418.0,88476.0,0.2893074150197208
random_tree_37,OPT_PAR,5436,401806,,[1|8|13|43|52|76|83],70472.0,10287.0,0.2099262801930308
random_tree_37,PSEUDO_L_PAR,5436,401806,,[1|8|13|43|52|76|83],70472.0,10287.0,126.72405416204128
random_tree_38,BASELINE_NO_PART,5727,16223414,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],175451.0,8539.0,0.0014547309838235
random_tree_38,BASELINE_SINGLE,5727,16223414,,[1],119101.0,81082912.0,0.0009722509421408
random_tree_38,BIFPTAS,5727,16223414,,[1|11|17|18|20|27|32|39|51|52|80],120749.0,65894.0,1.697845899965614
random_tree_38,CHAIN_PART,5727,16223414,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|92|93|94|95|96],171781.0,8539.0,0.0097361095249652
random_tree_38,CHAIN_PART_PAR,5727,16223414,,[1|2|3|4|5|7|9|10|11|13|14|16|18|19|20|21|23|24|25|27|28|31|32|33|36|37|38|39|41|44|46|47|48|49|50|53|54|55|57|59|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|79|80|82|83|84|86|87|88|89|90|92|94|95],132694.0,6878.0,0.0227529685944318
random_tree_38,CHAIN_PART_SER,5727,16223414,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|92|93|94|95|96],171781.0,8539.0,0.0135252876207232
random_tree_38,COSTLESS,5727,16223414,,[],inf,,504.2928440490505
random_tree_38,GREEDY_PAR,5727,16223414,,[1|19|20|23|24|25|26|40|47|49|59|66|79|86|90|91],105090.0,19780.0,0.00779112521559
random_tree_38,K_SPLIT,5727,16223414,,[1|2|3|4|17|18|19|48|49|94],121237.0,39366.0,0.6015889790141955
random_tree_38,K_SPLIT_EXH,5727,16223414,,[1|19],119605.0,1697221.0,57.48502304404974
random_tree_38,MINW_CHAIN,5727,16223414,,[1|2|3|8|9|14|18|20|21|23|25|27|28|31|33|37|39|41|46|47|49|59|62|63|66|70|73|76|77|80|82|85|87|90|91|92],134347.0,16816.0,0.0014078090898692
random_tree_38,MINW_HEUR,5727,16223414,,[1|2|3|11|12|18|20|23|25|31|33|37|39|40|44|47|49|54|93],125257.0,326606.0,0.0077522499486804
random_tree_38,OPT,5727,16223414,,[1|17|18|20|27|32|39|51|52|80],120659.0,65894.0,0.4318540970562026
random_tree_38,OPT_PAR,5727,16223414,,[1|13|18|20|24|28|32|33|39|44|46|47|48|50|55|62|64|94],78994.0,12211.0,0.3524764236062765
random_tree_38,PSEUDO_L_PAR,5727,16223414,,[],inf,,1000.0244217660512
random_tree_39,BASELINE_NO_PART,6186,1310166,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],223574.0,9445.0,0.0012151109986007
random_tree_39,BASELINE_SINGLE,6186,1310166,,[1],159210.0,6513050.0,0.0010781500022858
random_tree_39,BIFPTAS,6186,1310166,,[1|6|9|10|14|18|24|26|31|61|62|75],160516.0,34307.0,1.5188752519898117
random_tree_39,CHAIN_PART,6186,1310166,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|90|91|92|93|94|95|96|97|98|99|100],218018.0,9053.0,0.0124733503907918
random_tree_39,CHAIN_PART_PAR,6186,1310166,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|20|21|22|23|24|26|27|29|30|31|34|36|38|39|40|41|42|43|44|46|48|50|51|52|53|54|55|56|58|59|61|62|63|64|65|66|69|71|72|73|75|77|78|80|82|83|84|87|90|91|92|93|95|96|97|98|99|100],185111.0,8064.0,0.0227953791618347
random_tree_39,CHAIN_PART_SER,6186,1310166,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|90|91|92|93|94|95|96|97|98|99|100],218018.0,9053.0,0.0167710473760962
random_tree_39,COSTLESS,6186,1310166,,[],inf,,1000.0138737939996
random_tree_39,GREEDY_PAR,6186,1310166,,[1|8|9|10|18|21|26|27|30|31|34|38|42|48|49|44|54|58|59|67],122365.0,24124.0,0.0073892856016755
random_tree_39,K_SPLIT,6186,1310166,,[1|8|9|10|11|18|19|20|26|27],163072.0,6513050.0,0.7266869680024683
random_tree_39,K_SPLIT_EXH,6186,1310166,,[1|8|9|10|11|18|19|20|26|27|58|59|60|61],164932.0,147416.0,72.24013481941074
random_tree_39,MINW_CHAIN,6186,1310166,,[1|3|4|5|6|9|10|13|14|16|18|20|22|24|26|28|30|31|35|39|44|45|47|48|52|54|58|59|61|67|71|73|78|82|87|91|93|96|99],176708.0,77099.0,0.0014847790589556
random_tree_39,MINW_HEUR,6186,1310166,,[1|8|9|10|18|21|26|27|30|31|34|38|42|48|49|44|54|58|59|67],165236.0,82486.0,0.0073143080808222
random_tree_39,OPT,6186,1310166,,[1|9|10|14|18|24|26|27|30|61|75],160288.0,34307.0,0.3000269070034846
random_tree_39,OPT_PAR,6186,1310166,,[1|9|10|14|15|24|26|30|35|54|55|59|75|82|91],95496.0,24715.0,0.3785807192325592
random_tree_39,PSEUDO_L_PAR,6186,1310166,,[1|9|10|14|15|24|26|30|35|54|55|59|75|82|91],95496.0,24715.0,762.3592044969555
random_tree_40,BASELINE_NO_PART,6106,5756036,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],199781.0,7960.0,0.0014929689932614
random_tree_40,BASELINE_SINGLE,6106,5756036,,[1],146351.0,28748338.0,0.0009937890572473
random_tree_40,BIFPTAS,6106,5756036,,[1|12|23|35|43|69],147071.0,59046.0,1.166270045097917
random_tree_40,CHAIN_PART,6106,5756036,,[1|2|3|4|5|6|8|9|10|12|14|15|16|17|18|19|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|97|99],192501.0,7804.0,0.0086351996287703
random_tree_40,CHAIN_PART_PAR,6106,5756036,,[1|2|3|5|10|11|12|15|16|18|19|21|22|24|25|26|28|30|31|33|34|35|36|37|38|40|42|43|45|47|48|49|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|68|69|71|73|74|75|76|79|80|81|83|84|86|87|90|92|95|97|99],159340.0,6548.0,0.0191331673413515
random_tree_40,CHAIN_PART_SER,6106,5756036,,[1|2|3|4|5|6|8|9|10|12|14|15|16|17|18|19|21|22|24|25|26|27|28|29|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|89|90|91|92|94|95|96|97|99],192501.0,7804.0,0.012888410128653
random_tree_40,COSTLESS,6106,5756036,,[],inf,,355.54887012497056
random_tree_40,GREEDY_PAR,6106,5756036,,[1|3|16|23|41|42|49|50|51|60|61|67|68|75|77|82|83|97|98|55|63|65],124902.0,93108.0,0.0048551158979535
