Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_31,CHAIN_PART,5294,748770,,[1|2|3|4|5|6|8|9|10|11|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90],165552.0,5841.0,0.00940109975636
random_tree_31,CHAIN_PART_PAR,5294,748770,,[1|2|3|4|5|6|8|9|10|11|14|15|17|19|20|21|22|24|25|26|27|29|30|31|32|35|36|37|38|40|42|45|46|48|49|50|51|52|53|54|56|57|59|60|61|62|64|65|67|68|69|70|71|73|74|75|78|79|80|81|83|84|85|87|88|89],140599.0,5213.0,0.0146731380373239
random_tree_31,CHAIN_PART_SER,5294,748770,,[1|2|3|4|5|6|8|9|10|11|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90],165552.0,5841.0,0.0114749697968363
random_tree_31,COSTLESS,5294,748770,,[],inf,,362.7520866529085
random_tree_31,GREEDY_PAR,5294,748770,,[1|5|6|7|25|26|28|52|53|71|72|74|83|30|67|68|48],92408.0,159376.0,0.0044673690572381
random_tree_31,K_SPLIT,5294,748770,,[1|43|48|49|50|71|72|73|74|87],118948.0,84631.0,0.4864500450203195
random_tree_31,K_SPLIT_EXH,5294,748770,,[1|43|87],116818.0,331503.0,43.873845372349024
random_tree_31,MINW_CHAIN,5294,748770,,[1|3|5|6|8|9|10|12|15|17|22|23|25|26|28|30|32|33|34|36|46|48|50|52|54|56|57|63|64|67|71|73|74|75|84|89],130082.0,5814.0,0.0012930390657857
random_tree_31,MINW_HEUR,5294,748770,,[1|5|6|7|25|28|65|39|30|67|68|48],121020.0,74340.0,0.0064463069429621
random_tree_31,OPT,5294,748770,,[1|4|10|15|17|48|54],117850.0,73196.0,0.306143820984289
random_tree_31,OPT_PAR,5294,748770,,[1|5|10|15|17|20|48|49|54|59|79],75063.0,12512.0,0.2388732433319091
random_tree_31,PSEUDO_L_PAR,5294,748770,,[1|5|10|15|17|20|48|49|54|59|79],75063.0,12512.0,7.865346596925519
random_tree_32,BASELINE_NO_PART,4756,6293192251,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],155058.0,14064.0,0.0014018390793353
random_tree_32,BASELINE_SINGLE,4756,6293192251,,[1],109540.0,31465904997.0,0.0008814890170469
random_tree_32,BIFPTAS,4756,6293192251,,[1|10|15|19|29|33|43|50|57|66|71],111006.0,220721.0,3.20360341493506
random_tree_32,CHAIN_PART,4756,6293192251,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|75|76|77|78|79|80|81|82|83|84],151826.0,13768.0,0.0160685889422893
random_tree_32,CHAIN_PART_PAR,4756,6293192251,,[1|2|3|7|9|10|11|12|16|17|19|20|22|23|24|25|26|27|29|30|31|32|33|35|36|38|39|40|42|43|44|45|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|69|70|71|75|76|78|81|82|83|84],121347.0,11665.0,0.0300679756328463
random_tree_32,CHAIN_PART_SER,4756,6293192251,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|75|76|77|78|79|80|81|82|83|84],151826.0,13768.0,0.0182451475411653
random_tree_32,COSTLESS,4756,6293192251,,[],inf,,1001.8859125130112
random_tree_32,GREEDY_PAR,4756,6293192251,,[1|6|12|16|17|18|23|28|30|31|38|39|43|49|52|53|54|57|62|64|65],103744.0,78306.0,0.0105928620323538
random_tree_32,K_SPLIT,4756,6293192251,,[1|8|9|10|50|67|68|69|70|71],111350.0,11193732.0,0.4947583670727908
random_tree_32,K_SPLIT_EXH,4756,6293192251,,[1|8|9|10|50|67|68|69|70|71],111350.0,11193732.0,41.04477674514055
random_tree_32,MINW_CHAIN,4756,6293192251,,[1|7|9|10|12|16|17|19|22|23|29|30|31|35|37|38|39|41|43|50|52|54|57|62|63|66|67|69|70|71|77|78|82],121448.0,59215.0,0.0012833090731874
random_tree_32,MINW_HEUR,4756,6293192251,,[1|6|38|39|43|44|12|16|17|21|22|23|30|31|78|81|49|52|53|57|62|64|65],124730.0,6839722.0,0.0108798670116811
random_tree_32,OPT,4756,6293192251,,[1|15|29|33|50|57|66|71],110774.0,220585.0,0.7911650449968874
random_tree_32,OPT_PAR,4756,6293192251,,[1|9|10|12|19|20|26|27|41|43|48|50|56|57|66],65561.0,38638.0,0.4665422420948744
random_tree_32,PSEUDO_L_PAR,4756,6293192251,,[],inf,,1000.0128396480576
random_tree_33,BASELINE_NO_PART,5071,1218736,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],168606.0,7270.0,0.0012195999734103
random_tree_33,BASELINE_SINGLE,5071,1218736,,[1],115878.0,6064598.0,0.000790209043771
random_tree_33,BIFPTAS,5071,1218736,,[1|4|5|11|14|21|34|53|55|62],117322.0,21729.0,0.2611355499830097
random_tree_33,CHAIN_PART,5071,1218736,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81],162030.0,7270.0,0.008053908124566
random_tree_33,CHAIN_PART_PAR,5071,1218736,,[1|2|3|4|6|7|8|9|10|11|12|14|15|17|18|20|21|23|28|29|31|33|34|36|37|39|40|42|43|44|47|51|53|54|55|56|59|60|61|62|64|66|68|69|70|71|73|74|75|76|77|79|80],125597.0,6103.0,0.0155595485121011
random_tree_33,CHAIN_PART_SER,5071,1218736,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81],162030.0,7270.0,0.0106109790503978
random_tree_33,COSTLESS,5071,1218736,,[],inf,,1000.0214956959244
random_tree_33,GREEDY_PAR,5071,1218736,,[1|3|9|10|32|43|50|56|62|67|76|79|21|26|59|37|71],89110.0,79013.0,0.0038279211148619
random_tree_33,K_SPLIT,5071,1218736,,[1|2|3|4|54|55|62|63|71],119452.0,183267.0,0.3639870720217004
random_tree_33,K_SPLIT_EXH,5071,1218736,,[1|62|63],117622.0,1080676.0,29.509859691374004
random_tree_33,MINW_CHAIN,5071,1218736,,[1|4|7|11|12|14|16|20|21|27|30|32|34|37|41|43|50|55|56|59|60|62|66|67|69|74|76|80],126566.0,17063.0,0.001140690059401
random_tree_33,MINW_HEUR,5071,1218736,,[1|17|12|14|19|43|47|50|53|62|67|76|27|28],122052.0,89674.0,0.0059874079888686
random_tree_33,OPT,5071,1218736,,[1|4|11|21|30|51|53],117072.0,23823.0,0.3165485380450263
random_tree_33,OPT_PAR,5071,1218736,,[1|4|11|12|21|26|44|53|59],69304.0,7925.0,0.2573398686945438
random_tree_33,PSEUDO_L_PAR,5071,1218736,,[1|4|11|12|21|26|44|53|59],69304.0,7925.0,19.83457994903437
random_tree_34,BASELINE_NO_PART,5186,8023535,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],183759.0,11915.0,0.0008511589840054
random_tree_34,BASELINE_SINGLE,5186,8023535,,[1],130411.0,40070017.0,0.000964828999713
random_tree_34,BIFPTAS,5186,8023535,,[1|20|21|22|41|48|57|69],131433.0,71971.0,0.9878924100194126
random_tree_34,CHAIN_PART,5186,8023535,,[1|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|83|84|85|86|87],177961.0,11651.0,0.0165420472621917
random_tree_34,CHAIN_PART_PAR,5186,8023535,,[1|3|4|5|8|10|12|13|14|19|20|21|22|23|24|25|26|28|30|31|33|35|36|37|39|40|41|43|45|46|48|50|51|53|54|56|57|62|63|66|67|68|70|71|73|74|77|79|80|81|83|86],137459.0,9659.0,0.0310652060434222
random_tree_34,CHAIN_PART_SER,5186,8023535,,[1|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|62|63|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|83|84|85|86|87],177961.0,11651.0,0.0154034374281764
random_tree_34,COSTLESS,5186,8023535,,[],inf,,1000.7956400300608
random_tree_34,GREEDY_PAR,5186,8023535,,[1|37|12|13|16|20|21|27|41|42|46|47|82|51|54|55|57],104942.0,28929.0,0.008888030424714
random_tree_34,K_SPLIT,5186,8023535,,[1|41|42|43|53|54|55|56|57|58],134343.0,178507.0,0.5053994359914213
random_tree_34,K_SPLIT_EXH,5186,8023535,,[1|41|43],131429.0,494036.0,42.44448883458972
random_tree_34,MINW_CHAIN,5186,8023535,,[1|6|8|10|13|15|21|26|27|29|31|33|36|39|41|42|46|48|51|54|56|57|63|66|68|73|75|79|81|82],141529.0,39825.0,0.0012968389783054
random_tree_34,MINW_HEUR,5186,8023535,,[1|10|12|13|20|21|26|27|41|42|46|49|50|82|51|54|57],135181.0,310148.0,0.0090280879521742
random_tree_34,OPT,5186,8023535,,[1|20|21|22|48|57|69],131395.0,71971.0,0.4241590510355308
random_tree_34,OPT_PAR,5186,8023535,,[1|2|13|22|25|36|48|51|57|58|86],78298.0,23487.0,0.4714518906548619
random_tree_34,PSEUDO_L_PAR,5186,8023535,,[1|2|13|22|25|36|48|51|57|58|86],78298.0,23487.0,33.928428376908414
random_tree_35,BASELINE_NO_PART,5699,335145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],192003.0,5567.0,0.001346188946627
random_tree_35,BASELINE_SINGLE,5699,335145,,[1],134787.0,1653459.0,0.0010026090312749
random_tree_35,BIFPTAS,5699,335145,,[1|5|11|19|24|31|39|79],135789.0,39138.0,0.2843470610678196
random_tree_35,CHAIN_PART,5699,335145,,[1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|77|78|79|80|81|82|83|85|86|87],185935.0,5373.0,0.0077781993895769
random_tree_35,CHAIN_PART_PAR,5699,335145,,[1|2|4|5|6|11|13|15|16|17|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36|38|40|41|44|45|46|47|49|55|56|57|58|59|60|61|62|63|65|66|67|69|70|73|74|76|77|79|80|85|87],142710.0,4366.0,0.0154570005834102
random_tree_35,CHAIN_PART_SER,5699,335145,,[1|2|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|73|74|75|76|77|78|79|80|81|82|83|85|86|87],185935.0,5373.0,0.0090067088603973
random_tree_35,COSTLESS,5699,335145,,[],inf,,1000.0019818299916
random_tree_35,GREEDY_PAR,5699,335145,,[1|2|3|4|20|17|19|85|86|63|64|26|30|32|38|39|43|45|56|57],108054.0,31027.0,0.0037675807252526
random_tree_35,K_SPLIT,5699,335145,,[1|2|3|4|5|7|10|11|67|68],139729.0,331131.0,0.5456807380542159
random_tree_35,K_SPLIT_EXH,5699,335145,,[1|5|7|10|11],137415.0,331131.0,48.31945137772709
random_tree_35,MINW_CHAIN,5699,335145,,[1|3|4|5|11|13|15|17|19|20|21|24|27|31|32|36|38|43|45|49|55|56|63|64|65|67|70|77|85|86],144033.0,8503.0,0.0013716800604015
random_tree_35,MINW_HEUR,5699,335145,,[1|3|11|17|19|20|22|23|24|38|39|79|85|88],139641.0,42715.0,0.0057252970291301
random_tree_35,OPT,5699,335145,,[1|5|11|19|31|39|67|79],135661.0,39138.0,0.2658907709410414
random_tree_35,OPT_PAR,5699,335145,,[1|6|11|13|15|31|36|79],80281.0,6501.0,0.2009333670139312
random_tree_35,PSEUDO_L_PAR,5699,335145,,[1|6|11|13|15|31|36|79],80281.0,6501.0,4.744781689019874
random_tree_36,BASELINE_NO_PART,5250,77156185,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],173823.0,10594.0,0.0015421489952132
random_tree_36,BASELINE_SINGLE,5250,77156185,,[1],122859.0,385738548.0,0.0009688111022114
random_tree_36,BIFPTAS,5250,77156185,,[1|9|18|21|24|35|50|68],123719.0,50648.0,0.4034250630065799
random_tree_36,CHAIN_PART,5250,77156185,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86],168683.0,10390.0,0.0164731983095407
random_tree_36,CHAIN_PART_PAR,5250,77156185,,[1|2|3|4|5|7|9|11|12|14|16|18|19|21|24|25|26|28|29|30|34|35|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|57|62|63|64|66|67|68|71|73|74|75|76|77|78|80|81|83|84|86],135787.0,9228.0,0.0251813856884837
random_tree_36,CHAIN_PART_SER,5250,77156185,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86],168683.0,10390.0,0.0210839267820119
random_tree_36,COSTLESS,5250,77156185,,[],inf,,1028.0576323469868
random_tree_36,GREEDY_PAR,5250,77156185,,[1|2|5|40|41|8|12|14|15|24|26|27|30|34|50|51|64|71|80|82|83],105868.0,31218.0,0.010317669250071
random_tree_36,K_SPLIT,5250,77156185,,[1|2|3|4|8|9|23|24|34|35],126665.0,602847.0,0.4810488650109619
random_tree_36,K_SPLIT_EXH,5250,77156185,,[1|9],122885.0,64292449.0,40.66024479735643
random_tree_36,MINW_CHAIN,5250,77156185,,[1|2|3|6|9|10|13|15|19|21|24|26|27|30|35|37|39|41|42|44|50|51|53|55|62|65|70|74|80|83|84],134903.0,29469.0,0.0014844390098005
random_tree_36,MINW_HEUR,5250,77156185,,[1|2|5|40|41|8|12|14|15|24|26|27|30|34|50|51|64|71|80|82|83],131443.0,743597.0,0.0099555649794638
random_tree_36,OPT,5250,77156185,,[1|13|21|35|50|68],123593.0,48933.0,0.4947392889298498
random_tree_36,OPT_PAR,5250,77156185,,[1|13|21|35|41|49|75|83],72932.0,14588.0,0.4506746241822839
random_tree_36,PSEUDO_L_PAR,5250,77156185,,[1|13|21|35|41|49|75|83],72932.0,14588.0,358.39687163499184
random_tree_37,BASELINE_NO_PART,5297,40794987,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],174919.0,12393.0,0.0009276700438931
random_tree_37,BASELINE_SINGLE,5297,40794987,,[1],125101.0,203925361.0,0.0009228910785168
random_tree_37,BIFPTAS,5297,40794987,,[1|5|18|35|47|75],126563.0,58268.0,0.9864745929371566
random_tree_37,CHAIN_PART,5297,40794987,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|81|82],167051.0,12105.0,0.015244036912918
random_tree_37,CHAIN_PART_PAR,5297,40794987,,[1|3|4|5|6|8|11|12|14|15|17|19|21|24|26|27|28|29|30|31|32|37|38|39|40|41|42|43|47|49|50|51|53|54|55|56|59|60|62|63|65|66|68|69|71|72|73|74|75|76|77|79|81|82],133830.0,10820.0,0.02661903668195
random_tree_37,CHAIN_PART_SER,5297,40794987,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|81|82],167051.0,12105.0,0.0153722772374749
random_tree_37,COSTLESS,5297,40794987,,[],inf,,1000.9714420390084
random_tree_37,GREEDY_PAR,5297,40794987,,[1|3|6|7|10|14|21|25|29|30|31|35|37|43|55|57|60|61|71|73|78],106682.0,20203.0,0.009145239368081
random_tree_37,K_SPLIT,5297,40794987,,[1|31|32|33|63|69|70|71|72|75],130465.0,273658.0,0.3430470930179581
random_tree_37,K_SPLIT_EXH,5297,40794987,,[1|72],125587.0,23186244.0,28.060827119275928
random_tree_37,MINW_CHAIN,5297,40794987,,[1|3|5|8|10|14|15|19|21|23|26|29|31|33|37|39|40|43|48|52|53|55|56|60|61|70|71|72|77|81],138089.0,31276.0,0.0014367500552907
random_tree_37,MINW_HEUR,5297,40794987,,[1|3|4|37|41|7|10|14|16|21|25|30|31|32|43|55|60|61|71|73|81],134751.0,579897.0,0.0091854199999943
random_tree_37,OPT,5297,40794987,,[1|8|19|26|35|50|75],126145.0,63604.0,0.5274052410386503
random_tree_37,OPT_PAR,5297,40794987,,[1|8|19|27|31|33|43|53|59|60|63|71|75],76609.0,15077.0,0.4661615788936615
random_tree_37,PSEUDO_L_PAR,5297,40794987,,[1|8|19|27|31|33|43|53|59|60|63|71|75],76609.0,15077.0,541.6637948920252
random_tree_38,BASELINE_NO_PART,4881,2913282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],160156.0,9747.0,0.0012554590357467
random_tree_38,BASELINE_SINGLE,4881,2913282,,[1],110004.0,14527420.0,0.00094508996699
random_tree_38,BIFPTAS,4881,2913282,,[1|4|5|6|14|20|37|41|54],111110.0,39402.0,0.4840552640380338
random_tree_38,CHAIN_PART,4881,2913282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83|84],156768.0,9445.0,0.0085080293938517
random_tree_38,CHAIN_PART_PAR,4881,2913282,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|34|35|37|38|39|41|42|45|46|47|48|51|52|53|54|56|57|58|59|61|63|64|66|68|70|71|73|74|75|76|78|79|80|81|82|83|84],130041.0,8367.0,0.0157077480107545
random_tree_38,CHAIN_PART_SER,4881,2913282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|82|83|84],156768.0,9445.0,0.0124693168327212
random_tree_38,COSTLESS,4881,2913282,,[],inf,,1002.0541777641048
random_tree_38,GREEDY_PAR,4881,2913282,,[1|4|5|12|17|19|20|21|31|37|41|42|68|83|27|67],80296.0,17098.0,0.0068060001358389
random_tree_38,K_SPLIT,4881,2913282,,[1|4|5|6|14|17|18|19|20|41],111500.0,310500.0,0.4325027710292488
random_tree_38,K_SPLIT_EXH,4881,2913282,,[1|14],110024.0,328327.0,35.51815513521433
random_tree_38,MINW_CHAIN,4881,2913282,,[1|4|5|8|9|12|16|17|19|20|24|27|28|29|31|32|36|39|43|45|48|49|51|57|58|60|61|64|73|74|75|83],121888.0,201899.0,0.0012781190453097
random_tree_38,MINW_HEUR,4881,2913282,,[1|4|5|12|17|19|20|21|31|37|41|42|68|83|27|67],114064.0,95758.0,0.0071296360110864
random_tree_38,OPT,4881,2913282,,[1|7|14|20|41|54],110712.0,40707.0,0.4586621329654008
random_tree_38,OPT_PAR,4881,2913282,,[1|4|5|8|14|20|37|41|69|78|81],62575.0,17902.0,0.3529976587742567
random_tree_38,PSEUDO_L_PAR,4881,2913282,,[1|4|5|8|14|20|37|41|69|78|81],62575.0,17902.0,43.13988982699812
random_tree_39,BASELINE_NO_PART,5110,31526760,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],197026.0,11783.0,0.0014448289293795
random_tree_39,BASELINE_SINGLE,5110,31526760,,[1],135762.0,157586670.0,0.0009123999625444
random_tree_39,BIFPTAS,5110,31526760,,[1|5|10|30|44|54|55|64|73|74],137768.0,34287.0,2.247403713059612
random_tree_39,CHAIN_PART,5110,31526760,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|76|78|79|80|81|82|83|84|85|86|87],192550.0,11583.0,0.0111577175557613
random_tree_39,CHAIN_PART_PAR,5110,31526760,,[1|2|3|4|5|7|9|11|12|13|14|15|17|18|21|22|27|28|29|33|35|36|37|39|40|41|42|43|44|46|47|49|50|52|54|55|56|58|59|60|62|63|66|67|68|70|73|74|78|80|82|84|85|86],141008.0,9177.0,0.0364742437377572
random_tree_39,CHAIN_PART_SER,5110,31526760,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|76|78|79|80|81|82|83|84|85|86|87],192550.0,11583.0,0.0176987564191222
random_tree_39,COSTLESS,5110,31526760,,[],inf,,778.0892743819859
random_tree_39,GREEDY_PAR,5110,31526760,,[1|36|5|4|9|13|15|22|32|66|67|68|37|38|39|74|46|81|50|86|52|53|55|56|60|63],118872.0,15179.0,0.0098096001893281
random_tree_39,K_SPLIT,5110,31526760,,[1|2|3|20|21|44|68|69|74|75],141330.0,12608544.0,0.4409234330523759
random_tree_39,K_SPLIT_EXH,5110,31526760,,[1|3|20|21|44|74|75],138736.0,14095719.0,37.68762822356075
random_tree_39,MINW_CHAIN,5110,31526760,,[1|3|5|10|12|13|15|16|19|20|22|27|30|33|35|37|38|40|46|48|53|54|55|56|60|64|66|67|69|70|73|74|80|82|85|87],151052.0,17991.0,0.0013838199665769
random_tree_39,MINW_HEUR,5110,31526760,,[1|36|5|4|9|13|15|22|32|66|67|68|37|38|39|74|46|81|50|86|52|53|55|56|60|63],148982.0,473490.0,0.0098150980193167
random_tree_39,OPT,5110,31526760,,[1|10|24|33|54|64|73|74],137442.0,35492.0,0.6658900380134583
random_tree_39,OPT_PAR,5110,31526760,,[1|4|9|15|22|33|44|55|58|66|70|73|74|82],83002.0,18347.0,0.4574751667678356
random_tree_39,PSEUDO_L_PAR,5110,31526760,,[1|4|9|15|22|33|44|55|58|66|70|73|74|82],83002.0,18347.0,221.0876146929804
random_tree_40,BASELINE_NO_PART,5280,230709,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],180369.0,5915.0,0.0012342599220573
random_tree_40,BASELINE_SINGLE,5280,230709,,[1],127093.0,1129887.0,0.000910019967705
random_tree_40,BIFPTAS,5280,230709,,[1|10|22|29|34|40|41|83|85|86],128597.0,18441.0,0.7203453229740262
random_tree_40,CHAIN_PART,5280,230709,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89],177123.0,5915.0,0.0067145284265279
random_tree_40,CHAIN_PART_PAR,5280,230709,,[1|2|3|4|5|6|7|9|10|13|14|15|16|18|19|20|22|24|25|27|28|29|30|32|33|34|35|36|37|38|39|40|41|45|46|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|67|69|71|72|73|74|75|76|77|79|80|81|82|83|84|85|87],152762.0,5238.0,0.0150864189490675
