Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_63,CHAIN_PART_PAR,222,1694,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],11059.0,304.0,0.0068528894335031
job_tree_63,CHAIN_PART_SER,222,1694,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],11515.0,364.0,0.006916468963027
job_tree_63,COSTLESS,222,1694,,[1|2|4|5|6|8|10|11|20|28],9743.0,376.0,0.459819738999613
job_tree_63,COSTLESS_PAR,222,1694,,[1|2|4|5|6|8|10|11|20|39],5431.0,1676.0,0.4693325208500027
job_tree_63,GREEDY_PAR,222,1694,,[1|2|4|5|6|10|17|28|30|33],6235.0,282.0,0.0022513512521982
job_tree_63,K_SPLIT,222,1694,,[1|2|3|4|5|6|11],9495.0,6688.0,0.0762269529996046
job_tree_63,K_SPLIT_EXH,222,1694,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|25|27|28|29|30|31|32|33|34|35|36|37|38|39|44],10981.0,456.0,3.2187419394031167
job_tree_63,MINW_CHAIN,222,1694,,[1|2|4|5|6|8|10|11|20],9497.0,6680.0,0.0005994439998175
job_tree_63,MINW_HEUR,222,1694,,[1|2|4|5|6|10|17|28|30|33],9727.0,342.0,0.0023099760001059
job_tree_63,OPT,222,1694,,[1|2|4|5|6|10|17|28|30|33],9727.0,342.0,0.0758494100000461
job_tree_63,OPT_PAR,222,1694,,[1|2|4|5|10|11|17|30|39],5417.0,1660.0,0.0892237508669495
job_tree_63,PSEUDO_L_PAR,222,1694,,[1|2|4|5|10|11|17|30|39],5417.0,1660.0,0.0265013450002697
job_tree_64,BASELINE_NO_PART,308,949,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],5947.0,1191.0,0.0007551149997198
job_tree_64,BASELINE_SINGLE,308,949,,[1],4793.0,889.0,0.0006912849999025
job_tree_64,BIFPTAS,308,949,,[1|2|9|11|15|16|20|25|26|39],4847.0,901.0,0.0149117860000842
job_tree_64,CHAIN_PART,308,949,,[1|2|3|5|6|7|8|9|10|20|22|23|24|25|26|33|35|36|37|42|44|47],5303.0,889.0,0.0061717201024293
job_tree_64,CHAIN_PART_PAR,308,949,,[],inf,,0.0007697204127907
job_tree_64,CHAIN_PART_SER,308,949,,[],inf,,0.0007322803139686
job_tree_64,COSTLESS,308,949,,[1|2|4|5|6|8|9|10|11],5029.0,929.0,0.5157504759999938
job_tree_64,COSTLESS_PAR,308,949,,[1|2|4|5|6|8|9|10|11],5029.0,929.0,0.4457923108711838
job_tree_64,GREEDY_PAR,308,949,,[1|2|3|9|11|15|16|25|26],4869.0,889.0,0.0020465310662984
job_tree_64,K_SPLIT,308,949,,[1|2|3|4|16|33|39],4863.0,941.0,0.095042788000228
job_tree_64,K_SPLIT_EXH,308,949,,[1],4793.0,889.0,4.328227289021015
job_tree_64,MINW_CHAIN,308,949,,[1|2|4|5|6|8|9|10|11],5029.0,929.0,0.0007726750000074
job_tree_64,MINW_HEUR,308,949,,[1|2|3|9|11|15|16|25|26],4869.0,889.0,0.0020934240001224
job_tree_64,OPT,308,949,,[1|2|9|11|15|16|25|26|33|39],4841.0,901.0,0.1488622269998814
job_tree_64,OPT_PAR,308,949,,[1|2|9|11|15|16|25|26|33|39],4841.0,901.0,0.177829110994935
job_tree_64,PSEUDO_L_PAR,308,949,,[1|2|9|11|15|16|25|26|33|39],4841.0,901.0,0.0124558789998445
job_tree_65,BASELINE_NO_PART,481,1167,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],22647.0,612.0,0.0007417150000037
job_tree_65,BASELINE_SINGLE,481,1167,,[1],19687.0,3388.0,0.0006227139997463
job_tree_65,BIFPTAS,481,1167,,[1|3|4|7|8|9|13|43],19801.0,1150.0,0.025155161999919
job_tree_65,CHAIN_PART,481,1167,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],21989.0,514.0,0.0048936288803815
job_tree_65,CHAIN_PART_PAR,481,1167,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|27|31|36|37|38|39|40|44|46|48|49],18015.0,472.0,0.0069954292848706
job_tree_65,CHAIN_PART_SER,481,1167,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],21989.0,514.0,0.0068193692713975
job_tree_65,COSTLESS,481,1167,,[1|2|3|4|6|7|8|43],19825.0,1150.0,0.1332287209997957
job_tree_65,COSTLESS_PAR,481,1167,,[1|2|3|4|6|7|8|47],11523.0,1128.0,0.1319694090634584
job_tree_65,GREEDY_PAR,481,1167,,[1|2|3|4|7|13|36],12343.0,442.0,0.0026350421831011
job_tree_65,K_SPLIT,481,1167,,[1|3|4|5|6|7|8],19787.0,3402.0,0.0883275780001895
job_tree_65,K_SPLIT_EXH,481,1167,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|20|21|22|24|25|26|28|29|31|32|33|35|36|37|38|39|40|41|42|44|45|46|47|48|49],21099.0,596.0,4.083373352885246
job_tree_65,MINW_CHAIN,481,1167,,[1|2|3|4|6|7|8],19747.0,3402.0,0.0006456950000028
job_tree_65,MINW_HEUR,481,1167,,[1|2|3|4|7|13|36],19909.0,484.0,0.0026735900000858
job_tree_65,OPT,481,1167,,[1|3|4|7|8|9|20|43],19795.0,1150.0,0.1214012969999203
job_tree_65,OPT_PAR,481,1167,,[1|3|4|7|8|9|20|47],11493.0,1128.0,0.0652855737134814
job_tree_65,PSEUDO_L_PAR,481,1167,,[1|3|4|7|8|9|20|47],11493.0,1128.0,0.0242527259997586
job_tree_66,BASELINE_NO_PART,417,18379,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],98412.0,406.0,0.0006057649998183
job_tree_66,BASELINE_SINGLE,417,18379,,[1],75960.0,90270.0,0.0004469840000638
job_tree_66,BIFPTAS,417,18379,,[1|2|5|6|7|8|17|32|40],76016.0,21519.0,0.0127447630002279
job_tree_66,CHAIN_PART,417,18379,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|28|29|30|31|32|33|34|38|39|40],85708.0,344.0,0.0040685096755623
job_tree_66,CHAIN_PART_PAR,417,18379,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|24|30|32|33|34|38|39|40],76718.0,266.0,0.0051960293203592
job_tree_66,CHAIN_PART_SER,417,18379,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|24|28|29|30|31|32|33|34|38|39|40],85708.0,344.0,0.0046845898032188
job_tree_66,COSTLESS,417,18379,,[1|2|3|5|6|7|8|24],76240.0,678.0,0.0991628159999891
job_tree_66,COSTLESS_PAR,417,18379,,[1|2|3|5|6|7|8],38585.0,15624.0,0.1016994472593069
job_tree_66,GREEDY_PAR,417,18379,,[1|2|5|6|7|8|18],44167.0,15588.0,0.0016392404213547
job_tree_66,K_SPLIT,417,18379,,[1|3|4|5|6|7|8],76050.0,90306.0,0.0542485510000005
job_tree_66,K_SPLIT_EXH,417,18379,,[1|2|3|4|5|6|7|8|9|10|14|15|17|24|30|32|33|34|38|39|40],77216.0,451.0,1.8703649025410407
job_tree_66,MINW_CHAIN,417,18379,,[1|2|3|5|6|7|8],76018.0,90306.0,0.000535542000307
job_tree_66,MINW_HEUR,417,18379,,[1|2|5|7|8|20|24|32],77106.0,642.0,0.0021427050000966
job_tree_66,OPT,417,18379,,[1|2|5|6|7|8|24],76214.0,642.0,0.0715948360002585
job_tree_66,OPT_PAR,417,18379,,[1|2|5|6|7|8|17],38563.0,7816.0,0.077359514310956
job_tree_66,PSEUDO_L_PAR,417,18379,,[1|2|5|6|7|8|17],38563.0,7816.0,0.041484985000352
job_tree_67,BASELINE_NO_PART,470,80170,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],312467.0,1130.0,0.0006366540001181
job_tree_67,BASELINE_SINGLE,470,80170,,[1],270221.0,396330.0,0.0004094519999853
job_tree_67,BIFPTAS,470,80170,,[1|2|4|11|17|37|38],270925.0,1874.0,0.0133751600001232
job_tree_67,CHAIN_PART,470,80170,,[1|3|4|6|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|27|29|30|32|33|34|37|38],308989.0,950.0,0.0046169692650437
job_tree_67,CHAIN_PART_PAR,470,80170,,[1|3|4|6|9|10|11|13|14|16|17|20|21|22|24|25|29|30|32|33|37|38],234013.0,745.0,0.0061231581494212
job_tree_67,CHAIN_PART_SER,470,80170,,[1|3|4|6|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|27|29|30|32|33|34|37|38],308989.0,950.0,0.0054899808019399
job_tree_67,COSTLESS,470,80170,,[1|2|4|11|12|23],270933.0,14609.0,0.3219514959996559
job_tree_67,COSTLESS_PAR,470,80170,,[1|2|4|11|12|22],138804.0,38616.0,0.2938655205070972
job_tree_67,GREEDY_PAR,470,80170,,[1|3|4|11|13|22],141294.0,38572.0,0.0017443113029003
job_tree_67,K_SPLIT,470,80170,,[1|2|3|4|11|12|13],271559.0,396374.0,0.0632742099996903
job_tree_67,K_SPLIT_EXH,470,80170,,[1|2|3|4|5|6|7|8|11|12|13|17|20|25|26|30|31|32|35|36|37|38|39|40],272753.0,2028.0,2.236595746129751
job_tree_67,MINW_CHAIN,470,80170,,[1|2|4|11|12|23],270933.0,14609.0,0.0006194840002535
job_tree_67,MINW_HEUR,470,80170,,[1|3|4|17|21|30|33],276651.0,3020.0,0.0026162589997511
job_tree_67,OPT,470,80170,,[1|2|4|11|17|30|32|37|38],270941.0,1874.0,0.1693724029996701
job_tree_67,OPT_PAR,470,80170,,[1|4|5|11|12|37|38],136572.0,26228.0,0.1346824504435062
job_tree_67,PSEUDO_L_PAR,470,80170,,[1|2|4|11|12|37|38],136568.0,26224.0,0.0651361449999967
job_tree_68,BASELINE_NO_PART,356,40787,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],476853.0,1410.0,0.0006630940001741
job_tree_68,BASELINE_SINGLE,356,40787,,[1],344669.0,198296.0,0.0004320940001889
job_tree_68,BIFPTAS,356,40787,,[1|5|6|7|8|9|11|21|27],344889.0,39738.0,0.0140579059998344
job_tree_68,CHAIN_PART,356,40787,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],476683.0,1290.0,0.0052371798083186
job_tree_68,CHAIN_PART_PAR,356,40787,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|37|39|40|42|43],350362.0,1032.0,0.0061154598370194
job_tree_68,CHAIN_PART_SER,356,40787,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],476683.0,1290.0,0.0058473693206906
job_tree_68,COSTLESS,356,40787,,[1|2|3|4|5|6|7|8|9|27],344953.0,39738.0,0.1916349479997734
job_tree_68,COSTLESS_PAR,356,40787,,[1|2|3|4|5|6|7|8|9],175109.0,32186.0,0.1212950898334384
job_tree_68,GREEDY_PAR,356,40787,,[1|2|3|5|6|7|8|9|21],175085.0,32186.0,0.0020352220162749
job_tree_68,K_SPLIT,356,40787,,[1|3|4|6|7|9|10],344855.0,198360.0,0.0670187800001258
job_tree_68,K_SPLIT_EXH,356,40787,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|19|20|21|23|27|30|34|36|39|40|43],346185.0,28606.0,2.676926829852164
job_tree_68,MINW_CHAIN,356,40787,,[1|2|3|4|5|6|7|8|9],344873.0,198296.0,0.0005668640001204
job_tree_68,MINW_HEUR,356,40787,,[1|2|3|5|6|7|9|21|33|36],346831.0,2624.0,0.0023944879999362
job_tree_68,OPT,356,40787,,[1|5|6|7|8|9|11|27],344865.0,39738.0,0.0826172960000803
job_tree_68,OPT_PAR,356,40787,,[1|2|3|5|6|7|9|19],175063.0,32242.0,0.0592282293364405
job_tree_68,PSEUDO_L_PAR,356,40787,,[1|5|6|7|8|9|19],175055.0,32242.0,0.0333732219996818
job_tree_69,BASELINE_NO_PART,468,881,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],11126.0,408.0,0.0005513139999493
job_tree_69,BASELINE_SINGLE,468,881,,[1],8532.0,2775.0,0.0005324139997355
job_tree_69,BIFPTAS,468,881,,[1|3|4|5|6|8|9|22|26],8624.0,1001.0,0.0570094319996314
job_tree_69,CHAIN_PART,468,881,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],10358.0,348.0,0.0046246508136391
job_tree_69,CHAIN_PART_PAR,468,881,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],8508.0,310.0,0.0056109791621565
job_tree_69,CHAIN_PART_SER,468,881,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],10358.0,348.0,0.0053023677319288
job_tree_69,COSTLESS,468,881,,[1|2|3|4|5|6|8|9|22|45],8638.0,833.0,0.1324233590003132
job_tree_69,COSTLESS_PAR,468,881,,[1|2|3|4|5|6|8|9],5133.0,786.0,0.120540858246386
job_tree_69,GREEDY_PAR,468,881,,[1|2|3|4|5|8|9|23],5466.0,768.0,0.0018283706158399
job_tree_69,K_SPLIT,468,881,,[1|3|4|6|7|8|9],8614.0,2793.0,0.0727951029998621
job_tree_69,K_SPLIT_EXH,468,881,,[1|2|3|4|5|6|7|8|9|11|14|16|17|22|26|35|36|40|41|43|44|45],8810.0,855.0,2.962945918552577
job_tree_69,MINW_CHAIN,468,881,,[1|2|3|4|5|6|8|9],8596.0,2793.0,0.0006082849999984
job_tree_69,MINW_HEUR,468,881,,[1|2|3|5|8|9|12|43|30],8850.0,483.0,0.0025292600003012
job_tree_69,OPT,468,881,,[1|2|4|5|8|9|11|22|45],8628.0,815.0,0.0828462230001605
job_tree_69,OPT_PAR,468,881,,[1|4|5|6|8|9|11|43],5129.0,786.0,0.0777690596878528
job_tree_69,PSEUDO_L_PAR,468,881,,[1|4|5|6|8|9|11|26],5129.0,786.0,0.0611728720000428
job_tree_70,BASELINE_NO_PART,401,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],1899.0,116.0,0.0006078559999878
job_tree_70,BASELINE_SINGLE,401,127,,[1],1481.0,172.0,0.0004556030003186
job_tree_70,BIFPTAS,401,127,,[1|2|3|5|7|33],1491.0,184.0,0.0112717580000207
job_tree_70,CHAIN_PART,401,127,,[1|2|3|4|5|6|8|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],1877.0,76.0,0.0037990501150488
job_tree_70,CHAIN_PART_PAR,401,127,,[1|2|3|4|5|6|8|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],1799.0,73.0,0.0043730000033974
job_tree_70,CHAIN_PART_SER,401,127,,[1|2|3|4|5|6|8|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],1877.0,76.0,0.004490259103477
job_tree_70,COSTLESS,401,127,,[1|3|4|5|6|7|16|18|19|23|24|25|27|29|30|31|34|37|38|39],1675.0,86.0,52.96681163200037
job_tree_70,COSTLESS_PAR,401,127,,[1|3|4|5|6|7|16|18|19|23|25|26|27|29|30|31|34|36|37|39],1346.0,100.0,52.8803442325443
job_tree_70,GREEDY_PAR,401,127,,[1|2|3|4|5|7|37],906.0,88.0,0.0016646012663841
job_tree_70,K_SPLIT,401,127,,[1|2|3|4|5|6|7],1493.0,184.0,0.0526384250001683
job_tree_70,K_SPLIT_EXH,401,127,,[1|2|3|4|5|6|7|9|10|11|12|15|21|33|38],1521.0,126.0,1.9548019422218204
job_tree_70,MINW_CHAIN,401,127,,[1|3|4|5|6|7|16|18|19|23|24|25|27|29|30|31|34|37|38|39],1675.0,86.0,0.0007321249995584
job_tree_70,MINW_HEUR,401,127,,[1|3|4|5|7|38|23|24|25|26],1553.0,74.0,0.002057725999748
job_tree_70,OPT,401,127,,[1|2|3|5|7|33|38],1497.0,86.0,0.0703731190001235
job_tree_70,OPT_PAR,401,127,,[1|2|3|4|5|33],892.0,100.0,0.0687561267986893
job_tree_70,PSEUDO_L_PAR,401,127,,[1|2|3|4|5|33],892.0,100.0,0.0122758380002778
job_tree_71,BASELINE_NO_PART,385,45186,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],1214614.0,2109.0,0.0004968140001437
job_tree_71,BASELINE_SINGLE,385,45186,,[1],1098740.0,217496.0,0.0004918750000797
job_tree_71,BIFPTAS,385,45186,,[1|2|3|4|9|10|25|26],1099040.0,36572.0,0.01932488500006
job_tree_71,CHAIN_PART,385,45186,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],1214504.0,2027.0,0.004238698631525
job_tree_71,CHAIN_PART_PAR,385,45186,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|20|21|23|24|27|28|29|30|31|34|35],956476.0,1768.0,0.0053703784942626
job_tree_71,CHAIN_PART_SER,385,45186,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],1214504.0,2027.0,0.0048757791519165
job_tree_71,COSTLESS,385,45186,,[1|2|3|4|5|6|8|9|10|14|26],1099446.0,36654.0,0.2542987880001419
job_tree_71,COSTLESS_PAR,385,45186,,[1|2|3|4|5|6|8|9|10|14],556722.0,22497.0,0.2185670845210552
job_tree_71,GREEDY_PAR,385,45186,,[1|2|3|4|5|8|9|10],554992.0,22415.0,0.0018052915111184
job_tree_71,K_SPLIT,385,45186,,[1|3|6|7|9|10|19],1099150.0,217578.0,0.1083063299997775
job_tree_71,K_SPLIT_EXH,385,45186,,[1|2|3|4|5|6|7|8|9|10|11|15|16|19|20|25|26],1099674.0,36530.0,4.583842001855373
job_tree_71,MINW_CHAIN,385,45186,,[1|2|3|4|5|6|8|9|10|14],1099366.0,217578.0,0.0006223730001693
job_tree_71,MINW_HEUR,385,45186,,[1|2|3|4|5|9|10|35],1102432.0,5443.0,0.002171637000174
job_tree_71,OPT,385,45186,,[1|2|3|4|5|10|19|26],1099002.0,36572.0,0.0486979019997306
job_tree_71,OPT_PAR,385,45186,,[1|2|3|4|5|6|19],554846.0,22497.0,0.0613669333979487
job_tree_71,PSEUDO_L_PAR,385,45186,,[1|2|3|4|5|6],554844.0,22497.0,0.0202019230000587
job_tree_72,BASELINE_NO_PART,356,67145,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],651056.0,1722.0,0.0005163440000615
job_tree_72,BASELINE_SINGLE,356,67145,,[1],581088.0,328839.0,0.0004714840001724
job_tree_72,BIFPTAS,356,67145,,[1|2|4|5|6|7|9|19|27],581288.0,65881.0,0.015176533000158
job_tree_72,CHAIN_PART,356,67145,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],650920.0,1640.0,0.0039744498208165
job_tree_72,CHAIN_PART_PAR,356,67145,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|37|39|40|42|43],526643.0,1544.0,0.0061696013435721
job_tree_72,CHAIN_PART_SER,356,67145,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],650920.0,1640.0,0.0058895088732242
job_tree_72,COSTLESS,356,67145,,[1|2|3|4|5|6|7|9|10|27],581364.0,65899.0,0.1404167059999963
job_tree_72,COSTLESS_PAR,356,67145,,[1|2|3|4|5|6|7|9|10],294890.0,53332.0,0.1201848974451422
job_tree_72,GREEDY_PAR,356,67145,,[1|2|3|4|5|6|7|9|25],327642.0,53282.0,0.001837751828134
job_tree_72,K_SPLIT,356,67145,,[1|3|4|6|7|9|10],581266.0,328889.0,0.0654361479996623
job_tree_72,K_SPLIT_EXH,356,67145,,[1|2|3|4|5|6|7|8|9|10|11|14|15|19|23|27],581574.0,65931.0,2.656096011400223
job_tree_72,MINW_CHAIN,356,67145,,[1|2|3|4|5|6|7|9|10],581304.0,328889.0,0.0006483160000243
job_tree_72,MINW_HEUR,356,67145,,[1|2|4|5|6|7|9|20|33],581938.0,2693.0,0.002565370999946
job_tree_72,OPT,356,67145,,[1|2|4|5|6|7|9|14|19|27],581312.0,65881.0,0.0473715530001754
job_tree_72,OPT_PAR,356,67145,,[1|2|4|5|6|7|9|14|19],294838.0,53314.0,0.050738981924951
job_tree_72,PSEUDO_L_PAR,356,67145,,[1|2|4|5|6|7|9|19],294814.0,53314.0,0.0430082769998989
job_tree_73,BASELINE_NO_PART,519,10162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],36596.0,2863.0,0.0007389260003947
job_tree_73,BASELINE_SINGLE,519,10162,,[1],20558.0,39357.0,0.0005486939999173
job_tree_73,BIFPTAS,519,10162,,[1|2|5|6|23|33|35|42],20596.0,7925.0,0.0154801070002577
job_tree_73,CHAIN_PART,519,10162,,[1|2|3|5|6|8|10|12|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|40|41|42|43],36506.0,2797.0,0.0043881498277187
job_tree_73,CHAIN_PART_PAR,519,10162,,[1|2|3|5|6|8|10|12|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|40|41|42|43],32607.0,1502.0,0.0064506279304623
job_tree_73,CHAIN_PART_SER,519,10162,,[1|2|3|5|6|8|10|12|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|40|41|42|43],36506.0,2797.0,0.0065138200297951
job_tree_73,COSTLESS,519,10162,,[1|2|4|5|6|10|13|15|30|35],20640.0,7937.0,2.106886532999852
job_tree_73,COSTLESS_PAR,519,10162,,[1|2|4|5|6|10|13|15|30|35],11015.0,4052.0,2.118176511488855
job_tree_73,GREEDY_PAR,519,10162,,[1|2|6|10|19|23|25|33],18030.0,1456.0,0.0025213724002242
job_tree_73,K_SPLIT,519,10162,,[1|2|3|4|5|6|42],20578.0,39369.0,0.0870673350000288
job_tree_73,K_SPLIT_EXH,519,10162,,[1|2|3|4|5|6|7|9|10|11|12|13|18|19|20|21|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48],20922.0,7991.0,4.020443647168577
job_tree_73,MINW_CHAIN,519,10162,,[1|2|4|5|6|10|13|15|30|34],20634.0,39369.0,0.0007668260000173
job_tree_73,MINW_HEUR,519,10162,,[1|2|6|10|19|23|25|33],25800.0,2751.0,0.0025968420000026
job_tree_73,OPT,519,10162,,[1|2|4|5|6|35],20592.0,7937.0,0.0566388019997248
job_tree_73,OPT_PAR,519,10162,,[1|2|4|5|6|43],10891.0,9427.0,0.0623327484354376
job_tree_73,PSEUDO_L_PAR,519,10162,,[1|2|4|5|6|43],10891.0,9427.0,0.0290926269999545
job_tree_74,BASELINE_NO_PART,489,1375,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],19151.0,1449.0,0.0006508250003207
job_tree_74,BASELINE_SINGLE,489,1375,,[1],17947.0,1357.0,0.0005439040000965
job_tree_74,BIFPTAS,489,1375,,[1|4|8|10|12|13|15|19|22|24|27|29|31|32],18079.0,1413.0,0.0140475359999072
job_tree_74,CHAIN_PART,489,1375,,[1|2|3|5|8|9|10|11|12|13|14|15|16|17|18|33|34|35|36|37|38|39|40|41|42|43|44],18705.0,1357.0,0.0060654105618596
job_tree_74,CHAIN_PART_PAR,489,1375,,[],inf,,0.0005989391356706
job_tree_74,CHAIN_PART_SER,489,1375,,[],inf,,0.0007226914167404
job_tree_74,COSTLESS,489,1375,,[1|2|3|5|8|9|10|11|12|13|14|15|16|18|19],18329.0,1375.0,0.4294378110002981
job_tree_74,COSTLESS_PAR,489,1375,,[1|2|3|5|8|9|10|11|12|13|14|15|16|18|19],18329.0,1375.0,0.3761925743892789
job_tree_74,GREEDY_PAR,489,1375,,[1|3|5|6|8|10|12|13|15|16|18|22|24|27|43],18245.0,1357.0,0.0018125306814908
job_tree_74,K_SPLIT,489,1375,,[1|8|11|14|15|17|18],18197.0,1357.0,0.0733952489999865
job_tree_74,K_SPLIT_EXH,489,1375,,[1],17947.0,1357.0,3.058929136954248
job_tree_74,MINW_CHAIN,489,1375,,[1|3|4|5|8|9|10|11|12|13|14|15|16|18|19],18299.0,1399.0,0.0007611050000377
job_tree_74,MINW_HEUR,489,1375,,[1|3|5|6|8|10|12|13|15|16|18|22|24|27|43],18245.0,1357.0,0.0016901540002436
job_tree_74,OPT,489,1375,,[1|3|8|10|12|13|15|16|18|19|20|22|24|27],18111.0,1375.0,0.0586043510002127
job_tree_74,OPT_PAR,489,1375,,[1|3|8|10|12|13|15|16|18|19|20|22|24|27],18111.0,1375.0,0.0640490651130676
job_tree_74,PSEUDO_L_PAR,489,1375,,[1|3|8|10|12|13|15|16|18|19|20|22|24|27],18111.0,1375.0,0.0172504520000984
job_tree_75,BASELINE_NO_PART,456,173,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],773.0,123.0,0.0006947159999981
job_tree_75,BASELINE_SINGLE,456,173,,[1],439.0,373.0,0.0005413839999164
job_tree_75,BIFPTAS,456,173,,[1|2|3|4|5|17|23],451.0,109.0,0.0223291860002063
job_tree_75,CHAIN_PART,456,173,,[1|2|4|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|31|32|33|36|37|38|40|41|42|43|44|45|46|47],729.0,85.0,0.0043769497424364
job_tree_75,CHAIN_PART_PAR,456,173,,[1|2|4|5|6|8|9|11|13|14|15|17|19|20|21|23|25|26|27|28|31|32|33|36|37|38|40|41|42|43|44|45|46|47],577.0,81.0,0.0055968081578612
